"Deep Learning Agent (50)","Deep Learning Agent (136)"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-23.0"
"209.0","-24.0"
"209.0","-25.0"
"209.0","-26.0"
"209.0","-27.0"
"209.0","-28.0"
"209.0","-29.0"
"209.0","-30.0"
"209.0","-31.0"
"209.0","-32.0"
"209.0","-33.0"
"209.0","-34.0"
"209.0","-34.0"
"209.0","-35.0"
"209.0","-35.0"
"209.0","-36.0"
"209.0","-37.0"
"209.0","-38.0"
"209.0","-38.0"
"209.0","-38.0"
"209.0","-39.0"
"209.0","-40.0"
"209.0","-41.0"
"209.0","-42.0"
"209.0","-43.0"
"209.0","-44.0"
"209.0","-45.0"
"209.0","-46.0"
"209.0","-47.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-48.0"
"209.0","-49.0"
"209.0","-49.0"
"209.0","-50.0"
"209.0","-50.0"
"209.0","-50.0"
"209.0","-50.0"
"209.0","-50.0"
"209.0","-50.0"
"209.0","-51.0"
"209.0","-52.0"
"209.0","-53.0"
"209.0","-54.0"
"209.0","-55.0"
"209.0","-56.0"
"209.0","-57.0"
"209.0","-58.0"
"209.0","-58.0"
"209.0","-58.0"
"209.0","-58.0"
"209.0","-58.0"
"209.0","-58.0"
"209.0","-58.0"
"209.0","-59.0"
"209.0","-60.0"
"209.0","-61.0"
"209.0","-61.0"
"209.0","-61.0"
"209.0","-61.0"
"209.0","-61.0"
"209.0","-61.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-62.0"
"209.0","-63.0"
"208.0","-64.0"
"207.0","-65.0"
"207.0","-65.0"
"207.0","-65.0"
"206.0","-65.0"
"205.0","-66.0"
"204.0","-67.0"
"203.0","-68.0"
"202.0","-69.0"
"201.0","-70.0"
"200.0","-71.0"
"199.0","-72.0"
"198.0","-73.0"
"197.0","-74.0"
"196.0","-75.0"
"195.0","25.0"
"194.0","24.0"
"193.0","23.0"
"192.0","22.0"
"191.0","21.0"
"190.0","20.0"
"189.0","19.0"
"188.0","19.0"
"187.0","19.0"
"186.0","19.0"
"185.0","19.0"
"185.0","19.0"
"185.0","19.0"
"185.0","19.0"
"185.0","19.0"
"184.0","19.0"
"184.0","19.0"
"184.0","19.0"
"183.0","19.0"
"182.0","19.0"
"181.0","19.0"
"180.0","19.0"
"179.0","19.0"
"178.0","19.0"
"177.0","19.0"
"176.0","19.0"
"175.0","18.0"
"174.0","17.0"
"173.0","16.0"
"172.0","15.0"
"171.0","15.0"
"170.0","15.0"
"169.0","15.0"
"168.0","15.0"
"167.0","115.0"
"166.0","114.0"
"165.0","114.0"
"164.0","114.0"
"163.0","114.0"
"162.0","214.0"
"161.0","213.0"
"160.0","212.0"
"159.0","211.0"
"158.0","311.0"
"157.0","310.0"
"156.0","309.0"
"155.0","308.0"
"154.0","307.0"
"153.0","306.0"
"152.0","305.0"
"151.0","304.0"
"151.0","303.0"
"151.0","302.0"
"151.0","301.0"
"151.0","300.0"
"151.0","299.0"
"151.0","298.0"
"151.0","298.0"
"151.0","298.0"
"151.0","298.0"
"151.0","298.0"
"151.0","298.0"
"150.0","297.0"
"149.0","296.0"
"148.0","295.0"
"147.0","294.0"
"146.0","293.0"
"145.0","292.0"
"144.0","291.0"
"143.0","290.0"
"142.0","289.0"
"141.0","389.0"
"140.0","388.0"
"139.0","387.0"
"138.0","387.0"
"138.0","387.0"
"138.0","387.0"
"138.0","387.0"
"138.0","387.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","386.0"
"138.0","385.0"
"138.0","384.0"
"138.0","383.0"
"138.0","382.0"
"138.0","381.0"
"138.0","380.0"
"138.0","380.0"
"138.0","379.0"
"138.0","378.0"
"138.0","377.0"
"138.0","376.0"
"138.0","375.0"
"138.0","374.0"
"138.0","373.0"
"138.0","372.0"
"138.0","371.0"
"138.0","370.0"
"138.0","369.0"
"138.0","368.0"
"138.0","367.0"
"138.0","366.0"
"138.0","365.0"
"138.0","365.0"
"138.0","365.0"
"138.0","365.0"
"138.0","365.0"
"138.0","365.0"
"138.0","365.0"
"138.0","364.0"
"138.0","363.0"
"138.0","362.0"
"138.0","361.0"
"138.0","360.0"
"138.0","359.0"
"138.0","358.0"
"138.0","357.0"
"138.0","356.0"
"138.0","355.0"
"138.0","354.0"
"138.0","353.0"
"138.0","352.0"
"137.0","351.0"
"137.0","350.0"
"137.0","349.0"
"137.0","348.0"
"136.0","347.0"
"135.0","346.0"
"134.0","345.0"
"133.0","344.0"
"133.0","343.0"
"133.0","342.0"
"133.0","341.0"
"133.0","340.0"
"133.0","339.0"
"133.0","338.0"
"132.0","337.0"
"131.0","336.0"
"130.0","335.0"
"129.0","334.0"
"128.0","334.0"
"127.0","334.0"
"126.0","334.0"
"126.0","334.0"
"126.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"125.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","334.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","333.0"
"124.0","332.0"
"124.0","332.0"
"124.0","332.0"
"123.0","332.0"
"122.0","332.0"
"121.0","332.0"
"121.0","332.0"
"121.0","332.0"
"120.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
"119.0","332.0"
