"Deep Learning Agent (50)","Deep Learning Agent (136)"
"416.0","836.0"
"416.0","835.0"
"416.0","834.0"
"416.0","833.0"
"416.0","832.0"
"416.0","831.0"
"416.0","830.0"
"416.0","829.0"
"416.0","828.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","827.0"
"416.0","826.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"416.0","825.0"
"415.0","824.0"
"414.0","924.0"
"413.0","923.0"
"412.0","922.0"
"412.0","921.0"
"411.0","920.0"
"410.0","919.0"
"409.0","918.0"
"409.0","1018.0"
"409.0","1017.0"
"409.0","1017.0"
"409.0","1117.0"
"409.0","1116.0"
"409.0","1115.0"
"409.0","1114.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1113.0"
"409.0","1112.0"
"409.0","1112.0"
"409.0","1212.0"
"409.0","1211.0"
"409.0","1210.0"
"409.0","1210.0"
"409.0","1210.0"
"409.0","1310.0"
"409.0","1310.0"
"408.0","1310.0"
"407.0","1310.0"
"406.0","1310.0"
"405.0","1310.0"
"404.0","1310.0"
"403.0","1310.0"
"402.0","1310.0"
"401.0","1310.0"
"400.0","1310.0"
"399.0","1310.0"
"398.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"397.0","1310.0"
"396.0","1310.0"
"396.0","1310.0"
"396.0","1310.0"
"396.0","1310.0"
"395.0","1310.0"
"394.0","1310.0"
"393.0","1310.0"
"392.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"391.0","1310.0"
"390.0","1310.0"
"389.0","1310.0"
"388.0","1310.0"
"387.0","1310.0"
"386.0","1310.0"
"385.0","1310.0"
"384.0","1310.0"
"383.0","1310.0"
"382.0","1310.0"
"381.0","1310.0"
"381.0","1310.0"
"381.0","1310.0"
"381.0","1310.0"
"381.0","1310.0"
"381.0","1310.0"
"381.0","1310.0"
"380.0","1310.0"
"379.0","1310.0"
"378.0","1310.0"
"378.0","1309.0"
"378.0","1308.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1307.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"378.0","1306.0"
"377.0","1306.0"
"376.0","1306.0"
"375.0","1306.0"
"374.0","1306.0"
"373.0","1306.0"
"372.0","1306.0"
"371.0","1306.0"
"370.0","1306.0"
"369.0","1306.0"
"368.0","1306.0"
"367.0","1306.0"
"366.0","1306.0"
"365.0","1306.0"
"364.0","1306.0"
"363.0","1306.0"
"362.0","1306.0"
"361.0","1306.0"
"360.0","1306.0"
"359.0","1306.0"
"358.0","1306.0"
"357.0","1305.0"
"356.0","1304.0"
"355.0","1303.0"
"354.0","1302.0"
"353.0","1301.0"
"352.0","1301.0"
"351.0","1301.0"
"350.0","1301.0"
"349.0","1301.0"
"348.0","1301.0"
"347.0","1301.0"
"346.0","1301.0"
"345.0","1301.0"
"344.0","1301.0"
"343.0","1301.0"
"342.0","1301.0"
"341.0","1301.0"
"340.0","1301.0"
"339.0","1301.0"
"338.0","1301.0"
"337.0","1301.0"
"337.0","1301.0"
"337.0","1301.0"
"337.0","1301.0"
"337.0","1301.0"
"336.0","1301.0"
"335.0","1301.0"
"334.0","1301.0"
"333.0","1301.0"
"332.0","1301.0"
"331.0","1301.0"
"330.0","1301.0"
"329.0","1301.0"
"328.0","1301.0"
"327.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1301.0"
"326.0","1401.0"
"326.0","1401.0"
"326.0","1401.0"
"326.0","1401.0"
"326.0","1401.0"
"326.0","1400.0"
"326.0","1400.0"
"326.0","1500.0"
"326.0","1500.0"
"326.0","1500.0"
"326.0","1600.0"
"326.0","1600.0"
"326.0","1600.0"
"326.0","1600.0"
"326.0","1700.0"
"326.0","1699.0"
"326.0","1799.0"
"326.0","1798.0"
"326.0","1898.0"
"326.0","1897.0"
"326.0","1896.0"
"326.0","1895.0"
"326.0","1894.0"
"326.0","1893.0"
"326.0","1892.0"
"326.0","1891.0"
"326.0","1890.0"
"326.0","1889.0"
"326.0","1888.0"
"326.0","1988.0"
"326.0","2088.0"
"326.0","2188.0"
"326.0","2187.0"
"326.0","2186.0"
"326.0","2286.0"
"326.0","2285.0"
"326.0","2284.0"
"326.0","2384.0"
"326.0","2383.0"
"326.0","2382.0"
"326.0","2381.0"
"326.0","2380.0"
"326.0","2379.0"
"326.0","2378.0"
"326.0","2377.0"
"326.0","2376.0"
"326.0","2375.0"
"326.0","2375.0"
"326.0","2375.0"
"326.0","2375.0"
"326.0","2375.0"
"326.0","2375.0"
"326.0","2374.0"
"326.0","2474.0"
"326.0","2473.0"
"326.0","2472.0"
"326.0","2471.0"
"326.0","2470.0"
"326.0","2469.0"
"326.0","2468.0"
"326.0","2467.0"
"326.0","2466.0"
"326.0","2465.0"
"326.0","2565.0"
"326.0","2565.0"
"326.0","2565.0"
"326.0","2565.0"
"326.0","2564.0"
"326.0","2563.0"
"326.0","2562.0"
"326.0","2561.0"
"326.0","2560.0"
"326.0","2559.0"
"326.0","2559.0"
"326.0","2559.0"
"326.0","2559.0"
"326.0","2559.0"
"326.0","2559.0"
"326.0","2559.0"
"325.0","2559.0"
"324.0","2558.0"
"323.0","2658.0"
"322.0","2657.0"
"321.0","2656.0"
"320.0","2655.0"
"319.0","2654.0"
"318.0","2653.0"
"317.0","2652.0"
"316.0","2651.0"
"315.0","2650.0"
"314.0","2649.0"
"313.0","2648.0"
"312.0","2748.0"
"312.0","2747.0"
"312.0","2746.0"
"312.0","2846.0"
"312.0","2845.0"
"312.0","2844.0"
"312.0","2843.0"
"312.0","2842.0"
"312.0","2942.0"
"312.0","2941.0"
"312.0","2940.0"
"312.0","2939.0"
"312.0","2938.0"
"312.0","2937.0"
"312.0","2936.0"
"312.0","2935.0"
"312.0","3035.0"
"312.0","3034.0"
"312.0","3033.0"
"312.0","3033.0"
"312.0","3033.0"
"312.0","3033.0"
"312.0","3033.0"
"312.0","3133.0"
"312.0","3132.0"
"311.0","3131.0"
"311.0","3130.0"
"311.0","3129.0"
"311.0","3128.0"
"311.0","3228.0"
"311.0","3227.0"
"311.0","3226.0"
"311.0","3225.0"
"311.0","3224.0"
"311.0","3223.0"
"310.0","3222.0"
"309.0","3221.0"
"308.0","3220.0"
"307.0","3219.0"
"306.0","3218.0"
"305.0","3217.0"
"304.0","3216.0"
"303.0","3215.0"
"302.0","3214.0"
"301.0","3213.0"
"300.0","3212.0"
"299.0","3211.0"
"298.0","3210.0"
"297.0","3209.0"
"297.0","3208.0"
"297.0","3207.0"
"297.0","3206.0"
"297.0","3205.0"
"297.0","3204.0"
"297.0","3203.0"
"297.0","3202.0"
"297.0","3201.0"
"296.0","3200.0"
"296.0","3199.0"
"296.0","3198.0"
"296.0","3197.0"
"296.0","3196.0"
"296.0","3195.0"
"296.0","3194.0"
"296.0","3193.0"
"296.0","3192.0"
"296.0","3191.0"
"296.0","3190.0"
"296.0","3189.0"
"296.0","3188.0"
"296.0","3187.0"
"296.0","3186.0"
"296.0","3185.0"
"296.0","3184.0"
"296.0","3183.0"
"296.0","3182.0"
"296.0","3181.0"
"296.0","3180.0"
"296.0","3179.0"
"296.0","3178.0"
"296.0","3177.0"
"296.0","3176.0"
"296.0","3175.0"
"296.0","3174.0"
"296.0","3173.0"
"296.0","3172.0"
"296.0","3171.0"
"296.0","3170.0"
"296.0","3169.0"
"296.0","3168.0"
"296.0","3167.0"
"296.0","3166.0"
"296.0","3165.0"
"296.0","3164.0"
"296.0","3163.0"
"296.0","3162.0"
"296.0","3161.0"
"296.0","3160.0"
"296.0","3159.0"
"296.0","3158.0"
"296.0","3157.0"
"296.0","3156.0"
"296.0","3155.0"
"296.0","3155.0"
"296.0","3155.0"
"296.0","3255.0"
"296.0","3254.0"
"296.0","3253.0"
"296.0","3252.0"
"296.0","3251.0"
"296.0","3251.0"
"296.0","3251.0"
"296.0","3251.0"
"296.0","3251.0"
"296.0","3251.0"
"296.0","3250.0"
"296.0","3350.0"
"296.0","3349.0"
"296.0","3348.0"
"296.0","3347.0"
"296.0","3347.0"
"296.0","3347.0"
"296.0","3347.0"
"296.0","3347.0"
"295.0","3347.0"
"294.0","3347.0"
"293.0","3347.0"
"292.0","3347.0"
"292.0","3347.0"
"292.0","3347.0"
"292.0","3346.0"
"292.0","3346.0"
"292.0","3346.0"
"292.0","3345.0"
"292.0","3344.0"
"292.0","3343.0"
"292.0","3343.0"
"292.0","3343.0"
"292.0","3343.0"
"292.0","3343.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"292.0","3342.0"
"291.0","3342.0"
"290.0","3342.0"
"289.0","3341.0"
"289.0","3340.0"
"289.0","3339.0"
"289.0","3338.0"
"289.0","3337.0"
"289.0","3336.0"
"289.0","3335.0"
"289.0","3334.0"
"289.0","3333.0"
"289.0","3332.0"
"289.0","3331.0"
"289.0","3431.0"
"289.0","3430.0"
"289.0","3530.0"
"289.0","3630.0"
"289.0","3629.0"
"289.0","3628.0"
"289.0","3627.0"
"289.0","3626.0"
"289.0","3726.0"
"289.0","3725.0"
"288.0","3724.0"
"288.0","3723.0"
"287.0","3723.0"
"286.0","3723.0"
"285.0","3723.0"
"284.0","3723.0"
"283.0","3722.0"
"282.0","3822.0"
"281.0","3821.0"
"281.0","3820.0"
"281.0","3819.0"
"281.0","3818.0"
"281.0","3817.0"
"281.0","3816.0"
"281.0","3916.0"
"281.0","4016.0"
"281.0","4015.0"
"281.0","4014.0"
"281.0","4013.0"
"281.0","4012.0"
"281.0","4112.0"
"281.0","4111.0"
"281.0","4110.0"
"281.0","4110.0"
"281.0","4110.0"
"281.0","4210.0"
"281.0","4210.0"
"281.0","4209.0"
"281.0","4309.0"
"281.0","4308.0"
"281.0","4307.0"
"281.0","4306.0"
"281.0","4305.0"
"281.0","4304.0"
"281.0","4303.0"
"281.0","4302.0"
"281.0","4301.0"
"281.0","4300.0"
"281.0","4299.0"
"281.0","4298.0"
"281.0","4297.0"
"281.0","4296.0"
"281.0","4295.0"
"281.0","4294.0"
"281.0","4293.0"
"281.0","4292.0"
"281.0","4291.0"
"281.0","4391.0"
"281.0","4390.0"
"281.0","4389.0"
"281.0","4388.0"
"281.0","4387.0"
"281.0","4386.0"
"281.0","4385.0"
"281.0","4384.0"
"281.0","4484.0"
"281.0","4483.0"
"281.0","4482.0"
"281.0","4481.0"
"281.0","4480.0"
"281.0","4479.0"
"281.0","4478.0"
"281.0","4477.0"
"281.0","4476.0"
"281.0","4475.0"
"281.0","4575.0"
"281.0","4574.0"
"281.0","4573.0"
"281.0","4572.0"
"281.0","4672.0"
"281.0","4672.0"
"281.0","4672.0"
"281.0","4672.0"
"281.0","4672.0"
"281.0","4672.0"
"281.0","4672.0"
"281.0","4671.0"
"281.0","4670.0"
"281.0","4670.0"
"281.0","4670.0"
"281.0","4669.0"
"281.0","4668.0"
"280.0","4667.0"
"280.0","4767.0"
"280.0","4766.0"
"280.0","4765.0"
"280.0","4764.0"
"279.0","4763.0"
"278.0","4762.0"
"277.0","4761.0"
"276.0","4760.0"
"275.0","4759.0"
"274.0","4758.0"
"273.0","4757.0"
"272.0","4756.0"
"271.0","4755.0"
"270.0","4754.0"
"269.0","4753.0"
"268.0","4752.0"
"267.0","4751.0"
"266.0","4750.0"
"266.0","4749.0"
"266.0","4749.0"
"266.0","4749.0"
"266.0","4749.0"
"266.0","4749.0"
"266.0","4749.0"
"265.0","4749.0"
"264.0","4749.0"
"264.0","4749.0"
"263.0","4749.0"
"262.0","4849.0"
"261.0","4848.0"
"260.0","4847.0"
"259.0","4846.0"
"258.0","4845.0"
"257.0","4844.0"
"256.0","4844.0"
"255.0","4844.0"
"255.0","4844.0"
"255.0","4844.0"
"254.0","4844.0"
"253.0","4844.0"
"253.0","4844.0"
"252.0","4844.0"
"251.0","4844.0"
"250.0","4844.0"
"249.0","4844.0"
"248.0","4844.0"
"247.0","4844.0"
"246.0","4844.0"
"245.0","4844.0"
"245.0","4844.0"
"244.0","4844.0"
"243.0","4844.0"
"242.0","4844.0"
