"Deep Learning Agent (50)","Deep Learning Agent (136)"
"1893.0","1247.0"
"1892.0","1247.0"
"1891.0","1247.0"
"1890.0","1247.0"
"1889.0","1247.0"
"1888.0","1247.0"
"1887.0","1247.0"
"1886.0","1247.0"
"1885.0","1247.0"
"1884.0","1247.0"
"1883.0","1247.0"
"1882.0","1247.0"
"1881.0","1247.0"
"1880.0","1247.0"
"1879.0","1247.0"
"1878.0","1247.0"
"1877.0","1247.0"
"1876.0","1247.0"
"1875.0","1247.0"
"1874.0","1247.0"
"1873.0","1247.0"
"1872.0","1247.0"
"1871.0","1247.0"
"1870.0","1247.0"
"1869.0","1247.0"
"1868.0","1247.0"
"1867.0","1247.0"
"1866.0","1247.0"
"1865.0","1247.0"
"1864.0","1247.0"
"1863.0","1247.0"
"1862.0","1247.0"
"1861.0","1247.0"
"1860.0","1247.0"
"1859.0","1247.0"
"1858.0","1247.0"
"1857.0","1247.0"
"1856.0","1247.0"
"1855.0","1247.0"
"1854.0","1247.0"
"1853.0","1247.0"
"1852.0","1247.0"
"1851.0","1247.0"
"1850.0","1247.0"
"1849.0","1247.0"
"1848.0","1247.0"
"1847.0","1247.0"
"1846.0","1247.0"
"1845.0","1247.0"
"1844.0","1247.0"
"1843.0","1247.0"
"1843.0","1247.0"
"1842.0","1247.0"
"1841.0","1247.0"
"1840.0","1247.0"
"1839.0","1247.0"
"1838.0","1247.0"
"1837.0","1247.0"
"1836.0","1247.0"
"1835.0","1247.0"
"1834.0","1247.0"
"1833.0","1247.0"
"1832.0","1247.0"
"1831.0","1247.0"
"1830.0","1247.0"
"1829.0","1247.0"
"1828.0","1247.0"
"1827.0","1247.0"
"1826.0","1247.0"
"1825.0","1247.0"
"1824.0","1247.0"
"1823.0","1247.0"
"1822.0","1247.0"
"1822.0","1247.0"
"1822.0","1247.0"
"1822.0","1247.0"
"1822.0","1247.0"
"1822.0","1247.0"
"1821.0","1247.0"
"1820.0","1247.0"
"1819.0","1247.0"
"1818.0","1247.0"
"1817.0","1247.0"
"1816.0","1247.0"
"1815.0","1247.0"
"1814.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1247.0"
"1813.0","1246.0"
"1813.0","1245.0"
"1813.0","1244.0"
"1813.0","1243.0"
"1813.0","1242.0"
"1813.0","1241.0"
"1813.0","1240.0"
"1813.0","1239.0"
"1813.0","1238.0"
"1813.0","1237.0"
"1813.0","1236.0"
"1812.0","1235.0"
"1811.0","1234.0"
"1810.0","1233.0"
"1810.0","1233.0"
"1810.0","1233.0"
"1810.0","1232.0"
"1809.0","1231.0"
"1809.0","1230.0"
"1809.0","1230.0"
"1809.0","1230.0"
"1809.0","1230.0"
"1809.0","1230.0"
"1808.0","1229.0"
"1807.0","1228.0"
"1806.0","1227.0"
"1806.0","1226.0"
"1806.0","1226.0"
"1806.0","1225.0"
"1806.0","1224.0"
"1806.0","1223.0"
"1806.0","1223.0"
"1806.0","1222.0"
"1805.0","1221.0"
"1804.0","1221.0"
"1803.0","1220.0"
"1802.0","1219.0"
"1801.0","1218.0"
"1800.0","1217.0"
"1799.0","1216.0"
"1798.0","1215.0"
"1797.0","1214.0"
"1796.0","1213.0"
"1796.0","1212.0"
"1795.0","1211.0"
"1794.0","1210.0"
"1793.0","1209.0"
"1793.0","1208.0"
"1793.0","1207.0"
"1793.0","1206.0"
"1793.0","1205.0"
"1793.0","1204.0"
"1793.0","1203.0"
"1793.0","1202.0"
"1793.0","1201.0"
"1793.0","1200.0"
"1793.0","1199.0"
"1793.0","1199.0"
"1793.0","1199.0"
"1793.0","1198.0"
"1793.0","1197.0"
"1793.0","1196.0"
"1793.0","1195.0"
"1793.0","1194.0"
"1793.0","1193.0"
"1793.0","1192.0"
"1793.0","1191.0"
"1793.0","1190.0"
"1793.0","1189.0"
"1793.0","1188.0"
"1793.0","1187.0"
"1793.0","1186.0"
"1793.0","1185.0"
"1793.0","1184.0"
"1793.0","1183.0"
"1793.0","1182.0"
"1793.0","1181.0"
"1793.0","1180.0"
"1793.0","1179.0"
"1793.0","1178.0"
"1793.0","1177.0"
"1793.0","1176.0"
"1793.0","1175.0"
"1793.0","1174.0"
"1793.0","1173.0"
"1793.0","1172.0"
"1793.0","1171.0"
"1793.0","1170.0"
"1793.0","1169.0"
"1793.0","1168.0"
"1793.0","1167.0"
"1793.0","1166.0"
"1793.0","1165.0"
"1793.0","1164.0"
"1793.0","1163.0"
"1793.0","1162.0"
"1793.0","1161.0"
"1793.0","1160.0"
"1793.0","1159.0"
"1793.0","1158.0"
"1793.0","1157.0"
"1793.0","1157.0"
"1793.0","1157.0"
"1793.0","1156.0"
"1793.0","1155.0"
"1793.0","1155.0"
"1793.0","1154.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1153.0"
"1793.0","1152.0"
"1793.0","1151.0"
"1793.0","1150.0"
"1793.0","1149.0"
"1793.0","1148.0"
"1793.0","1147.0"
"1793.0","1146.0"
"1793.0","1145.0"
"1793.0","1144.0"
"1793.0","1143.0"
"1793.0","1142.0"
"1793.0","1141.0"
"1793.0","1140.0"
"1793.0","1139.0"
"1793.0","1138.0"
"1793.0","1137.0"
"1793.0","1136.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1135.0"
"1793.0","1134.0"
"1793.0","1133.0"
"1793.0","1132.0"
"1793.0","1131.0"
"1793.0","1131.0"
"1793.0","1130.0"
"1793.0","1129.0"
"1793.0","1128.0"
"1793.0","1127.0"
"1792.0","1126.0"
"1791.0","1125.0"
"1790.0","1124.0"
"1789.0","1123.0"
"1788.0","1122.0"
"1787.0","1121.0"
"1786.0","1120.0"
"1785.0","1119.0"
"1784.0","1118.0"
"1783.0","1117.0"
"1782.0","1117.0"
"1781.0","1116.0"
"1780.0","1116.0"
"1779.0","1116.0"
"1779.0","1115.0"
"1779.0","1114.0"
"1779.0","1113.0"
"1779.0","1112.0"
"1779.0","1111.0"
"1779.0","1110.0"
"1779.0","1109.0"
"1779.0","1108.0"
"1779.0","1107.0"
"1779.0","1106.0"
"1779.0","1105.0"
"1778.0","1104.0"
"1777.0","1103.0"
"1776.0","1102.0"
"1775.0","1101.0"
"1774.0","1100.0"
"1773.0","1099.0"
"1772.0","1098.0"
"1771.0","1097.0"
"1770.0","1096.0"
"1769.0","1095.0"
"1768.0","1094.0"
"1767.0","1093.0"
"1766.0","1092.0"
"1765.0","1091.0"
"1764.0","1090.0"
"1763.0","1089.0"
"1762.0","1088.0"
"1761.0","1087.0"
"1760.0","1086.0"
"1759.0","1085.0"
"1758.0","1084.0"
"1757.0","1083.0"
"1756.0","1082.0"
"1755.0","1081.0"
"1754.0","1080.0"
"1753.0","1080.0"
"1752.0","1080.0"
"1751.0","1080.0"
"1751.0","1080.0"
"1750.0","1080.0"
"1749.0","1080.0"
"1748.0","1080.0"
"1747.0","1080.0"
"1746.0","1079.0"
"1745.0","1078.0"
"1744.0","1077.0"
"1743.0","1076.0"
"1742.0","1076.0"
"1741.0","1076.0"
"1740.0","1076.0"
"1739.0","1076.0"
"1738.0","1076.0"
"1737.0","1076.0"
"1736.0","1076.0"
"1735.0","1076.0"
"1735.0","1076.0"
"1734.0","1076.0"
"1734.0","1076.0"
"1733.0","1076.0"
"1732.0","1076.0"
"1731.0","1076.0"
"1730.0","1076.0"
"1729.0","1076.0"
"1728.0","1076.0"
"1727.0","1076.0"
"1726.0","1076.0"
"1725.0","1076.0"
"1724.0","1075.0"
"1723.0","1074.0"
"1722.0","1073.0"
"1721.0","1072.0"
"1720.0","1071.0"
"1719.0","1070.0"
"1718.0","1069.0"
"1717.0","1068.0"
"1716.0","1067.0"
"1715.0","1066.0"
"1714.0","1065.0"
"1713.0","1064.0"
"1712.0","1063.0"
"1711.0","1062.0"
"1710.0","1061.0"
"1709.0","1060.0"
"1708.0","1059.0"
"1707.0","1058.0"
"1706.0","1057.0"
"1705.0","1056.0"
"1704.0","1055.0"
"1703.0","1055.0"
"1702.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1701.0","1055.0"
"1700.0","1055.0"
"1699.0","1055.0"
"1698.0","1055.0"
"1697.0","1055.0"
"1697.0","1055.0"
"1697.0","1055.0"
"1697.0","1055.0"
"1697.0","1055.0"
"1697.0","1055.0"
"1697.0","1055.0"
"1696.0","1055.0"
"1695.0","1055.0"
"1694.0","1055.0"
"1693.0","1055.0"
"1692.0","1055.0"
"1691.0","1055.0"
"1690.0","1055.0"
"1689.0","1055.0"
"1688.0","1055.0"
"1687.0","1055.0"
"1686.0","1055.0"
"1685.0","1055.0"
"1684.0","1055.0"
"1683.0","1055.0"
"1682.0","1055.0"
"1681.0","1055.0"
"1681.0","1055.0"
"1680.0","1055.0"
"1679.0","1055.0"
"1678.0","1055.0"
"1677.0","1055.0"
"1676.0","1055.0"
"1676.0","1055.0"
"1676.0","1055.0"
"1676.0","1055.0"
"1675.0","1055.0"
"1675.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1674.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1673.0","1055.0"
"1672.0","1055.0"
"1671.0","1055.0"
"1670.0","1055.0"
"1669.0","1055.0"
"1668.0","1055.0"
"1667.0","1055.0"
"1666.0","1055.0"
"1665.0","1055.0"
"1664.0","1055.0"
"1663.0","1055.0"
"1662.0","1055.0"
"1661.0","1054.0"
"1660.0","1053.0"
"1659.0","1052.0"
"1658.0","1051.0"
"1657.0","1050.0"
"1656.0","1050.0"
"1655.0","1049.0"
"1654.0","1048.0"
"1653.0","1047.0"
"1652.0","1046.0"
"1651.0","1045.0"
"1650.0","1044.0"
"1649.0","1043.0"
"1648.0","1042.0"
"1648.0","1041.0"
"1648.0","1040.0"
"1648.0","1039.0"
"1648.0","1038.0"
"1648.0","1037.0"
"1648.0","1037.0"
"1648.0","1037.0"
"1648.0","1036.0"
"1648.0","1035.0"
"1648.0","1034.0"
"1648.0","1033.0"
"1648.0","1032.0"
"1648.0","1031.0"
"1648.0","1030.0"
"1648.0","1029.0"
"1648.0","1028.0"
"1647.0","1027.0"
"1646.0","1026.0"
"1645.0","1025.0"
"1644.0","1025.0"
"1643.0","1024.0"
"1642.0","1023.0"
"1641.0","1022.0"
"1640.0","1021.0"
"1640.0","1020.0"
"1640.0","1019.0"
"1640.0","1018.0"
"1640.0","1017.0"
"1640.0","1016.0"
"1640.0","1015.0"
"1640.0","1014.0"
"1640.0","1013.0"
"1640.0","1012.0"
"1640.0","1011.0"
"1640.0","1010.0"
"1640.0","1009.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1008.0"
"1640.0","1007.0"
"1640.0","1006.0"
"1640.0","1005.0"
"1640.0","1004.0"
"1640.0","1003.0"
"1640.0","1003.0"
"1640.0","1003.0"
"1640.0","1002.0"
"1640.0","1001.0"
"1640.0","1001.0"
"1640.0","1001.0"
"1640.0","1001.0"
"1640.0","1000.0"
"1640.0","999.0"
"1640.0","998.0"
"1640.0","997.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","996.0"
"1640.0","995.0"
"1640.0","994.0"
"1640.0","993.0"
"1640.0","992.0"
"1640.0","991.0"
"1640.0","990.0"
"1640.0","990.0"
"1640.0","990.0"
"1640.0","990.0"
"1640.0","989.0"
"1640.0","988.0"
"1640.0","988.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","987.0"
"1640.0","986.0"
"1640.0","986.0"
"1640.0","986.0"
"1640.0","986.0"
"1640.0","986.0"
"1640.0","986.0"
"1640.0","986.0"
"1640.0","985.0"
"1640.0","984.0"
"1640.0","983.0"
"1640.0","983.0"
"1640.0","982.0"
"1640.0","982.0"
"1640.0","981.0"
"1640.0","980.0"
"1640.0","979.0"
"1640.0","978.0"
"1640.0","977.0"
"1640.0","976.0"
"1640.0","975.0"
"1640.0","974.0"
"1640.0","973.0"
"1640.0","972.0"
"1640.0","971.0"
"1640.0","970.0"
"1640.0","969.0"
"1640.0","968.0"
"1640.0","967.0"
"1640.0","966.0"
"1640.0","965.0"
"1640.0","964.0"
"1640.0","963.0"
"1640.0","962.0"
"1640.0","961.0"
"1640.0","960.0"
"1640.0","959.0"
"1640.0","958.0"
"1640.0","957.0"
"1640.0","956.0"
"1640.0","955.0"
"1640.0","954.0"
"1640.0","953.0"
"1640.0","952.0"
"1640.0","951.0"
"1640.0","950.0"
"1640.0","949.0"
"1640.0","948.0"
"1640.0","947.0"
"1640.0","946.0"
"1640.0","945.0"
"1640.0","944.0"
"1640.0","943.0"
"1640.0","942.0"
"1640.0","941.0"
"1640.0","940.0"
"1640.0","939.0"
"1640.0","938.0"
"1640.0","937.0"
"1640.0","936.0"
"1640.0","935.0"
"1640.0","934.0"
"1640.0","933.0"
"1640.0","932.0"
"1640.0","931.0"
"1640.0","930.0"
"1640.0","929.0"
"1640.0","928.0"
"1640.0","927.0"
"1640.0","926.0"
"1640.0","925.0"
"1640.0","924.0"
"1640.0","923.0"
"1640.0","922.0"
"1640.0","921.0"
"1640.0","921.0"
"1640.0","921.0"
"1640.0","920.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","919.0"
"1640.0","918.0"
"1640.0","918.0"
"1640.0","917.0"
"1640.0","916.0"
"1640.0","915.0"
"1640.0","914.0"
"1640.0","913.0"
"1640.0","912.0"
"1640.0","911.0"
"1640.0","910.0"
"1640.0","909.0"
"1640.0","908.0"
"1640.0","907.0"
"1640.0","906.0"
"1640.0","905.0"
"1640.0","905.0"
"1640.0","905.0"
