"Deep Learning Agent (50)","Deep Learning Agent (136)"
"-336.0","-185.0"
"-337.0","-185.0"
"-338.0","-185.0"
"-339.0","-185.0"
"-340.0","-185.0"
"-341.0","-185.0"
"-342.0","-185.0"
"-343.0","-185.0"
"-344.0","-185.0"
"-345.0","-185.0"
"-346.0","-185.0"
"-347.0","-185.0"
"-348.0","-185.0"
"-349.0","-185.0"
"-350.0","-185.0"
"-351.0","-185.0"
"-352.0","-185.0"
"-353.0","-185.0"
"-354.0","-185.0"
"-355.0","-185.0"
"-356.0","-185.0"
"-357.0","-185.0"
"-358.0","-185.0"
"-359.0","-185.0"
"-359.0","-185.0"
"-359.0","-185.0"
"-359.0","-185.0"
"-359.0","-186.0"
"-359.0","-187.0"
"-359.0","-188.0"
"-359.0","-189.0"
"-359.0","-190.0"
"-359.0","-190.0"
"-359.0","-191.0"
"-359.0","-191.0"
"-359.0","-192.0"
"-359.0","-193.0"
"-359.0","-194.0"
"-359.0","-195.0"
"-359.0","-196.0"
"-359.0","-197.0"
"-359.0","-198.0"
"-359.0","-199.0"
"-359.0","-200.0"
"-359.0","-201.0"
"-359.0","-202.0"
"-359.0","-203.0"
"-359.0","-204.0"
"-359.0","-205.0"
"-359.0","-206.0"
"-359.0","-207.0"
"-359.0","-208.0"
"-359.0","-209.0"
"-359.0","-210.0"
"-359.0","-211.0"
"-359.0","-212.0"
"-359.0","-213.0"
"-359.0","-214.0"
"-359.0","-215.0"
"-360.0","-216.0"
"-361.0","-217.0"
"-362.0","-218.0"
"-363.0","-219.0"
"-364.0","-220.0"
"-365.0","-221.0"
"-366.0","-222.0"
"-367.0","-223.0"
"-368.0","-224.0"
"-369.0","-225.0"
"-370.0","-226.0"
"-371.0","-227.0"
"-372.0","-227.0"
"-373.0","-228.0"
"-374.0","-229.0"
"-375.0","-230.0"
"-376.0","-231.0"
"-377.0","-232.0"
"-378.0","-233.0"
"-379.0","-234.0"
"-380.0","-235.0"
"-381.0","-235.0"
"-382.0","-235.0"
"-383.0","-235.0"
"-384.0","-235.0"
"-385.0","-235.0"
"-386.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-387.0","-235.0"
"-388.0","-235.0"
"-389.0","-235.0"
"-390.0","-235.0"
"-391.0","-235.0"
"-392.0","-235.0"
"-393.0","-236.0"
"-394.0","-237.0"
"-395.0","-238.0"
"-396.0","-239.0"
"-397.0","-240.0"
"-398.0","-241.0"
"-399.0","-242.0"
"-400.0","-243.0"
"-401.0","-244.0"
"-402.0","-245.0"
"-403.0","-246.0"
"-404.0","-247.0"
"-405.0","-248.0"
"-406.0","-249.0"
"-406.0","-250.0"
"-406.0","-251.0"
"-406.0","-252.0"
"-406.0","-252.0"
"-406.0","-253.0"
"-406.0","-254.0"
"-406.0","-255.0"
"-406.0","-255.0"
"-406.0","-255.0"
"-406.0","-255.0"
"-406.0","-255.0"
"-406.0","-255.0"
"-407.0","-255.0"
"-408.0","-255.0"
"-409.0","-255.0"
"-410.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-255.0"
"-411.0","-256.0"
"-412.0","-257.0"
"-413.0","-257.0"
"-414.0","-257.0"
"-415.0","-257.0"
"-416.0","-257.0"
"-417.0","-257.0"
"-418.0","-257.0"
"-419.0","-257.0"
"-420.0","-257.0"
"-421.0","-257.0"
"-422.0","-257.0"
"-423.0","-257.0"
"-424.0","-257.0"
"-425.0","-257.0"
"-426.0","-257.0"
"-427.0","-258.0"
"-428.0","-259.0"
"-429.0","-260.0"
"-430.0","-261.0"
"-431.0","-262.0"
"-432.0","-263.0"
"-433.0","-264.0"
"-434.0","-265.0"
"-435.0","-266.0"
"-436.0","-267.0"
"-437.0","-268.0"
"-438.0","-269.0"
"-439.0","-270.0"
"-440.0","-271.0"
"-441.0","-272.0"
"-442.0","-273.0"
"-443.0","-274.0"
"-444.0","-275.0"
"-445.0","-276.0"
"-446.0","-277.0"
"-447.0","-278.0"
"-448.0","-279.0"
"-449.0","-280.0"
"-450.0","-281.0"
"-451.0","-282.0"
"-452.0","-283.0"
"-453.0","-284.0"
"-453.0","-285.0"
"-453.0","-286.0"
"-453.0","-287.0"
"-453.0","-288.0"
"-454.0","-289.0"
"-454.0","-290.0"
"-454.0","-291.0"
"-454.0","-292.0"
"-454.0","-293.0"
"-454.0","-294.0"
"-454.0","-295.0"
"-454.0","-296.0"
"-454.0","-297.0"
"-454.0","-298.0"
"-454.0","-299.0"
"-454.0","-300.0"
"-455.0","-301.0"
"-456.0","-302.0"
"-456.0","-303.0"
"-456.0","-304.0"
"-456.0","-305.0"
"-457.0","-306.0"
"-457.0","-307.0"
"-457.0","-308.0"
"-457.0","-309.0"
"-457.0","-310.0"
"-457.0","-311.0"
"-457.0","-312.0"
"-457.0","-313.0"
"-457.0","-314.0"
"-457.0","-315.0"
"-457.0","-316.0"
"-457.0","-317.0"
"-457.0","-318.0"
"-457.0","-319.0"
"-457.0","-320.0"
"-457.0","-321.0"
"-457.0","-322.0"
"-457.0","-323.0"
"-457.0","-324.0"
"-457.0","-325.0"
"-457.0","-326.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-327.0"
"-457.0","-328.0"
"-457.0","-228.0"
"-457.0","-228.0"
"-457.0","-229.0"
"-457.0","-230.0"
"-457.0","-231.0"
"-457.0","-232.0"
"-457.0","-233.0"
"-457.0","-233.0"
"-457.0","-234.0"
"-457.0","-235.0"
"-457.0","-236.0"
"-457.0","-237.0"
"-457.0","-238.0"
"-457.0","-239.0"
"-457.0","-240.0"
"-457.0","-241.0"
"-457.0","-242.0"
"-457.0","-243.0"
"-457.0","-244.0"
"-457.0","-245.0"
"-457.0","-246.0"
"-457.0","-247.0"
"-457.0","-248.0"
"-457.0","-249.0"
"-457.0","-250.0"
"-457.0","-251.0"
"-457.0","-252.0"
"-457.0","-253.0"
"-457.0","-254.0"
"-457.0","-255.0"
"-457.0","-256.0"
"-457.0","-257.0"
"-457.0","-258.0"
"-457.0","-259.0"
"-457.0","-260.0"
"-457.0","-160.0"
"-457.0","-161.0"
"-458.0","-61.0"
"-459.0","-62.0"
"-460.0","-63.0"
"-461.0","-64.0"
"-462.0","-65.0"
"-463.0","-66.0"
"-463.0","34.0"
"-463.0","33.0"
"-464.0","32.0"
"-465.0","31.0"
"-466.0","30.0"
"-467.0","130.0"
"-468.0","129.0"
"-469.0","128.0"
"-470.0","127.0"
"-471.0","126.0"
"-472.0","126.0"
"-473.0","126.0"
"-474.0","126.0"
"-475.0","126.0"
"-476.0","126.0"
"-477.0","126.0"
"-478.0","126.0"
"-479.0","126.0"
"-480.0","126.0"
"-481.0","126.0"
"-482.0","126.0"
"-483.0","126.0"
"-484.0","126.0"
"-485.0","126.0"
"-486.0","126.0"
"-486.0","126.0"
"-487.0","126.0"
"-488.0","126.0"
"-489.0","126.0"
"-490.0","126.0"
"-491.0","126.0"
"-492.0","126.0"
"-493.0","126.0"
"-494.0","126.0"
"-495.0","126.0"
"-496.0","126.0"
"-497.0","126.0"
"-498.0","226.0"
"-499.0","326.0"
"-500.0","325.0"
"-500.0","324.0"
"-500.0","323.0"
"-500.0","322.0"
"-500.0","321.0"
"-500.0","320.0"
"-500.0","319.0"
"-500.0","419.0"
"-500.0","418.0"
"-500.0","417.0"
"-500.0","517.0"
"-500.0","617.0"
"-500.0","616.0"
"-500.0","615.0"
"-500.0","614.0"
"-500.0","613.0"
"-500.0","612.0"
"-500.0","612.0"
"-500.0","611.0"
"-500.0","610.0"
"-500.0","610.0"
"-500.0","610.0"
"-500.0","610.0"
"-500.0","610.0"
"-500.0","610.0"
"-500.0","610.0"
"-500.0","610.0"
"-500.0","609.0"
"-500.0","608.0"
"-500.0","607.0"
"-500.0","606.0"
"-500.0","605.0"
"-500.0","604.0"
"-500.0","603.0"
"-500.0","602.0"
"-500.0","601.0"
"-500.0","600.0"
"-500.0","599.0"
"-500.0","598.0"
"-500.0","597.0"
"-500.0","596.0"
"-500.0","595.0"
"-500.0","594.0"
"-500.0","593.0"
"-500.0","592.0"
"-500.0","591.0"
"-500.0","590.0"
"-500.0","589.0"
"-500.0","588.0"
"-500.0","587.0"
"-500.0","586.0"
"-500.0","585.0"
"-500.0","584.0"
"-500.0","583.0"
"-500.0","582.0"
"-500.0","581.0"
"-500.0","681.0"
"-500.0","680.0"
"-500.0","679.0"
"-500.0","779.0"
"-500.0","778.0"
"-500.0","777.0"
"-500.0","776.0"
"-500.0","775.0"
"-500.0","774.0"
"-500.0","773.0"
"-500.0","772.0"
"-500.0","771.0"
"-500.0","770.0"
"-500.0","769.0"
"-500.0","768.0"
"-500.0","767.0"
"-500.0","766.0"
"-500.0","765.0"
"-500.0","764.0"
"-500.0","763.0"
"-500.0","762.0"
"-500.0","761.0"
"-500.0","760.0"
"-500.0","860.0"
"-500.0","859.0"
"-500.0","858.0"
"-500.0","857.0"
"-500.0","856.0"
"-500.0","855.0"
"-500.0","854.0"
"-500.0","853.0"
"-501.0","852.0"
"-501.0","851.0"
"-502.0","850.0"
"-502.0","849.0"
"-502.0","949.0"
"-502.0","948.0"
"-502.0","947.0"
"-502.0","946.0"
"-502.0","945.0"
"-502.0","944.0"
"-502.0","943.0"
"-502.0","942.0"
"-502.0","941.0"
"-502.0","940.0"
"-502.0","939.0"
"-502.0","938.0"
"-502.0","937.0"
"-502.0","936.0"
"-502.0","935.0"
"-502.0","934.0"
"-502.0","933.0"
"-502.0","932.0"
"-502.0","931.0"
"-502.0","930.0"
"-502.0","929.0"
"-502.0","928.0"
"-502.0","927.0"
"-502.0","926.0"
"-502.0","925.0"
"-502.0","924.0"
"-502.0","923.0"
"-502.0","922.0"
"-502.0","921.0"
"-502.0","920.0"
"-502.0","919.0"
"-502.0","918.0"
"-502.0","917.0"
"-502.0","916.0"
"-502.0","915.0"
"-502.0","914.0"
"-502.0","913.0"
"-502.0","912.0"
"-502.0","911.0"
"-502.0","910.0"
"-502.0","909.0"
"-502.0","908.0"
"-502.0","907.0"
"-502.0","906.0"
"-502.0","905.0"
"-502.0","904.0"
"-502.0","903.0"
"-502.0","902.0"
"-502.0","901.0"
"-502.0","900.0"
"-502.0","899.0"
"-502.0","898.0"
"-502.0","897.0"
"-502.0","896.0"
"-502.0","895.0"
"-502.0","894.0"
"-502.0","893.0"
"-502.0","892.0"
"-503.0","891.0"
"-504.0","890.0"
"-504.0","889.0"
"-504.0","888.0"
"-504.0","887.0"
"-504.0","886.0"
"-504.0","885.0"
"-504.0","884.0"
"-504.0","883.0"
"-504.0","882.0"
"-504.0","881.0"
"-504.0","880.0"
"-504.0","879.0"
"-504.0","878.0"
"-504.0","877.0"
"-504.0","876.0"
"-504.0","875.0"
"-504.0","874.0"
"-504.0","873.0"
"-504.0","872.0"
"-504.0","871.0"
"-504.0","870.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-504.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","869.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","868.0"
"-505.0","867.0"
"-505.0","867.0"
"-505.0","866.0"
"-505.0","865.0"
"-505.0","864.0"
"-505.0","863.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-505.0","862.0"
"-506.0","862.0"
"-507.0","862.0"
"-508.0","862.0"
"-509.0","862.0"
"-510.0","862.0"
"-511.0","862.0"
"-512.0","862.0"
"-513.0","862.0"
"-514.0","862.0"
"-515.0","862.0"
"-516.0","862.0"
"-517.0","862.0"
"-518.0","862.0"
"-519.0","862.0"
"-520.0","862.0"
"-521.0","862.0"
"-522.0","862.0"
"-523.0","862.0"
"-524.0","862.0"
"-525.0","862.0"
"-526.0","862.0"
"-527.0","862.0"
"-528.0","862.0"
"-529.0","862.0"
"-530.0","862.0"
"-531.0","862.0"
"-532.0","862.0"
"-533.0","862.0"
"-534.0","862.0"
"-535.0","862.0"
"-536.0","862.0"
"-537.0","862.0"
"-538.0","862.0"
"-539.0","862.0"
"-540.0","862.0"
"-541.0","862.0"
"-542.0","862.0"
"-543.0","862.0"
"-544.0","862.0"
"-544.0","862.0"
"-544.0","862.0"
"-544.0","862.0"
"-545.0","862.0"
"-546.0","862.0"
"-547.0","862.0"
"-548.0","862.0"
"-549.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-550.0","862.0"
"-551.0","862.0"
"-552.0","862.0"
"-553.0","862.0"
"-554.0","862.0"
"-555.0","862.0"
"-556.0","862.0"
"-557.0","862.0"
"-558.0","862.0"
"-559.0","862.0"
"-560.0","862.0"
"-561.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","862.0"
"-562.0","861.0"
"-562.0","860.0"
"-562.0","859.0"
"-562.0","858.0"
"-562.0","857.0"
"-562.0","856.0"
"-562.0","855.0"
"-562.0","854.0"
"-562.0","853.0"
"-562.0","852.0"
"-562.0","851.0"
"-562.0","850.0"
"-562.0","850.0"
"-562.0","850.0"
"-562.0","850.0"
"-562.0","850.0"
"-562.0","850.0"
"-562.0","850.0"
"-562.0","850.0"
"-562.0","849.0"
"-562.0","848.0"
"-562.0","848.0"
"-562.0","848.0"
"-562.0","848.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","847.0"
"-562.0","846.0"
"-562.0","846.0"
"-562.0","946.0"
"-562.0","946.0"
"-562.0","946.0"
"-562.0","946.0"
"-562.0","946.0"
"-562.0","945.0"
"-562.0","944.0"
"-562.0","943.0"
"-562.0","942.0"
"-562.0","1042.0"
"-562.0","1042.0"
"-562.0","1042.0"
"-562.0","1041.0"
"-562.0","1040.0"
"-562.0","1039.0"
"-562.0","1038.0"
"-562.0","1138.0"
"-562.0","1238.0"
"-562.0","1237.0"
"-562.0","1236.0"
"-562.0","1336.0"
"-562.0","1335.0"
"-562.0","1334.0"
"-562.0","1434.0"
"-562.0","1433.0"
"-562.0","1432.0"
"-562.0","1431.0"
"-562.0","1430.0"
"-562.0","1530.0"
"-562.0","1529.0"
"-562.0","1528.0"
"-562.0","1527.0"
"-562.0","1526.0"
"-562.0","1525.0"
"-562.0","1524.0"
"-562.0","1523.0"
"-562.0","1522.0"
"-562.0","1522.0"
"-562.0","1522.0"
"-562.0","1522.0"
"-562.0","1522.0"
"-562.0","1522.0"
"-562.0","1522.0"
"-562.0","1522.0"
"-562.0","1521.0"
"-562.0","1521.0"
"-562.0","1520.0"
"-562.0","1519.0"
"-562.0","1518.0"
"-562.0","1517.0"
"-562.0","1516.0"
"-562.0","1515.0"
"-562.0","1514.0"
"-562.0","1513.0"
"-562.0","1512.0"
"-562.0","1511.0"
"-562.0","1510.0"
"-562.0","1509.0"
"-562.0","1508.0"
"-562.0","1608.0"
"-562.0","1607.0"
"-562.0","1606.0"
"-562.0","1605.0"
"-562.0","1604.0"
"-562.0","1604.0"
"-562.0","1604.0"
"-562.0","1603.0"
"-562.0","1603.0"
"-562.0","1603.0"
"-562.0","1603.0"
"-562.0","1603.0"
"-562.0","1602.0"
"-562.0","1602.0"
"-562.0","1602.0"
"-562.0","1602.0"
"-562.0","1602.0"
"-562.0","1602.0"
"-562.0","1601.0"
"-562.0","1600.0"
"-562.0","1599.0"
"-562.0","1598.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
"-562.0","1698.0"
