"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-334.0","1436.0"
"-334.0","1435.0"
"-334.0","1434.0"
"-334.0","1433.0"
"-334.0","1432.0"
"-334.0","1431.0"
"-334.0","1430.0"
"-334.0","1429.0"
"-334.0","1428.0"
"-334.0","1427.0"
"-334.0","1426.0"
"-334.0","1425.0"
"-334.0","1424.0"
"-334.0","1423.0"
"-334.0","1422.0"
"-334.0","1421.0"
"-334.0","1420.0"
"-334.0","1419.0"
"-334.0","1418.0"
"-334.0","1417.0"
"-334.0","1416.0"
"-334.0","1415.0"
"-334.0","1414.0"
"-334.0","1413.0"
"-334.0","1412.0"
"-334.0","1411.0"
"-334.0","1410.0"
"-334.0","1409.0"
"-334.0","1408.0"
"-334.0","1407.0"
"-334.0","1406.0"
"-334.0","1405.0"
"-334.0","1404.0"
"-334.0","1403.0"
"-334.0","1402.0"
"-334.0","1401.0"
"-334.0","1400.0"
"-334.0","1399.0"
"-334.0","1398.0"
"-334.0","1397.0"
"-334.0","1396.0"
"-334.0","1395.0"
"-334.0","1394.0"
"-334.0","1393.0"
"-334.0","1393.0"
"-334.0","1392.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1391.0"
"-334.0","1390.0"
"-334.0","1389.0"
"-334.0","1388.0"
"-334.0","1387.0"
"-334.0","1386.0"
"-334.0","1385.0"
"-334.0","1384.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1383.0"
"-334.0","1382.0"
"-334.0","1381.0"
"-334.0","1380.0"
"-334.0","1379.0"
"-334.0","1378.0"
"-334.0","1377.0"
"-334.0","1376.0"
"-334.0","1375.0"
"-334.0","1374.0"
"-334.0","1373.0"
"-334.0","1372.0"
"-334.0","1371.0"
"-334.0","1370.0"
"-334.0","1369.0"
"-334.0","1368.0"
"-334.0","1367.0"
"-334.0","1366.0"
"-334.0","1365.0"
"-334.0","1364.0"
"-334.0","1363.0"
"-334.0","1362.0"
"-334.0","1361.0"
"-334.0","1360.0"
"-334.0","1359.0"
"-334.0","1358.0"
"-334.0","1357.0"
"-334.0","1356.0"
"-334.0","1355.0"
"-334.0","1354.0"
"-334.0","1353.0"
"-334.0","1352.0"
"-334.0","1351.0"
"-334.0","1350.0"
"-334.0","1349.0"
"-334.0","1348.0"
"-334.0","1347.0"
"-334.0","1346.0"
"-334.0","1345.0"
"-334.0","1344.0"
"-334.0","1343.0"
"-334.0","1342.0"
"-334.0","1341.0"
"-334.0","1340.0"
"-334.0","1339.0"
"-334.0","1338.0"
"-334.0","1337.0"
"-334.0","1336.0"
"-334.0","1336.0"
"-334.0","1336.0"
"-334.0","1336.0"
"-334.0","1336.0"
"-334.0","1336.0"
"-334.0","1336.0"
"-334.0","1336.0"
"-334.0","1335.0"
"-334.0","1334.0"
"-334.0","1333.0"
"-334.0","1332.0"
"-334.0","1331.0"
"-334.0","1330.0"
"-334.0","1329.0"
"-334.0","1328.0"
"-334.0","1327.0"
"-334.0","1326.0"
"-334.0","1325.0"
"-334.0","1324.0"
"-334.0","1323.0"
"-334.0","1322.0"
"-334.0","1321.0"
"-334.0","1320.0"
"-334.0","1319.0"
"-334.0","1318.0"
"-334.0","1317.0"
"-334.0","1316.0"
"-334.0","1315.0"
"-334.0","1314.0"
"-334.0","1313.0"
"-334.0","1312.0"
"-334.0","1311.0"
"-334.0","1310.0"
"-334.0","1309.0"
"-334.0","1309.0"
"-334.0","1309.0"
"-334.0","1309.0"
"-334.0","1309.0"
"-334.0","1309.0"
"-334.0","1308.0"
"-334.0","1307.0"
"-334.0","1306.0"
"-334.0","1305.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1304.0"
"-334.0","1303.0"
"-334.0","1302.0"
"-334.0","1302.0"
"-334.0","1302.0"
"-334.0","1302.0"
"-334.0","1301.0"
"-334.0","1301.0"
"-334.0","1301.0"
"-334.0","1300.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-334.0","1299.0"
"-335.0","1299.0"
"-336.0","1299.0"
"-337.0","1299.0"
"-338.0","1299.0"
"-339.0","1299.0"
"-340.0","1299.0"
"-341.0","1299.0"
"-342.0","1299.0"
"-343.0","1299.0"
"-344.0","1299.0"
"-345.0","1299.0"
"-346.0","1299.0"
"-347.0","1299.0"
"-348.0","1299.0"
"-349.0","1299.0"
"-350.0","1299.0"
"-351.0","1299.0"
"-352.0","1299.0"
"-353.0","1299.0"
"-354.0","1299.0"
"-355.0","1299.0"
"-356.0","1299.0"
"-357.0","1299.0"
"-358.0","1299.0"
"-359.0","1299.0"
"-360.0","1299.0"
"-361.0","1299.0"
"-362.0","1299.0"
"-363.0","1299.0"
"-364.0","1299.0"
"-365.0","1299.0"
"-366.0","1299.0"
"-367.0","1299.0"
"-368.0","1299.0"
"-369.0","1299.0"
"-370.0","1299.0"
"-371.0","1299.0"
"-372.0","1299.0"
"-373.0","1299.0"
"-374.0","1299.0"
"-375.0","1299.0"
"-376.0","1299.0"
"-377.0","1299.0"
"-378.0","1299.0"
"-379.0","1299.0"
"-380.0","1299.0"
"-381.0","1299.0"
"-382.0","1299.0"
"-383.0","1299.0"
"-384.0","1299.0"
"-385.0","1299.0"
"-386.0","1299.0"
"-387.0","1299.0"
"-388.0","1299.0"
"-389.0","1299.0"
"-390.0","1299.0"
"-391.0","1299.0"
"-392.0","1299.0"
"-393.0","1299.0"
"-394.0","1299.0"
"-395.0","1299.0"
"-396.0","1299.0"
"-397.0","1299.0"
"-397.0","1299.0"
"-397.0","1299.0"
"-398.0","1299.0"
"-399.0","1299.0"
"-400.0","1299.0"
"-401.0","1299.0"
"-402.0","1299.0"
"-403.0","1299.0"
"-404.0","1299.0"
"-405.0","1299.0"
"-406.0","1299.0"
"-407.0","1299.0"
"-408.0","1299.0"
"-409.0","1299.0"
"-410.0","1299.0"
"-411.0","1299.0"
"-412.0","1299.0"
"-413.0","1299.0"
"-414.0","1299.0"
"-415.0","1299.0"
"-416.0","1299.0"
"-417.0","1299.0"
"-418.0","1299.0"
"-419.0","1299.0"
"-420.0","1299.0"
"-421.0","1299.0"
"-422.0","1299.0"
"-423.0","1299.0"
"-424.0","1299.0"
"-425.0","1299.0"
"-426.0","1299.0"
"-427.0","1299.0"
"-428.0","1299.0"
"-429.0","1299.0"
"-430.0","1299.0"
"-431.0","1299.0"
"-432.0","1299.0"
"-433.0","1299.0"
"-434.0","1299.0"
"-435.0","1299.0"
"-436.0","1299.0"
"-437.0","1299.0"
"-438.0","1299.0"
"-439.0","1299.0"
"-440.0","1299.0"
"-441.0","1299.0"
"-442.0","1299.0"
"-443.0","1299.0"
"-444.0","1299.0"
"-445.0","1299.0"
"-446.0","1299.0"
"-447.0","1299.0"
"-448.0","1299.0"
"-449.0","1299.0"
"-450.0","1299.0"
"-451.0","1299.0"
"-452.0","1299.0"
"-453.0","1299.0"
"-454.0","1299.0"
"-455.0","1299.0"
"-456.0","1299.0"
"-457.0","1299.0"
"-458.0","1299.0"
"-459.0","1299.0"
"-460.0","1299.0"
"-461.0","1299.0"
"-462.0","1299.0"
"-463.0","1299.0"
"-464.0","1299.0"
"-465.0","1299.0"
"-466.0","1299.0"
"-467.0","1299.0"
"-468.0","1299.0"
"-469.0","1299.0"
"-470.0","1299.0"
"-471.0","1299.0"
"-472.0","1299.0"
"-473.0","1299.0"
"-474.0","1299.0"
"-475.0","1299.0"
"-476.0","1299.0"
"-477.0","1299.0"
"-478.0","1299.0"
"-479.0","1299.0"
"-480.0","1299.0"
"-481.0","1299.0"
"-482.0","1299.0"
"-483.0","1299.0"
"-484.0","1299.0"
"-485.0","1299.0"
"-486.0","1299.0"
"-487.0","1299.0"
"-488.0","1299.0"
"-489.0","1299.0"
"-490.0","1299.0"
"-491.0","1299.0"
"-492.0","1299.0"
"-493.0","1299.0"
"-494.0","1299.0"
"-495.0","1299.0"
"-496.0","1299.0"
"-497.0","1299.0"
"-498.0","1299.0"
"-499.0","1299.0"
"-500.0","1299.0"
"-501.0","1299.0"
"-502.0","1299.0"
"-503.0","1299.0"
"-504.0","1299.0"
"-505.0","1299.0"
"-506.0","1299.0"
"-507.0","1299.0"
"-508.0","1299.0"
"-509.0","1299.0"
"-510.0","1299.0"
"-511.0","1299.0"
"-512.0","1299.0"
"-513.0","1299.0"
"-514.0","1299.0"
"-515.0","1299.0"
"-516.0","1299.0"
"-517.0","1299.0"
"-518.0","1299.0"
"-519.0","1299.0"
"-520.0","1299.0"
"-521.0","1299.0"
"-522.0","1299.0"
"-523.0","1299.0"
"-524.0","1299.0"
"-525.0","1299.0"
"-526.0","1299.0"
"-527.0","1299.0"
"-528.0","1299.0"
"-529.0","1299.0"
"-530.0","1299.0"
"-531.0","1299.0"
"-532.0","1299.0"
"-533.0","1299.0"
"-534.0","1299.0"
"-535.0","1299.0"
"-536.0","1299.0"
"-537.0","1299.0"
"-538.0","1299.0"
"-539.0","1299.0"
"-540.0","1299.0"
"-541.0","1299.0"
"-542.0","1299.0"
"-543.0","1299.0"
"-544.0","1299.0"
"-545.0","1299.0"
"-546.0","1299.0"
"-547.0","1299.0"
"-548.0","1299.0"
"-549.0","1299.0"
"-549.0","1299.0"
"-549.0","1299.0"
"-549.0","1299.0"
"-549.0","1299.0"
"-549.0","1299.0"
"-550.0","1299.0"
"-551.0","1299.0"
"-552.0","1299.0"
"-553.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-554.0","1299.0"
"-555.0","1299.0"
"-556.0","1299.0"
"-557.0","1299.0"
"-558.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-559.0","1299.0"
"-560.0","1299.0"
"-561.0","1299.0"
"-562.0","1299.0"
"-563.0","1299.0"
"-564.0","1299.0"
"-565.0","1299.0"
"-566.0","1299.0"
"-567.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-568.0","1299.0"
"-569.0","1299.0"
"-570.0","1299.0"
"-571.0","1299.0"
"-572.0","1299.0"
"-573.0","1299.0"
"-574.0","1299.0"
"-575.0","1299.0"
"-576.0","1299.0"
"-577.0","1299.0"
"-577.0","1299.0"
"-577.0","1299.0"
"-577.0","1299.0"
"-577.0","1299.0"
"-577.0","1299.0"
"-577.0","1299.0"
"-577.0","1299.0"
"-578.0","1299.0"
"-578.0","1299.0"
"-578.0","1299.0"
"-578.0","1299.0"
"-579.0","1299.0"
"-580.0","1299.0"
"-581.0","1299.0"
"-582.0","1299.0"
"-583.0","1299.0"
