"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-1001.0","1065.0"
"-1002.0","1065.0"
"-1003.0","1065.0"
"-1004.0","1065.0"
"-1005.0","1065.0"
"-1006.0","1065.0"
"-1007.0","1065.0"
"-1008.0","1065.0"
"-1009.0","1065.0"
"-1010.0","1065.0"
"-1011.0","1065.0"
"-1012.0","1065.0"
"-1013.0","1065.0"
"-1014.0","1065.0"
"-1015.0","1065.0"
"-1016.0","1065.0"
"-1017.0","1065.0"
"-1018.0","1065.0"
"-1019.0","1065.0"
"-1020.0","1065.0"
"-1021.0","1065.0"
"-1022.0","1065.0"
"-1023.0","1065.0"
"-1024.0","1065.0"
"-1025.0","1065.0"
"-1026.0","1065.0"
"-1027.0","1065.0"
"-1028.0","1065.0"
"-1029.0","1065.0"
"-1030.0","1065.0"
"-930.0","1065.0"
"-931.0","1065.0"
"-932.0","1065.0"
"-832.0","1065.0"
"-833.0","1065.0"
"-834.0","1065.0"
"-835.0","1065.0"
"-836.0","1065.0"
"-837.0","1065.0"
"-838.0","1065.0"
"-839.0","1065.0"
"-840.0","1065.0"
"-841.0","1065.0"
"-842.0","1065.0"
"-843.0","1065.0"
"-844.0","1065.0"
"-845.0","1065.0"
"-846.0","1065.0"
"-847.0","1065.0"
"-848.0","1065.0"
"-849.0","1065.0"
"-850.0","1065.0"
"-851.0","1065.0"
"-852.0","1065.0"
"-853.0","1065.0"
"-854.0","1065.0"
"-855.0","1065.0"
"-856.0","1065.0"
"-857.0","1064.0"
"-858.0","1064.0"
"-859.0","1064.0"
"-860.0","1064.0"
"-861.0","1064.0"
"-862.0","1064.0"
"-863.0","1064.0"
"-864.0","1064.0"
"-865.0","1064.0"
"-866.0","1064.0"
"-867.0","1064.0"
"-868.0","1064.0"
"-869.0","1064.0"
"-870.0","1064.0"
"-871.0","1064.0"
"-872.0","1064.0"
"-873.0","1064.0"
"-874.0","1064.0"
"-875.0","1064.0"
"-876.0","1064.0"
"-877.0","1064.0"
"-878.0","1064.0"
"-879.0","1064.0"
"-880.0","1064.0"
"-881.0","1064.0"
"-882.0","1064.0"
"-883.0","1064.0"
"-884.0","1064.0"
"-885.0","1064.0"
"-886.0","1064.0"
"-887.0","1064.0"
"-888.0","1064.0"
"-889.0","1064.0"
"-890.0","1064.0"
"-891.0","1064.0"
"-892.0","1064.0"
"-893.0","1064.0"
"-894.0","1064.0"
"-895.0","1064.0"
"-896.0","1064.0"
"-897.0","1064.0"
"-898.0","1064.0"
"-899.0","1064.0"
"-900.0","1064.0"
"-901.0","1064.0"
"-902.0","1064.0"
"-903.0","1064.0"
"-904.0","1064.0"
"-905.0","1064.0"
"-906.0","1064.0"
"-907.0","1064.0"
"-908.0","1064.0"
"-909.0","1064.0"
"-910.0","1064.0"
"-911.0","1063.0"
"-912.0","1063.0"
"-913.0","1062.0"
"-914.0","1061.0"
"-814.0","1060.0"
"-714.0","1059.0"
"-715.0","1058.0"
"-716.0","1057.0"
"-717.0","1056.0"
"-718.0","1156.0"
"-719.0","1155.0"
"-720.0","1154.0"
"-721.0","1153.0"
"-722.0","1152.0"
"-723.0","1151.0"
"-724.0","1150.0"
"-725.0","1149.0"
"-726.0","1249.0"
"-727.0","1248.0"
"-728.0","1247.0"
"-729.0","1246.0"
"-730.0","1245.0"
"-630.0","1244.0"
"-631.0","1243.0"
"-632.0","1242.0"
"-633.0","1241.0"
"-634.0","1240.0"
"-635.0","1239.0"
"-636.0","1238.0"
"-637.0","1237.0"
"-638.0","1237.0"
"-538.0","1236.0"
"-438.0","1235.0"
"-439.0","1234.0"
"-440.0","1233.0"
"-441.0","1232.0"
"-442.0","1231.0"
"-443.0","1331.0"
"-444.0","1330.0"
"-445.0","1329.0"
"-446.0","1328.0"
"-447.0","1327.0"
"-448.0","1326.0"
"-449.0","1325.0"
"-450.0","1324.0"
"-451.0","1424.0"
"-452.0","1423.0"
"-453.0","1422.0"
"-454.0","1421.0"
"-455.0","1420.0"
"-456.0","1419.0"
"-457.0","1418.0"
"-357.0","1417.0"
"-358.0","1416.0"
"-359.0","1415.0"
"-360.0","1415.0"
"-361.0","1415.0"
"-362.0","1414.0"
"-363.0","1414.0"
"-364.0","1414.0"
"-365.0","1414.0"
"-366.0","1414.0"
"-367.0","1414.0"
"-368.0","1414.0"
"-369.0","1414.0"
"-370.0","1414.0"
"-371.0","1414.0"
"-372.0","1414.0"
"-272.0","1414.0"
"-273.0","1414.0"
"-274.0","1414.0"
"-275.0","1414.0"
"-276.0","1414.0"
"-277.0","1414.0"
"-278.0","1414.0"
"-279.0","1414.0"
"-280.0","1414.0"
"-180.0","1414.0"
"-181.0","1414.0"
"-182.0","1414.0"
"-82.0","1414.0"
"-83.0","1414.0"
"-84.0","1414.0"
"-85.0","1414.0"
"-86.0","1414.0"
"-87.0","1414.0"
"-88.0","1414.0"
"-89.0","1414.0"
"-90.0","1414.0"
"-91.0","1414.0"
"-92.0","1414.0"
"-93.0","1414.0"
"-94.0","1414.0"
"-95.0","1414.0"
"-96.0","1414.0"
"-97.0","1414.0"
"-98.0","1414.0"
"-99.0","1414.0"
"-100.0","1414.0"
"-101.0","1414.0"
"-102.0","1414.0"
"-103.0","1414.0"
"-104.0","1414.0"
"-105.0","1413.0"
"-106.0","1413.0"
"-107.0","1413.0"
"-108.0","1413.0"
"-109.0","1413.0"
"-110.0","1413.0"
"-111.0","1413.0"
"-11.0","1413.0"
"-12.0","1413.0"
"-13.0","1413.0"
"-14.0","1413.0"
"-15.0","1413.0"
"-16.0","1413.0"
"-17.0","1413.0"
"-18.0","1413.0"
"82.0","1413.0"
"81.0","1413.0"
"80.0","1413.0"
"79.0","1413.0"
"78.0","1413.0"
"77.0","1413.0"
"76.0","1413.0"
"75.0","1413.0"
"74.0","1413.0"
"73.0","1413.0"
"72.0","1413.0"
"172.0","1413.0"
"171.0","1413.0"
"170.0","1413.0"
"169.0","1413.0"
"168.0","1413.0"
"268.0","1413.0"
"267.0","1413.0"
"266.0","1413.0"
"265.0","1413.0"
"264.0","1413.0"
"263.0","1412.0"
"262.0","1411.0"
"261.0","1410.0"
"260.0","1409.0"
"259.0","1408.0"
"258.0","1407.0"
"257.0","1406.0"
"256.0","1405.0"
"255.0","1404.0"
"254.0","1403.0"
"253.0","1402.0"
"252.0","1401.0"
"251.0","1400.0"
"250.0","1399.0"
"249.0","1398.0"
"248.0","1397.0"
"247.0","1396.0"
"246.0","1395.0"
"245.0","1394.0"
"244.0","1393.0"
"243.0","1392.0"
"242.0","1392.0"
"241.0","1392.0"
"240.0","1392.0"
"239.0","1392.0"
"238.0","1392.0"
"237.0","1392.0"
"236.0","1392.0"
"235.0","1392.0"
"234.0","1392.0"
"233.0","1392.0"
"232.0","1392.0"
"231.0","1392.0"
"230.0","1392.0"
"229.0","1392.0"
"228.0","1392.0"
"227.0","1392.0"
"226.0","1392.0"
"225.0","1392.0"
"224.0","1392.0"
"223.0","1392.0"
"222.0","1392.0"
"221.0","1392.0"
"220.0","1392.0"
"219.0","1392.0"
"218.0","1392.0"
"217.0","1392.0"
"216.0","1392.0"
"215.0","1392.0"
"214.0","1392.0"
"213.0","1392.0"
"212.0","1392.0"
"211.0","1392.0"
"210.0","1392.0"
"209.0","1392.0"
"208.0","1392.0"
"207.0","1392.0"
"206.0","1392.0"
"205.0","1392.0"
"204.0","1392.0"
"203.0","1392.0"
"202.0","1392.0"
"201.0","1392.0"
"200.0","1392.0"
"199.0","1392.0"
"198.0","1392.0"
"197.0","1392.0"
"196.0","1392.0"
"195.0","1392.0"
"194.0","1392.0"
"193.0","1392.0"
"192.0","1392.0"
"191.0","1392.0"
"190.0","1392.0"
"189.0","1392.0"
"188.0","1392.0"
"187.0","1392.0"
"186.0","1392.0"
"185.0","1392.0"
"184.0","1392.0"
"183.0","1392.0"
"182.0","1392.0"
"181.0","1392.0"
"180.0","1392.0"
"179.0","1392.0"
"178.0","1392.0"
"177.0","1392.0"
"176.0","1392.0"
"175.0","1392.0"
"174.0","1392.0"
"173.0","1392.0"
"172.0","1392.0"
"171.0","1392.0"
"170.0","1392.0"
"169.0","1392.0"
"168.0","1392.0"
"167.0","1392.0"
"166.0","1392.0"
"165.0","1392.0"
"164.0","1392.0"
"163.0","1392.0"
"162.0","1392.0"
"161.0","1392.0"
"160.0","1392.0"
"159.0","1392.0"
"158.0","1392.0"
"157.0","1392.0"
"156.0","1392.0"
"155.0","1392.0"
"154.0","1392.0"
"153.0","1392.0"
"152.0","1392.0"
"151.0","1392.0"
"150.0","1392.0"
"149.0","1392.0"
"148.0","1392.0"
"147.0","1392.0"
"146.0","1392.0"
"145.0","1392.0"
"144.0","1392.0"
"143.0","1392.0"
"142.0","1392.0"
"141.0","1392.0"
"140.0","1392.0"
"139.0","1392.0"
"138.0","1392.0"
"137.0","1392.0"
"136.0","1392.0"
"135.0","1392.0"
"134.0","1392.0"
"133.0","1392.0"
"132.0","1392.0"
"131.0","1392.0"
"130.0","1392.0"
"129.0","1392.0"
"128.0","1392.0"
"127.0","1392.0"
"126.0","1392.0"
"125.0","1392.0"
"124.0","1392.0"
"123.0","1392.0"
"122.0","1392.0"
"121.0","1392.0"
"120.0","1392.0"
"119.0","1392.0"
"118.0","1392.0"
"117.0","1391.0"
"116.0","1390.0"
"115.0","1389.0"
"114.0","1388.0"
"113.0","1387.0"
"112.0","1386.0"
"111.0","1386.0"
"110.0","1386.0"
"109.0","1385.0"
"108.0","1384.0"
"107.0","1383.0"
"106.0","1383.0"
"105.0","1383.0"
"104.0","1383.0"
"103.0","1383.0"
"102.0","1382.0"
"101.0","1381.0"
"100.0","1380.0"
"99.0","1379.0"
"98.0","1378.0"
"97.0","1377.0"
"96.0","1376.0"
"95.0","1375.0"
"94.0","1374.0"
"93.0","1373.0"
"92.0","1372.0"
"91.0","1372.0"
"90.0","1372.0"
"89.0","1372.0"
"88.0","1372.0"
"87.0","1372.0"
"86.0","1372.0"
"85.0","1372.0"
"84.0","1372.0"
"83.0","1372.0"
"82.0","1372.0"
"81.0","1371.0"
"80.0","1370.0"
"79.0","1369.0"
"78.0","1369.0"
"77.0","1369.0"
"76.0","1369.0"
"75.0","1369.0"
"74.0","1369.0"
"73.0","1369.0"
"72.0","1369.0"
"71.0","1369.0"
"70.0","1369.0"
"69.0","1369.0"
"68.0","1369.0"
"67.0","1369.0"
"66.0","1369.0"
"65.0","1369.0"
"64.0","1369.0"
"63.0","1369.0"
"62.0","1369.0"
"61.0","1369.0"
"60.0","1368.0"
"59.0","1367.0"
"58.0","1367.0"
"57.0","1367.0"
"56.0","1367.0"
"55.0","1367.0"
"54.0","1367.0"
"53.0","1367.0"
"52.0","1367.0"
"51.0","1367.0"
"50.0","1367.0"
"49.0","1367.0"
"48.0","1367.0"
"47.0","1367.0"
"46.0","1367.0"
"45.0","1367.0"
"44.0","1367.0"
"43.0","1367.0"
"42.0","1367.0"
"41.0","1367.0"
"40.0","1367.0"
"39.0","1367.0"
"38.0","1367.0"
"37.0","1367.0"
"36.0","1367.0"
"35.0","1367.0"
"34.0","1367.0"
"33.0","1367.0"
"32.0","1367.0"
"31.0","1367.0"
"30.0","1367.0"
"29.0","1367.0"
"28.0","1367.0"
"27.0","1367.0"
"26.0","1367.0"
"25.0","1367.0"
"24.0","1367.0"
"23.0","1367.0"
"22.0","1366.0"
"21.0","1365.0"
"20.0","1364.0"
"19.0","1363.0"
"18.0","1362.0"
"17.0","1361.0"
"16.0","1360.0"
"15.0","1359.0"
"14.0","1358.0"
"13.0","1357.0"
"12.0","1356.0"
"11.0","1356.0"
"10.0","1356.0"
"9.0","1356.0"
"8.0","1356.0"
"7.0","1356.0"
"6.0","1356.0"
"5.0","1356.0"
"4.0","1356.0"
"3.0","1356.0"
"2.0","1356.0"
"1.0","1355.0"
"0.0","1354.0"
"-1.0","1353.0"
"-2.0","1352.0"
"-3.0","1351.0"
"-4.0","1351.0"
"-5.0","1350.0"
"-6.0","1349.0"
"-7.0","1348.0"
"-8.0","1347.0"
"-9.0","1346.0"
"-10.0","1345.0"
"-11.0","1345.0"
"-12.0","1345.0"
"-13.0","1344.0"
"-14.0","1343.0"
"-15.0","1343.0"
"-16.0","1343.0"
"-17.0","1343.0"
"-18.0","1343.0"
"-19.0","1343.0"
"-20.0","1443.0"
"-21.0","1442.0"
"-22.0","1441.0"
"-23.0","1441.0"
"-24.0","1440.0"
"-25.0","1439.0"
"-26.0","1438.0"
"-27.0","1437.0"
"-28.0","1436.0"
"-29.0","1436.0"
"-30.0","1435.0"
"-31.0","1435.0"
"-32.0","1435.0"
"-33.0","1435.0"
"-34.0","1434.0"
"-35.0","1433.0"
"-36.0","1433.0"
"-37.0","1433.0"
"-38.0","1433.0"
"-39.0","1433.0"
"-40.0","1432.0"
"-41.0","1431.0"
"-42.0","1430.0"
"-43.0","1429.0"
"-44.0","1429.0"
"-45.0","1429.0"
"-46.0","1429.0"
"-47.0","1429.0"
"-48.0","1429.0"
"-49.0","1429.0"
"-50.0","1428.0"
"-51.0","1427.0"
"-52.0","1426.0"
"-53.0","1425.0"
"-54.0","1525.0"
"-55.0","1524.0"
"-56.0","1523.0"
"-57.0","1522.0"
"-58.0","1521.0"
"-59.0","1520.0"
"-60.0","1519.0"
"-61.0","1518.0"
"-62.0","1517.0"
"-63.0","1516.0"
"-64.0","1616.0"
"-65.0","1615.0"
"-66.0","1614.0"
"-67.0","1613.0"
"-68.0","1713.0"
"-69.0","1712.0"
"-70.0","1812.0"
"-71.0","1812.0"
"-72.0","1812.0"
"-73.0","1812.0"
"-74.0","1812.0"
"-75.0","1812.0"
"-76.0","1912.0"
"-77.0","1911.0"
"-78.0","2011.0"
"-79.0","2011.0"
"-80.0","2011.0"
"-81.0","2011.0"
"-82.0","2011.0"
"-83.0","2111.0"
"-84.0","2111.0"
"-85.0","2211.0"
"-86.0","2211.0"
"-87.0","2211.0"
"-88.0","2311.0"
"-89.0","2411.0"
"-90.0","2410.0"
"-91.0","2410.0"
"-92.0","2409.0"
"-93.0","2408.0"
"-94.0","2407.0"
"-95.0","2406.0"
"-96.0","2405.0"
"-97.0","2404.0"
"-98.0","2403.0"
"-99.0","2402.0"
"-100.0","2401.0"
"-101.0","2400.0"
"-102.0","2399.0"
"-103.0","2398.0"
"-104.0","2397.0"
"-105.0","2396.0"
"-106.0","2395.0"
"-107.0","2394.0"
"-108.0","2393.0"
"-109.0","2392.0"
"-110.0","2391.0"
"-111.0","2390.0"
"-112.0","2389.0"
"-113.0","2388.0"
"-114.0","2387.0"
"-115.0","2386.0"
"-116.0","2385.0"
"-117.0","2384.0"
"-118.0","2383.0"
"-119.0","2382.0"
"-120.0","2381.0"
"-121.0","2380.0"
"-122.0","2379.0"
"-123.0","2378.0"
"-124.0","2377.0"
"-125.0","2376.0"
"-126.0","2375.0"
"-127.0","2374.0"
"-128.0","2373.0"
"-129.0","2372.0"
"-130.0","2371.0"
"-131.0","2370.0"
"-132.0","2369.0"
"-133.0","2368.0"
"-134.0","2367.0"
"-135.0","2366.0"
"-136.0","2365.0"
"-137.0","2364.0"
"-138.0","2363.0"
"-139.0","2362.0"
"-140.0","2361.0"
"-141.0","2360.0"
"-142.0","2359.0"
"-143.0","2358.0"
"-144.0","2358.0"
"-145.0","2357.0"
"-146.0","2356.0"
"-147.0","2355.0"
"-148.0","2354.0"
"-149.0","2353.0"
"-150.0","2352.0"
"-151.0","2351.0"
"-152.0","2350.0"
"-153.0","2349.0"
"-154.0","2348.0"
"-155.0","2347.0"
"-156.0","2346.0"
"-157.0","2345.0"
"-158.0","2344.0"
"-159.0","2343.0"
"-160.0","2342.0"
"-161.0","2341.0"
"-162.0","2340.0"
"-163.0","2339.0"
"-164.0","2338.0"
"-165.0","2337.0"
"-166.0","2336.0"
"-167.0","2335.0"
"-168.0","2334.0"
"-169.0","2333.0"
"-170.0","2333.0"
"-171.0","2333.0"
"-172.0","2332.0"
"-173.0","2331.0"
"-174.0","2330.0"
"-175.0","2329.0"
"-176.0","2328.0"
"-177.0","2327.0"
"-178.0","2326.0"
"-179.0","2325.0"
"-180.0","2324.0"
"-181.0","2324.0"
"-182.0","2324.0"
"-183.0","2324.0"
"-184.0","2324.0"
"-185.0","2324.0"
"-186.0","2324.0"
"-187.0","2324.0"
"-188.0","2323.0"
"-189.0","2423.0"
"-190.0","2422.0"
"-191.0","2421.0"
"-192.0","2420.0"
"-193.0","2419.0"
"-194.0","2519.0"
"-195.0","2518.0"
"-196.0","2517.0"
"-197.0","2516.0"
"-198.0","2616.0"
"-199.0","2615.0"
"-200.0","2715.0"
"-201.0","2714.0"
"-202.0","2713.0"
"-203.0","2712.0"
"-204.0","2711.0"
"-205.0","2710.0"
"-206.0","2709.0"
"-207.0","2708.0"
"-208.0","2707.0"
"-209.0","2706.0"
"-210.0","2806.0"
"-211.0","2805.0"
"-212.0","2804.0"
"-213.0","2803.0"
"-214.0","2802.0"
"-215.0","2801.0"
"-216.0","2800.0"
"-217.0","2799.0"
"-218.0","2798.0"
"-219.0","2797.0"
"-220.0","2796.0"
"-221.0","2795.0"
"-222.0","2794.0"
"-223.0","2793.0"
"-224.0","2792.0"
"-225.0","2791.0"
"-226.0","2790.0"
"-227.0","2789.0"
"-228.0","2788.0"
"-229.0","2787.0"
"-230.0","2786.0"
"-231.0","2785.0"
"-232.0","2885.0"
"-233.0","2884.0"
"-234.0","2883.0"
"-235.0","2882.0"
"-236.0","2881.0"
"-237.0","2880.0"
"-238.0","2879.0"
"-239.0","2878.0"
"-240.0","2877.0"
"-241.0","2876.0"
"-242.0","2875.0"
"-243.0","2874.0"
"-244.0","2873.0"
"-245.0","2872.0"
"-246.0","2871.0"
"-247.0","2870.0"
"-248.0","2869.0"
"-249.0","2868.0"
"-250.0","2867.0"
"-251.0","2866.0"
"-252.0","2865.0"
"-253.0","2864.0"
"-254.0","2863.0"
"-255.0","2862.0"
"-256.0","2861.0"
"-257.0","2860.0"
"-258.0","2859.0"
"-259.0","2858.0"
"-260.0","2857.0"
"-261.0","2856.0"
"-262.0","2855.0"
