"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-725.0","2644.0"
"-725.0","2644.0"
"-725.0","2644.0"
"-726.0","2644.0"
"-727.0","2644.0"
"-728.0","2644.0"
"-728.0","2644.0"
"-728.0","2644.0"
"-729.0","2644.0"
"-730.0","2644.0"
"-731.0","2744.0"
"-732.0","2743.0"
"-733.0","2742.0"
"-734.0","2741.0"
"-735.0","2740.0"
"-736.0","2739.0"
"-737.0","2738.0"
"-738.0","2737.0"
"-738.0","2736.0"
"-738.0","2735.0"
"-738.0","2734.0"
"-738.0","2733.0"
"-738.0","2732.0"
"-738.0","2731.0"
"-738.0","2730.0"
"-738.0","2729.0"
"-738.0","2728.0"
"-738.0","2727.0"
"-738.0","2726.0"
"-738.0","2725.0"
"-738.0","2825.0"
"-738.0","2824.0"
"-738.0","2924.0"
"-738.0","2923.0"
"-738.0","2922.0"
"-738.0","2921.0"
"-738.0","2920.0"
"-738.0","2919.0"
"-738.0","2918.0"
"-738.0","2917.0"
"-738.0","2916.0"
"-738.0","2915.0"
"-738.0","2914.0"
"-738.0","2914.0"
"-738.0","2913.0"
"-738.0","2912.0"
"-738.0","2911.0"
"-739.0","2910.0"
"-739.0","2910.0"
"-739.0","2910.0"
"-739.0","2910.0"
"-740.0","2909.0"
"-741.0","2908.0"
"-741.0","2907.0"
"-741.0","2906.0"
"-741.0","2905.0"
"-741.0","2904.0"
"-741.0","2903.0"
"-741.0","2902.0"
"-741.0","2902.0"
"-741.0","2902.0"
"-741.0","2902.0"
"-741.0","2902.0"
"-741.0","2902.0"
"-741.0","2901.0"
"-741.0","2900.0"
"-741.0","2899.0"
"-741.0","2898.0"
"-741.0","2897.0"
"-741.0","2896.0"
"-741.0","2895.0"
"-741.0","2894.0"
"-742.0","2893.0"
"-742.0","2893.0"
"-742.0","2893.0"
"-743.0","2892.0"
"-743.0","2891.0"
"-743.0","2891.0"
"-743.0","2891.0"
"-743.0","2891.0"
"-743.0","2891.0"
"-743.0","2891.0"
"-744.0","2891.0"
"-745.0","2891.0"
"-746.0","2891.0"
"-747.0","2891.0"
"-748.0","2891.0"
"-749.0","2891.0"
"-750.0","2891.0"
"-751.0","2891.0"
"-752.0","2891.0"
"-753.0","2891.0"
"-754.0","2891.0"
"-755.0","2891.0"
"-756.0","2891.0"
"-757.0","2890.0"
"-758.0","2889.0"
"-759.0","2888.0"
"-760.0","2988.0"
"-761.0","2988.0"
"-762.0","2988.0"
"-763.0","2988.0"
"-764.0","2988.0"
"-765.0","2988.0"
"-766.0","2988.0"
"-767.0","2988.0"
"-768.0","3088.0"
"-769.0","3087.0"
"-770.0","3086.0"
"-771.0","3085.0"
"-772.0","3084.0"
"-773.0","3083.0"
"-774.0","3082.0"
"-775.0","3082.0"
"-776.0","3182.0"
"-777.0","3181.0"
"-778.0","3180.0"
"-779.0","3180.0"
"-780.0","3179.0"
"-781.0","3178.0"
"-782.0","3177.0"
"-783.0","3176.0"
"-784.0","3175.0"
"-785.0","3174.0"
"-786.0","3173.0"
"-787.0","3172.0"
"-788.0","3171.0"
"-789.0","3170.0"
"-790.0","3169.0"
"-791.0","3168.0"
"-792.0","3167.0"
"-793.0","3166.0"
"-794.0","3165.0"
"-795.0","3164.0"
"-796.0","3163.0"
"-797.0","3162.0"
"-798.0","3161.0"
"-799.0","3160.0"
"-800.0","3159.0"
"-801.0","3158.0"
"-802.0","3157.0"
"-803.0","3156.0"
"-804.0","3155.0"
"-805.0","3154.0"
"-806.0","3153.0"
"-807.0","3152.0"
"-808.0","3151.0"
"-809.0","3150.0"
"-810.0","3149.0"
"-811.0","3148.0"
"-812.0","3147.0"
"-813.0","3146.0"
"-814.0","3145.0"
"-815.0","3144.0"
"-816.0","3143.0"
"-817.0","3142.0"
"-818.0","3141.0"
"-819.0","3140.0"
"-820.0","3139.0"
"-821.0","3138.0"
"-822.0","3137.0"
"-823.0","3136.0"
"-824.0","3135.0"
"-825.0","3134.0"
"-826.0","3133.0"
"-827.0","3132.0"
"-828.0","3131.0"
"-829.0","3130.0"
"-830.0","3129.0"
"-831.0","3128.0"
"-832.0","3127.0"
"-833.0","3126.0"
"-834.0","3125.0"
"-835.0","3124.0"
"-836.0","3123.0"
"-837.0","3122.0"
"-838.0","3121.0"
"-839.0","3120.0"
"-840.0","3119.0"
"-841.0","3118.0"
"-842.0","3117.0"
"-843.0","3116.0"
"-844.0","3115.0"
"-845.0","3114.0"
"-846.0","3113.0"
"-847.0","3112.0"
"-848.0","3111.0"
"-849.0","3110.0"
"-850.0","3109.0"
"-851.0","3108.0"
"-852.0","3107.0"
"-853.0","3106.0"
"-854.0","3105.0"
"-855.0","3104.0"
"-856.0","3103.0"
"-857.0","3102.0"
"-858.0","3101.0"
"-859.0","3100.0"
"-860.0","3099.0"
"-861.0","3098.0"
"-862.0","3097.0"
"-863.0","3096.0"
"-863.0","3095.0"
"-864.0","3094.0"
"-865.0","3093.0"
"-866.0","3092.0"
"-866.0","3091.0"
"-867.0","3090.0"
"-868.0","3089.0"
"-869.0","3088.0"
"-870.0","3087.0"
"-870.0","3086.0"
"-871.0","3085.0"
"-871.0","3084.0"
"-872.0","3083.0"
"-873.0","3082.0"
"-874.0","3081.0"
"-875.0","3080.0"
"-876.0","3079.0"
"-877.0","3078.0"
"-878.0","3077.0"
"-879.0","3076.0"
"-880.0","3075.0"
"-881.0","3074.0"
"-882.0","3073.0"
"-883.0","3072.0"
"-884.0","3071.0"
"-885.0","3070.0"
"-886.0","3069.0"
"-887.0","3068.0"
"-888.0","3067.0"
"-889.0","3066.0"
"-890.0","3065.0"
"-891.0","3064.0"
"-892.0","3063.0"
"-893.0","3062.0"
"-894.0","3061.0"
"-895.0","3060.0"
"-896.0","3059.0"
"-897.0","3058.0"
"-898.0","3057.0"
"-899.0","3056.0"
"-900.0","3055.0"
"-901.0","3054.0"
"-902.0","3053.0"
"-903.0","3052.0"
"-904.0","3051.0"
"-905.0","3050.0"
"-906.0","3049.0"
"-907.0","3048.0"
"-908.0","3047.0"
"-909.0","3046.0"
"-910.0","3045.0"
"-911.0","3044.0"
"-912.0","3043.0"
"-913.0","3042.0"
"-914.0","3041.0"
"-915.0","3040.0"
"-916.0","3039.0"
"-917.0","3038.0"
"-918.0","3037.0"
"-919.0","3036.0"
"-920.0","3035.0"
"-921.0","3034.0"
"-922.0","3033.0"
"-923.0","3032.0"
"-924.0","3031.0"
"-925.0","3030.0"
"-926.0","3029.0"
"-927.0","3029.0"
"-928.0","3028.0"
"-929.0","3027.0"
"-930.0","3026.0"
"-931.0","3025.0"
"-932.0","3024.0"
"-933.0","3023.0"
"-934.0","3022.0"
"-935.0","3021.0"
"-936.0","3020.0"
"-937.0","3019.0"
"-938.0","3018.0"
"-939.0","3017.0"
"-940.0","3016.0"
"-941.0","3015.0"
"-942.0","3014.0"
"-943.0","3013.0"
"-944.0","3012.0"
"-945.0","3011.0"
"-946.0","3010.0"
"-947.0","3009.0"
"-948.0","3008.0"
"-949.0","3007.0"
"-950.0","3006.0"
"-951.0","3005.0"
"-952.0","3004.0"
"-953.0","3003.0"
"-954.0","3002.0"
"-955.0","3001.0"
"-956.0","3000.0"
"-957.0","2999.0"
"-958.0","2998.0"
"-959.0","2997.0"
"-960.0","2996.0"
"-961.0","2995.0"
"-962.0","2994.0"
"-963.0","2993.0"
"-964.0","2992.0"
"-965.0","2991.0"
"-966.0","2990.0"
"-967.0","2989.0"
"-968.0","2988.0"
"-969.0","2987.0"
"-970.0","2986.0"
"-971.0","2985.0"
"-972.0","2984.0"
"-973.0","2983.0"
"-974.0","2982.0"
"-975.0","2981.0"
"-976.0","2980.0"
"-976.0","2979.0"
"-976.0","2978.0"
"-976.0","2977.0"
"-976.0","2976.0"
"-977.0","2975.0"
"-977.0","2974.0"
"-977.0","2973.0"
"-977.0","2972.0"
"-977.0","2971.0"
"-977.0","2970.0"
"-977.0","2969.0"
"-977.0","2968.0"
"-977.0","2967.0"
"-977.0","2966.0"
"-977.0","2965.0"
"-977.0","2964.0"
"-977.0","2963.0"
"-977.0","2962.0"
"-977.0","2961.0"
"-977.0","2960.0"
"-977.0","2959.0"
"-977.0","2958.0"
"-977.0","2957.0"
"-977.0","2956.0"
"-977.0","2955.0"
"-977.0","2954.0"
"-977.0","2953.0"
"-977.0","2952.0"
"-977.0","2951.0"
"-977.0","2950.0"
"-977.0","2949.0"
"-977.0","2948.0"
"-977.0","2947.0"
"-977.0","2946.0"
"-977.0","2945.0"
"-977.0","2944.0"
"-977.0","2943.0"
"-977.0","2942.0"
"-977.0","2941.0"
"-977.0","2940.0"
"-977.0","2939.0"
"-977.0","2938.0"
"-977.0","2937.0"
"-977.0","2936.0"
"-977.0","2935.0"
"-977.0","2934.0"
"-977.0","2933.0"
"-977.0","2932.0"
"-977.0","2931.0"
"-977.0","2930.0"
"-977.0","2929.0"
"-977.0","2928.0"
"-977.0","2927.0"
"-977.0","2926.0"
"-977.0","2925.0"
"-977.0","2924.0"
"-977.0","2923.0"
"-977.0","2922.0"
"-977.0","2921.0"
"-977.0","2920.0"
"-977.0","2919.0"
"-977.0","2918.0"
"-977.0","2917.0"
"-977.0","2916.0"
"-977.0","2915.0"
"-977.0","2914.0"
"-977.0","2913.0"
"-977.0","2912.0"
"-977.0","2911.0"
"-977.0","2910.0"
"-977.0","2909.0"
"-977.0","2908.0"
"-977.0","2907.0"
"-977.0","2906.0"
"-977.0","2905.0"
"-977.0","2904.0"
"-977.0","2903.0"
"-977.0","2902.0"
"-977.0","2901.0"
"-977.0","2900.0"
"-977.0","2899.0"
"-977.0","2898.0"
"-977.0","2897.0"
"-977.0","2896.0"
"-977.0","2895.0"
"-977.0","2894.0"
"-977.0","2893.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2892.0"
"-977.0","2891.0"
"-977.0","2890.0"
"-977.0","2889.0"
"-977.0","2888.0"
"-977.0","2888.0"
"-977.0","2888.0"
"-977.0","2888.0"
"-977.0","2887.0"
"-977.0","2887.0"
"-977.0","2886.0"
"-977.0","2885.0"
"-977.0","2885.0"
"-977.0","2885.0"
"-977.0","2885.0"
"-977.0","2885.0"
"-977.0","2885.0"
"-977.0","2884.0"
"-977.0","2883.0"
"-977.0","2882.0"
"-977.0","2882.0"
"-977.0","2882.0"
"-977.0","2882.0"
"-977.0","2882.0"
"-977.0","2882.0"
"-977.0","2881.0"
"-977.0","2880.0"
"-977.0","2879.0"
"-977.0","2878.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2877.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2876.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2875.0"
"-977.0","2874.0"
"-977.0","2873.0"
"-977.0","2872.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2871.0"
"-977.0","2870.0"
"-977.0","2869.0"
"-977.0","2868.0"
"-977.0","2867.0"
"-977.0","2866.0"
"-977.0","2865.0"
"-977.0","2864.0"
"-977.0","2863.0"
"-977.0","2862.0"
"-977.0","2962.0"
"-977.0","2962.0"
"-977.0","2962.0"
"-977.0","2962.0"
"-977.0","3062.0"
"-977.0","3062.0"
"-977.0","3062.0"
"-977.0","3061.0"
"-977.0","3161.0"
"-977.0","3161.0"
"-977.0","3161.0"
"-977.0","3160.0"
"-977.0","3160.0"
"-977.0","3159.0"
"-977.0","3159.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-977.0","3259.0"
"-978.0","3259.0"
"-979.0","3259.0"
"-980.0","3259.0"
"-980.0","3259.0"
"-981.0","3259.0"
"-982.0","3259.0"
"-983.0","3259.0"
"-984.0","3259.0"
"-985.0","3259.0"
"-986.0","3259.0"
"-987.0","3259.0"
"-988.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3259.0"
"-989.0","3258.0"
"-989.0","3257.0"
"-989.0","3256.0"
"-989.0","3255.0"
"-989.0","3254.0"
"-989.0","3253.0"
"-989.0","3253.0"
"-989.0","3253.0"
"-989.0","3253.0"
"-989.0","3253.0"
"-989.0","3252.0"
"-989.0","3251.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3250.0"
"-989.0","3249.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3248.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-989.0","3247.0"
"-990.0","3247.0"
"-991.0","3247.0"
"-992.0","3247.0"
"-993.0","3247.0"
"-994.0","3247.0"
"-995.0","3247.0"
"-996.0","3247.0"
"-996.0","3247.0"
"-997.0","3247.0"
"-997.0","3247.0"
"-997.0","3247.0"
"-998.0","3247.0"
"-999.0","3247.0"
"-1000.0","3247.0"
"-1001.0","3247.0"
"-1002.0","3247.0"
"-1003.0","3247.0"
"-1004.0","3247.0"
"-1005.0","3247.0"
"-1006.0","3247.0"
"-1007.0","3247.0"
"-1008.0","3247.0"
"-1009.0","3247.0"
"-1010.0","3247.0"
"-1011.0","3247.0"
"-1012.0","3247.0"
"-1013.0","3247.0"
"-1014.0","3247.0"
"-1015.0","3247.0"
"-1016.0","3247.0"
"-1017.0","3247.0"
"-1018.0","3247.0"
"-1019.0","3247.0"
"-1020.0","3247.0"
"-1021.0","3247.0"
"-1022.0","3247.0"
"-1023.0","3247.0"
"-1024.0","3247.0"
"-1025.0","3247.0"
"-1026.0","3247.0"
"-1027.0","3247.0"
"-1028.0","3247.0"
"-1029.0","3247.0"
"-1030.0","3247.0"
"-1031.0","3247.0"
"-1032.0","3247.0"
"-1033.0","3247.0"
"-1034.0","3247.0"
"-1035.0","3247.0"
