"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-769.0","1184.0"
"-769.0","1183.0"
"-769.0","1182.0"
"-769.0","1181.0"
"-769.0","1180.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1179.0"
"-769.0","1178.0"
"-769.0","1178.0"
"-769.0","1178.0"
"-769.0","1178.0"
"-769.0","1178.0"
"-769.0","1177.0"
"-769.0","1176.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1175.0"
"-769.0","1174.0"
"-769.0","1173.0"
"-769.0","1172.0"
"-769.0","1171.0"
"-769.0","1170.0"
"-769.0","1169.0"
"-769.0","1168.0"
"-769.0","1168.0"
"-769.0","1168.0"
"-769.0","1168.0"
"-769.0","1168.0"
"-769.0","1167.0"
"-769.0","1166.0"
"-769.0","1165.0"
"-769.0","1164.0"
"-769.0","1163.0"
"-769.0","1162.0"
"-769.0","1162.0"
"-769.0","1162.0"
"-769.0","1162.0"
"-769.0","1162.0"
"-769.0","1162.0"
"-769.0","1162.0"
"-769.0","1162.0"
"-769.0","1161.0"
"-769.0","1160.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1159.0"
"-769.0","1158.0"
"-769.0","1158.0"
"-769.0","1157.0"
"-769.0","1156.0"
"-769.0","1155.0"
"-769.0","1154.0"
"-769.0","1153.0"
"-769.0","1152.0"
"-769.0","1151.0"
"-769.0","1150.0"
"-769.0","1149.0"
"-769.0","1249.0"
"-769.0","1248.0"
"-769.0","1247.0"
"-769.0","1246.0"
"-769.0","1246.0"
"-769.0","1346.0"
"-769.0","1346.0"
"-769.0","1346.0"
"-769.0","1345.0"
"-769.0","1344.0"
"-769.0","1343.0"
"-769.0","1342.0"
"-769.0","1342.0"
"-769.0","1342.0"
"-769.0","1341.0"
"-769.0","1340.0"
"-769.0","1339.0"
"-769.0","1338.0"
"-769.0","1337.0"
"-769.0","1336.0"
"-769.0","1335.0"
"-769.0","1334.0"
"-769.0","1333.0"
"-769.0","1332.0"
"-769.0","1331.0"
"-769.0","1330.0"
"-769.0","1329.0"
"-769.0","1328.0"
"-769.0","1327.0"
"-769.0","1326.0"
"-769.0","1325.0"
"-769.0","1425.0"
"-769.0","1424.0"
"-769.0","1423.0"
"-769.0","1422.0"
"-769.0","1421.0"
"-769.0","1420.0"
"-769.0","1419.0"
"-769.0","1418.0"
"-769.0","1417.0"
"-769.0","1416.0"
"-769.0","1415.0"
"-769.0","1414.0"
"-769.0","1413.0"
"-769.0","1412.0"
"-769.0","1411.0"
"-769.0","1410.0"
"-769.0","1409.0"
"-769.0","1408.0"
"-769.0","1407.0"
"-769.0","1406.0"
"-769.0","1405.0"
"-769.0","1404.0"
"-769.0","1403.0"
"-769.0","1402.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1401.0"
"-769.0","1400.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1399.0"
"-769.0","1499.0"
"-769.0","1499.0"
"-769.0","1498.0"
"-769.0","1598.0"
"-769.0","1597.0"
"-769.0","1596.0"
"-769.0","1595.0"
"-769.0","1594.0"
"-769.0","1593.0"
"-769.0","1592.0"
"-769.0","1592.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-769.0","1692.0"
"-770.0","1792.0"
"-770.0","1791.0"
"-770.0","1790.0"
"-770.0","1789.0"
"-770.0","1788.0"
"-770.0","1787.0"
"-770.0","1786.0"
"-770.0","1785.0"
"-770.0","1784.0"
"-770.0","1783.0"
"-771.0","1782.0"
"-772.0","1781.0"
"-772.0","1780.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1779.0"
"-772.0","1778.0"
"-772.0","1777.0"
"-772.0","1776.0"
"-772.0","1775.0"
"-772.0","1775.0"
"-772.0","1775.0"
"-772.0","1775.0"
"-772.0","1775.0"
"-772.0","1775.0"
"-772.0","1774.0"
"-772.0","1773.0"
"-772.0","1772.0"
"-772.0","1771.0"
"-772.0","1770.0"
"-772.0","1769.0"
"-772.0","1768.0"
"-772.0","1767.0"
"-772.0","1766.0"
"-772.0","1765.0"
"-772.0","1764.0"
"-772.0","1763.0"
"-772.0","1762.0"
"-772.0","1761.0"
"-772.0","1760.0"
"-772.0","1759.0"
"-772.0","1758.0"
"-772.0","1757.0"
"-772.0","1756.0"
"-772.0","1755.0"
"-772.0","1855.0"
"-772.0","1854.0"
"-772.0","1853.0"
"-772.0","1852.0"
"-772.0","1852.0"
"-772.0","1852.0"
"-772.0","1852.0"
"-772.0","1851.0"
"-772.0","1850.0"
"-772.0","1849.0"
"-772.0","1848.0"
"-772.0","1847.0"
"-772.0","1846.0"
"-772.0","1845.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1844.0"
"-772.0","1843.0"
"-772.0","1842.0"
"-772.0","1841.0"
"-772.0","1840.0"
"-772.0","1839.0"
"-772.0","1838.0"
"-772.0","1837.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1836.0"
"-772.0","1835.0"
"-772.0","1935.0"
"-772.0","1934.0"
"-772.0","1933.0"
"-772.0","1932.0"
"-772.0","1931.0"
"-772.0","1930.0"
"-772.0","1929.0"
"-772.0","1928.0"
"-772.0","1927.0"
"-772.0","1926.0"
"-772.0","1925.0"
"-772.0","1924.0"
"-772.0","1923.0"
"-772.0","1922.0"
"-772.0","1921.0"
"-772.0","1920.0"
"-772.0","1919.0"
"-772.0","1918.0"
"-772.0","1917.0"
"-772.0","1916.0"
"-772.0","1915.0"
"-772.0","1914.0"
"-772.0","1913.0"
"-772.0","1912.0"
"-772.0","1911.0"
"-772.0","1910.0"
"-772.0","1909.0"
"-772.0","1908.0"
"-772.0","1907.0"
"-772.0","1907.0"
"-772.0","1906.0"
"-772.0","1905.0"
"-772.0","1904.0"
"-772.0","1903.0"
"-772.0","1902.0"
"-772.0","1901.0"
"-772.0","1900.0"
"-772.0","1899.0"
"-772.0","1898.0"
"-772.0","1897.0"
"-772.0","1896.0"
"-772.0","1895.0"
"-772.0","1894.0"
"-772.0","1893.0"
"-772.0","1892.0"
"-772.0","1891.0"
"-772.0","1890.0"
"-772.0","1990.0"
"-772.0","1989.0"
"-772.0","2089.0"
"-772.0","2088.0"
"-772.0","2087.0"
"-772.0","2086.0"
"-772.0","2085.0"
"-772.0","2084.0"
"-772.0","2083.0"
"-772.0","2082.0"
"-772.0","2182.0"
"-772.0","2181.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2180.0"
"-772.0","2179.0"
"-772.0","2178.0"
"-772.0","2177.0"
"-772.0","2176.0"
"-772.0","2276.0"
"-772.0","2275.0"
"-772.0","2274.0"
"-772.0","2273.0"
"-772.0","2272.0"
"-772.0","2372.0"
"-772.0","2371.0"
"-772.0","2370.0"
"-772.0","2470.0"
"-772.0","2469.0"
"-772.0","2569.0"
"-772.0","2568.0"
"-772.0","2567.0"
"-772.0","2667.0"
"-772.0","2666.0"
"-772.0","2665.0"
"-772.0","2664.0"
"-772.0","2663.0"
"-772.0","2662.0"
"-772.0","2661.0"
"-772.0","2761.0"
"-772.0","2761.0"
"-772.0","2761.0"
"-772.0","2761.0"
"-772.0","2861.0"
"-772.0","2860.0"
"-772.0","2859.0"
"-772.0","2858.0"
"-772.0","2857.0"
"-772.0","2856.0"
"-772.0","2855.0"
"-772.0","2854.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2853.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","2953.0"
"-772.0","3053.0"
"-772.0","3052.0"
"-772.0","3052.0"
"-772.0","3052.0"
"-772.0","3052.0"
"-772.0","3052.0"
"-772.0","3052.0"
"-772.0","3052.0"
"-672.0","3052.0"
"-673.0","3052.0"
"-674.0","3052.0"
"-675.0","3052.0"
"-676.0","3052.0"
"-677.0","3052.0"
"-678.0","3052.0"
"-679.0","3052.0"
"-680.0","3052.0"
"-681.0","3052.0"
"-682.0","3052.0"
"-683.0","3052.0"
"-683.0","3052.0"
"-683.0","3052.0"
"-683.0","3052.0"
"-683.0","3052.0"
"-683.0","3052.0"
"-683.0","3052.0"
"-683.0","3052.0"
"-684.0","3052.0"
"-685.0","3052.0"
"-585.0","3052.0"
"-586.0","3052.0"
"-587.0","3051.0"
"-588.0","3050.0"
"-589.0","3049.0"
"-590.0","3048.0"
"-591.0","3047.0"
"-592.0","3046.0"
"-593.0","3046.0"
"-594.0","3046.0"
"-595.0","3045.0"
"-596.0","3044.0"
"-597.0","3043.0"
"-598.0","3043.0"
"-599.0","3043.0"
"-599.0","3043.0"
"-600.0","3043.0"
"-601.0","3043.0"
"-602.0","3043.0"
"-603.0","3043.0"
"-604.0","3043.0"
"-605.0","3043.0"
"-605.0","3043.0"
"-605.0","3043.0"
"-605.0","3043.0"
"-605.0","3042.0"
"-605.0","3041.0"
"-605.0","3040.0"
"-606.0","3040.0"
"-607.0","3040.0"
"-608.0","3039.0"
"-609.0","3038.0"
"-610.0","3037.0"
"-611.0","3037.0"
"-612.0","3037.0"
"-613.0","3036.0"
"-614.0","3036.0"
"-614.0","3035.0"
"-614.0","3034.0"
"-614.0","3033.0"
"-614.0","3032.0"
"-614.0","3031.0"
"-614.0","3030.0"
"-614.0","3029.0"
"-614.0","3028.0"
"-614.0","3027.0"
"-614.0","3026.0"
"-614.0","3025.0"
"-614.0","3024.0"
"-614.0","3023.0"
"-614.0","3022.0"
"-614.0","3021.0"
"-614.0","3020.0"
"-614.0","3019.0"
"-614.0","3018.0"
"-614.0","3017.0"
"-614.0","3016.0"
"-614.0","3015.0"
"-614.0","3014.0"
