"Reactive Agent","Reactive Agent"
"-459.0","1965.0"
"-460.0","2065.0"
"-461.0","2064.0"
"-462.0","2063.0"
"-463.0","2062.0"
"-464.0","2061.0"
"-465.0","2060.0"
"-466.0","2059.0"
"-467.0","2058.0"
"-468.0","2057.0"
"-469.0","2056.0"
"-470.0","2055.0"
"-471.0","2054.0"
"-472.0","2053.0"
"-473.0","2052.0"
"-474.0","2051.0"
"-475.0","2050.0"
"-476.0","2049.0"
"-477.0","2048.0"
"-478.0","2047.0"
"-479.0","2046.0"
"-480.0","2045.0"
"-481.0","2044.0"
"-482.0","2043.0"
"-483.0","2042.0"
"-484.0","2041.0"
"-485.0","2040.0"
"-486.0","2039.0"
"-487.0","2038.0"
"-488.0","2037.0"
"-489.0","2036.0"
"-490.0","2035.0"
"-491.0","2034.0"
"-492.0","2033.0"
"-493.0","2032.0"
"-494.0","2031.0"
"-495.0","2030.0"
"-496.0","2029.0"
"-497.0","2028.0"
"-498.0","2128.0"
"-499.0","2127.0"
"-500.0","2126.0"
"-501.0","2125.0"
"-502.0","2225.0"
"-503.0","2224.0"
"-504.0","2223.0"
"-505.0","2222.0"
"-506.0","2221.0"
"-507.0","2220.0"
"-508.0","2219.0"
"-509.0","2218.0"
"-510.0","2318.0"
"-511.0","2317.0"
"-512.0","2417.0"
"-513.0","2416.0"
"-514.0","2415.0"
"-515.0","2414.0"
"-516.0","2413.0"
"-517.0","2513.0"
"-518.0","2512.0"
"-519.0","2511.0"
"-520.0","2510.0"
"-521.0","2509.0"
"-522.0","2508.0"
"-523.0","2507.0"
"-524.0","2506.0"
"-525.0","2505.0"
"-526.0","2504.0"
"-527.0","2503.0"
"-528.0","2603.0"
"-529.0","2602.0"
"-530.0","2601.0"
"-531.0","2600.0"
"-532.0","2599.0"
"-533.0","2598.0"
"-534.0","2597.0"
"-535.0","2596.0"
"-536.0","2595.0"
"-537.0","2594.0"
"-538.0","2694.0"
"-539.0","2693.0"
"-540.0","2692.0"
"-541.0","2691.0"
"-542.0","2690.0"
"-543.0","2689.0"
"-544.0","2789.0"
"-545.0","2889.0"
"-546.0","2888.0"
"-547.0","2988.0"
"-548.0","2987.0"
"-549.0","2986.0"
"-550.0","2985.0"
"-551.0","2984.0"
"-552.0","2983.0"
"-553.0","2982.0"
"-554.0","2981.0"
"-555.0","2980.0"
"-556.0","2979.0"
"-557.0","2978.0"
"-558.0","2977.0"
"-559.0","2976.0"
"-560.0","2975.0"
"-561.0","2974.0"
"-562.0","2973.0"
"-563.0","2972.0"
"-564.0","2971.0"
"-565.0","2970.0"
"-566.0","2969.0"
"-567.0","2968.0"
"-568.0","2967.0"
"-569.0","2966.0"
"-570.0","2965.0"
"-571.0","2964.0"
"-572.0","2963.0"
"-573.0","2962.0"
"-574.0","2961.0"
"-575.0","2960.0"
"-576.0","2959.0"
"-577.0","2958.0"
"-578.0","2957.0"
"-579.0","2956.0"
"-580.0","2955.0"
"-581.0","2954.0"
"-582.0","2953.0"
"-583.0","2952.0"
"-584.0","2951.0"
"-585.0","2950.0"
"-586.0","2949.0"
"-587.0","2948.0"
"-588.0","2947.0"
"-589.0","2946.0"
"-590.0","2945.0"
"-591.0","2944.0"
"-592.0","2943.0"
"-593.0","2942.0"
"-594.0","2941.0"
"-595.0","2940.0"
"-596.0","2939.0"
"-597.0","2938.0"
"-598.0","2937.0"
"-599.0","2936.0"
"-600.0","2935.0"
"-601.0","2934.0"
"-602.0","2933.0"
"-603.0","2932.0"
"-604.0","2931.0"
"-605.0","2930.0"
"-606.0","2929.0"
"-607.0","2928.0"
"-608.0","2927.0"
"-609.0","2926.0"
"-610.0","2925.0"
"-611.0","2924.0"
"-612.0","2923.0"
"-613.0","2922.0"
"-614.0","2921.0"
"-615.0","2920.0"
"-616.0","2919.0"
"-617.0","2918.0"
"-618.0","2917.0"
"-619.0","2916.0"
"-620.0","2915.0"
"-621.0","2914.0"
"-622.0","2913.0"
"-623.0","2912.0"
"-624.0","2911.0"
"-625.0","2910.0"
"-626.0","2909.0"
"-627.0","2908.0"
"-628.0","2907.0"
"-629.0","2906.0"
"-630.0","2905.0"
"-631.0","2904.0"
"-632.0","2903.0"
"-633.0","2902.0"
"-634.0","2901.0"
"-635.0","2900.0"
"-636.0","2899.0"
"-637.0","2898.0"
"-638.0","2897.0"
"-639.0","2896.0"
"-640.0","2895.0"
"-641.0","2894.0"
"-642.0","2893.0"
"-643.0","2892.0"
"-644.0","2891.0"
"-645.0","2890.0"
"-646.0","2889.0"
"-647.0","2888.0"
"-648.0","2887.0"
"-649.0","2886.0"
"-650.0","2885.0"
"-651.0","2884.0"
"-652.0","2883.0"
"-653.0","2882.0"
"-654.0","2881.0"
"-655.0","2880.0"
"-656.0","2879.0"
"-657.0","2878.0"
"-658.0","2877.0"
"-659.0","2876.0"
"-660.0","2875.0"
"-661.0","2874.0"
"-662.0","2873.0"
"-663.0","2872.0"
"-664.0","2871.0"
"-665.0","2870.0"
"-666.0","2869.0"
"-667.0","2868.0"
"-668.0","2867.0"
"-669.0","2866.0"
"-670.0","2865.0"
"-671.0","2864.0"
"-672.0","2863.0"
"-673.0","2862.0"
"-674.0","2861.0"
"-675.0","2860.0"
"-676.0","2859.0"
"-677.0","2858.0"
"-678.0","2857.0"
"-679.0","2856.0"
"-680.0","2855.0"
"-681.0","2854.0"
"-682.0","2853.0"
"-683.0","2852.0"
"-684.0","2851.0"
"-685.0","2850.0"
"-686.0","2849.0"
"-687.0","2848.0"
"-688.0","2847.0"
"-689.0","2846.0"
"-690.0","2845.0"
"-691.0","2844.0"
"-692.0","2843.0"
"-693.0","2842.0"
"-694.0","2841.0"
"-695.0","2840.0"
"-696.0","2839.0"
"-697.0","2838.0"
"-698.0","2837.0"
"-699.0","2836.0"
"-700.0","2835.0"
"-701.0","2834.0"
"-702.0","2833.0"
"-703.0","2832.0"
"-704.0","2831.0"
"-705.0","2830.0"
"-706.0","2829.0"
"-707.0","2828.0"
"-708.0","2827.0"
"-709.0","2826.0"
"-710.0","2825.0"
"-711.0","2824.0"
"-712.0","2823.0"
"-713.0","2822.0"
"-714.0","2821.0"
"-715.0","2820.0"
"-716.0","2819.0"
"-717.0","2818.0"
"-718.0","2817.0"
"-719.0","2816.0"
"-720.0","2815.0"
"-721.0","2814.0"
"-722.0","2813.0"
"-723.0","2812.0"
"-724.0","2811.0"
"-725.0","2810.0"
"-726.0","2809.0"
"-727.0","2808.0"
"-728.0","2807.0"
"-729.0","2806.0"
"-730.0","2805.0"
"-731.0","2804.0"
"-732.0","2803.0"
"-733.0","2802.0"
"-734.0","2801.0"
"-735.0","2800.0"
"-736.0","2799.0"
"-737.0","2798.0"
"-738.0","2797.0"
"-739.0","2796.0"
"-740.0","2795.0"
"-741.0","2794.0"
"-742.0","2793.0"
"-743.0","2792.0"
"-744.0","2791.0"
"-745.0","2790.0"
"-746.0","2789.0"
"-747.0","2788.0"
"-748.0","2787.0"
"-749.0","2786.0"
"-750.0","2785.0"
"-751.0","2784.0"
"-752.0","2783.0"
"-753.0","2782.0"
"-754.0","2781.0"
"-755.0","2780.0"
"-756.0","2779.0"
"-757.0","2778.0"
"-758.0","2777.0"
"-759.0","2776.0"
"-760.0","2775.0"
"-761.0","2774.0"
"-762.0","2773.0"
"-763.0","2772.0"
"-764.0","2771.0"
"-765.0","2770.0"
"-766.0","2769.0"
"-767.0","2768.0"
"-768.0","2767.0"
"-769.0","2766.0"
"-770.0","2765.0"
"-771.0","2764.0"
"-772.0","2763.0"
"-773.0","2762.0"
"-774.0","2761.0"
"-775.0","2760.0"
"-776.0","2759.0"
"-777.0","2758.0"
"-778.0","2757.0"
"-779.0","2756.0"
"-780.0","2755.0"
"-781.0","2754.0"
"-782.0","2753.0"
"-783.0","2752.0"
"-784.0","2751.0"
"-785.0","2750.0"
"-786.0","2749.0"
"-787.0","2748.0"
"-788.0","2747.0"
"-789.0","2746.0"
"-790.0","2745.0"
"-791.0","2744.0"
"-792.0","2743.0"
"-793.0","2742.0"
"-794.0","2741.0"
"-795.0","2740.0"
"-796.0","2739.0"
"-797.0","2738.0"
"-798.0","2737.0"
"-799.0","2736.0"
"-800.0","2735.0"
"-801.0","2734.0"
"-802.0","2733.0"
"-803.0","2732.0"
"-804.0","2731.0"
"-805.0","2730.0"
"-806.0","2729.0"
"-807.0","2728.0"
"-808.0","2727.0"
"-809.0","2726.0"
"-810.0","2725.0"
"-811.0","2724.0"
"-812.0","2723.0"
"-813.0","2722.0"
"-814.0","2721.0"
"-815.0","2720.0"
"-816.0","2719.0"
"-817.0","2718.0"
"-818.0","2717.0"
"-819.0","2716.0"
"-820.0","2715.0"
"-821.0","2714.0"
"-822.0","2814.0"
"-823.0","2813.0"
"-824.0","2812.0"
"-825.0","2811.0"
"-826.0","2810.0"
"-827.0","2910.0"
"-828.0","2909.0"
"-829.0","2908.0"
"-830.0","2907.0"
"-831.0","2906.0"
"-832.0","2905.0"
"-833.0","2904.0"
"-834.0","2903.0"
"-835.0","2902.0"
"-836.0","3002.0"
"-837.0","3001.0"
"-838.0","3000.0"
"-839.0","2999.0"
"-840.0","2998.0"
"-841.0","3098.0"
"-842.0","3097.0"
"-843.0","3096.0"
"-844.0","3095.0"
"-845.0","3094.0"
"-846.0","3093.0"
"-847.0","3092.0"
"-848.0","3091.0"
"-849.0","3090.0"
"-850.0","3089.0"
"-851.0","3088.0"
"-852.0","3188.0"
"-853.0","3187.0"
"-854.0","3287.0"
"-855.0","3286.0"
"-856.0","3285.0"
"-857.0","3284.0"
"-858.0","3283.0"
"-859.0","3282.0"
"-860.0","3281.0"
"-861.0","3280.0"
"-862.0","3279.0"
"-863.0","3278.0"
"-864.0","3277.0"
"-865.0","3276.0"
"-866.0","3275.0"
"-867.0","3274.0"
"-868.0","3273.0"
"-869.0","3272.0"
"-870.0","3271.0"
"-871.0","3270.0"
"-872.0","3269.0"
"-873.0","3268.0"
"-874.0","3267.0"
"-875.0","3266.0"
"-876.0","3265.0"
"-877.0","3264.0"
"-878.0","3263.0"
"-879.0","3262.0"
"-880.0","3261.0"
"-881.0","3260.0"
"-882.0","3259.0"
"-883.0","3258.0"
"-884.0","3257.0"
"-885.0","3256.0"
"-886.0","3255.0"
"-887.0","3254.0"
"-888.0","3253.0"
"-889.0","3252.0"
"-890.0","3251.0"
"-891.0","3250.0"
"-892.0","3249.0"
"-893.0","3248.0"
"-894.0","3247.0"
"-895.0","3246.0"
"-896.0","3245.0"
"-897.0","3244.0"
"-898.0","3243.0"
"-899.0","3242.0"
"-900.0","3241.0"
"-901.0","3240.0"
"-902.0","3239.0"
"-903.0","3238.0"
"-904.0","3237.0"
"-905.0","3236.0"
"-906.0","3235.0"
"-907.0","3234.0"
"-908.0","3233.0"
"-909.0","3232.0"
"-910.0","3231.0"
"-911.0","3230.0"
"-912.0","3229.0"
"-913.0","3228.0"
"-914.0","3227.0"
"-915.0","3226.0"
"-916.0","3225.0"
"-917.0","3224.0"
"-918.0","3223.0"
"-919.0","3222.0"
"-920.0","3221.0"
"-921.0","3220.0"
"-922.0","3219.0"
"-923.0","3218.0"
"-924.0","3217.0"
"-925.0","3216.0"
"-926.0","3215.0"
"-927.0","3214.0"
"-928.0","3213.0"
"-929.0","3212.0"
"-930.0","3211.0"
"-931.0","3210.0"
"-932.0","3209.0"
"-933.0","3208.0"
"-934.0","3207.0"
"-935.0","3206.0"
"-936.0","3205.0"
"-937.0","3204.0"
"-938.0","3203.0"
"-939.0","3202.0"
"-940.0","3201.0"
"-941.0","3200.0"
"-942.0","3199.0"
"-943.0","3198.0"
"-944.0","3197.0"
"-945.0","3196.0"
"-946.0","3195.0"
"-947.0","3194.0"
"-948.0","3193.0"
"-949.0","3192.0"
"-950.0","3191.0"
"-951.0","3190.0"
"-952.0","3189.0"
"-953.0","3188.0"
"-954.0","3187.0"
"-955.0","3186.0"
"-956.0","3185.0"
"-957.0","3184.0"
"-958.0","3183.0"
"-959.0","3182.0"
"-960.0","3181.0"
"-961.0","3180.0"
"-962.0","3179.0"
"-963.0","3178.0"
"-964.0","3177.0"
"-965.0","3176.0"
"-966.0","3175.0"
"-967.0","3174.0"
"-968.0","3173.0"
"-969.0","3172.0"
"-970.0","3171.0"
"-971.0","3170.0"
"-972.0","3169.0"
"-973.0","3168.0"
"-974.0","3167.0"
"-975.0","3166.0"
"-976.0","3165.0"
"-977.0","3164.0"
"-978.0","3163.0"
"-979.0","3162.0"
"-980.0","3161.0"
"-981.0","3160.0"
"-982.0","3159.0"
"-983.0","3158.0"
"-984.0","3157.0"
"-985.0","3156.0"
"-986.0","3155.0"
"-987.0","3154.0"
"-988.0","3153.0"
"-989.0","3152.0"
"-990.0","3151.0"
"-991.0","3150.0"
"-992.0","3149.0"
"-993.0","3148.0"
"-994.0","3147.0"
"-995.0","3146.0"
"-996.0","3145.0"
"-997.0","3144.0"
"-998.0","3143.0"
"-999.0","3142.0"
"-1000.0","3141.0"
"-1001.0","3140.0"
"-1002.0","3139.0"
"-1003.0","3138.0"
"-1004.0","3137.0"
"-1005.0","3136.0"
"-1006.0","3135.0"
"-1007.0","3134.0"
"-1008.0","3133.0"
"-1009.0","3132.0"
"-1010.0","3131.0"
"-1011.0","3130.0"
"-1012.0","3129.0"
"-1013.0","3128.0"
"-1014.0","3127.0"
"-1015.0","3126.0"
"-1016.0","3125.0"
"-1017.0","3124.0"
"-1018.0","3123.0"
"-1019.0","3122.0"
"-1020.0","3121.0"
"-1021.0","3120.0"
"-1022.0","3119.0"
"-1023.0","3118.0"
"-1024.0","3117.0"
"-1025.0","3116.0"
"-1026.0","3115.0"
"-1027.0","3114.0"
"-1028.0","3113.0"
"-1029.0","3112.0"
"-1030.0","3111.0"
"-1031.0","3110.0"
"-1032.0","3109.0"
"-1033.0","3108.0"
"-1034.0","3107.0"
"-1035.0","3106.0"
"-1036.0","3105.0"
"-1037.0","3104.0"
"-1038.0","3103.0"
"-1039.0","3102.0"
"-1040.0","3101.0"
"-1041.0","3100.0"
"-1042.0","3099.0"
"-1043.0","3098.0"
"-1044.0","3097.0"
"-1045.0","3096.0"
"-1046.0","3095.0"
"-1047.0","3094.0"
"-1048.0","3093.0"
"-1049.0","3092.0"
"-1050.0","3091.0"
"-1051.0","3090.0"
"-1052.0","3089.0"
"-1053.0","3088.0"
"-1054.0","3087.0"
"-1055.0","3086.0"
"-1056.0","3085.0"
"-1057.0","3084.0"
"-1058.0","3083.0"
"-1059.0","3082.0"
"-1060.0","3081.0"
"-1061.0","3080.0"
"-1062.0","3079.0"
"-1063.0","3078.0"
"-1064.0","3077.0"
"-1065.0","3076.0"
"-1066.0","3075.0"
"-1067.0","3074.0"
"-1068.0","3073.0"
"-1069.0","3072.0"
"-1070.0","3071.0"
"-1071.0","3070.0"
"-1072.0","3069.0"
"-1073.0","3068.0"
"-1074.0","3067.0"
"-1075.0","3066.0"
"-1076.0","3065.0"
"-1077.0","3064.0"
"-1078.0","3063.0"
"-1079.0","3062.0"
"-1080.0","3061.0"
"-1081.0","3060.0"
"-1082.0","3059.0"
"-1083.0","3058.0"
"-1084.0","3057.0"
"-1085.0","3056.0"
"-1086.0","3055.0"
"-1087.0","3054.0"
"-1088.0","3053.0"
"-1089.0","3052.0"
"-1090.0","3051.0"
"-1091.0","3050.0"
"-1092.0","3049.0"
"-1093.0","3048.0"
"-1094.0","3047.0"
"-1095.0","3046.0"
"-1096.0","3045.0"
"-1097.0","3044.0"
"-1098.0","3043.0"
"-1099.0","3042.0"
"-1100.0","3041.0"
"-1101.0","3040.0"
"-1102.0","3039.0"
"-1103.0","3038.0"
"-1104.0","3037.0"
"-1105.0","3036.0"
"-1106.0","3035.0"
"-1107.0","3034.0"
"-1108.0","3033.0"
"-1109.0","3032.0"
"-1110.0","3031.0"
"-1111.0","3030.0"
"-1112.0","3029.0"
"-1113.0","3028.0"
"-1114.0","3027.0"
"-1115.0","3026.0"
"-1116.0","3025.0"
"-1117.0","3024.0"
"-1118.0","3023.0"
"-1119.0","3022.0"
"-1120.0","3021.0"
"-1121.0","3020.0"
"-1122.0","3019.0"
"-1123.0","3018.0"
"-1124.0","3017.0"
"-1125.0","3016.0"
"-1126.0","3015.0"
"-1127.0","3014.0"
"-1128.0","3013.0"
"-1129.0","3012.0"
"-1130.0","3011.0"
"-1131.0","3010.0"
"-1132.0","3009.0"
"-1133.0","3008.0"
"-1134.0","3007.0"
"-1135.0","3006.0"
"-1136.0","3005.0"
"-1137.0","3004.0"
"-1138.0","3003.0"
"-1139.0","3002.0"
"-1140.0","3001.0"
"-1141.0","3000.0"
"-1142.0","2999.0"
"-1143.0","2998.0"
"-1144.0","2997.0"
"-1145.0","2996.0"
"-1146.0","2995.0"
"-1147.0","2994.0"
"-1148.0","2993.0"
"-1149.0","2992.0"
"-1150.0","2991.0"
"-1151.0","2990.0"
"-1152.0","2989.0"
"-1153.0","2988.0"
"-1154.0","2987.0"
"-1155.0","2986.0"
"-1156.0","2985.0"
"-1157.0","2984.0"
"-1158.0","2983.0"
"-1159.0","2982.0"
"-1160.0","2981.0"
"-1161.0","2980.0"
"-1162.0","2979.0"
"-1163.0","2978.0"
"-1164.0","2977.0"
"-1165.0","2976.0"
"-1166.0","2975.0"
"-1167.0","2974.0"
"-1168.0","2973.0"
"-1169.0","2972.0"
"-1170.0","2971.0"
"-1171.0","2970.0"
"-1172.0","2969.0"
"-1173.0","2968.0"
"-1174.0","2967.0"
"-1175.0","2966.0"
"-1176.0","2965.0"
"-1177.0","2964.0"
"-1178.0","2963.0"
"-1179.0","2962.0"
"-1180.0","2961.0"
"-1181.0","2960.0"
"-1182.0","2959.0"
"-1183.0","2958.0"
"-1184.0","2957.0"
"-1185.0","2956.0"
"-1186.0","2955.0"
"-1187.0","2954.0"
"-1188.0","2953.0"
"-1189.0","2952.0"
"-1190.0","2951.0"
"-1191.0","2950.0"
"-1192.0","2949.0"
