"Reactive Agent","Deep Learning Agent"
"21.0","1112.0"
"20.0","1112.0"
"19.0","1112.0"
"18.0","1112.0"
"17.0","1112.0"
"16.0","1111.0"
"15.0","1111.0"
"14.0","1110.0"
"13.0","1109.0"
"12.0","1108.0"
"11.0","1107.0"
"10.0","1107.0"
"9.0","1107.0"
"8.0","1107.0"
"7.0","1106.0"
"6.0","1106.0"
"5.0","1106.0"
"4.0","1106.0"
"3.0","1106.0"
"2.0","1106.0"
"1.0","1106.0"
"0.0","1106.0"
"-1.0","1106.0"
"-2.0","1106.0"
"-3.0","1106.0"
"-4.0","1106.0"
"-5.0","1106.0"
"-6.0","1106.0"
"-7.0","1106.0"
"-8.0","1106.0"
"-9.0","1106.0"
"-10.0","1106.0"
"-11.0","1106.0"
"-12.0","1206.0"
"-13.0","1206.0"
"-14.0","1206.0"
"-15.0","1206.0"
"-16.0","1206.0"
"-17.0","1206.0"
"-18.0","1206.0"
"-19.0","1206.0"
"-20.0","1206.0"
"-21.0","1206.0"
"-22.0","1206.0"
"-23.0","1206.0"
"-24.0","1206.0"
"-25.0","1206.0"
"-26.0","1205.0"
"-27.0","1205.0"
"-28.0","1205.0"
"-29.0","1205.0"
"-30.0","1205.0"
"-31.0","1205.0"
"-32.0","1204.0"
"-33.0","1203.0"
"-34.0","1202.0"
"-35.0","1201.0"
"-36.0","1200.0"
"-37.0","1200.0"
"-38.0","1300.0"
"-39.0","1300.0"
"-40.0","1300.0"
"-41.0","1300.0"
"-42.0","1300.0"
"-43.0","1300.0"
"-44.0","1300.0"
"-45.0","1300.0"
"-46.0","1300.0"
"-47.0","1300.0"
"-48.0","1300.0"
"-49.0","1300.0"
"-50.0","1300.0"
"-51.0","1300.0"
"-52.0","1300.0"
"-53.0","1300.0"
"-54.0","1300.0"
"-55.0","1300.0"
"-56.0","1300.0"
"-57.0","1300.0"
"-58.0","1400.0"
"-59.0","1400.0"
"-60.0","1400.0"
"-61.0","1400.0"
"-62.0","1400.0"
"-63.0","1400.0"
"-64.0","1400.0"
"-65.0","1400.0"
"-66.0","1400.0"
"-67.0","1400.0"
"-68.0","1400.0"
"-69.0","1399.0"
"-70.0","1399.0"
"-71.0","1399.0"
"-72.0","1399.0"
"-73.0","1399.0"
"-74.0","1399.0"
"-75.0","1399.0"
"-76.0","1399.0"
"-77.0","1399.0"
"-78.0","1399.0"
"-79.0","1399.0"
"-80.0","1399.0"
"-81.0","1398.0"
"-82.0","1398.0"
"-83.0","1398.0"
"-84.0","1398.0"
"-85.0","1398.0"
"-86.0","1398.0"
"-87.0","1398.0"
"-88.0","1398.0"
"-89.0","1397.0"
"-90.0","1396.0"
"-91.0","1395.0"
"-92.0","1394.0"
"-93.0","1393.0"
"-94.0","1392.0"
"-95.0","1391.0"
"-96.0","1391.0"
"-97.0","1391.0"
"3.0","1391.0"
"2.0","1390.0"
"1.0","1389.0"
"0.0","1388.0"
"-1.0","1387.0"
"-2.0","1386.0"
"-3.0","1385.0"
"-4.0","1384.0"
"-5.0","1383.0"
"-6.0","1382.0"
"94.0","1381.0"
"93.0","1380.0"
"92.0","1379.0"
"91.0","1378.0"
"90.0","1377.0"
"89.0","1376.0"
"189.0","1375.0"
"188.0","1374.0"
"187.0","1373.0"
"186.0","1372.0"
"185.0","1371.0"
"184.0","1370.0"
"183.0","1369.0"
"182.0","1368.0"
"181.0","1367.0"
"281.0","1366.0"
"280.0","1365.0"
"279.0","1364.0"
"278.0","1363.0"
"277.0","1362.0"
"276.0","1361.0"
"275.0","1360.0"
"274.0","1359.0"
"273.0","1358.0"
"272.0","1357.0"
"271.0","1356.0"
"270.0","1355.0"
"269.0","1354.0"
"268.0","1354.0"
"267.0","1353.0"
"266.0","1353.0"
"265.0","1353.0"
"264.0","1353.0"
"263.0","1353.0"
"262.0","1353.0"
"261.0","1353.0"
"260.0","1353.0"
"259.0","1353.0"
"258.0","1353.0"
"257.0","1353.0"
"256.0","1353.0"
"255.0","1353.0"
"254.0","1353.0"
"253.0","1353.0"
"252.0","1353.0"
"251.0","1353.0"
"250.0","1353.0"
"249.0","1353.0"
"248.0","1353.0"
"247.0","1352.0"
"246.0","1351.0"
"245.0","1350.0"
"244.0","1349.0"
"243.0","1349.0"
"242.0","1349.0"
"241.0","1349.0"
"240.0","1349.0"
"239.0","1349.0"
"238.0","1349.0"
"237.0","1349.0"
"236.0","1349.0"
"235.0","1349.0"
"234.0","1349.0"
"233.0","1349.0"
"232.0","1349.0"
"231.0","1349.0"
"230.0","1349.0"
"229.0","1349.0"
"228.0","1349.0"
"227.0","1349.0"
"226.0","1349.0"
"225.0","1349.0"
"224.0","1349.0"
"223.0","1349.0"
"222.0","1349.0"
"221.0","1349.0"
"220.0","1349.0"
"219.0","1349.0"
"218.0","1349.0"
"217.0","1349.0"
"216.0","1349.0"
"215.0","1349.0"
"214.0","1349.0"
"213.0","1349.0"
"212.0","1349.0"
"211.0","1349.0"
"210.0","1349.0"
"209.0","1349.0"
"208.0","1349.0"
"207.0","1349.0"
"206.0","1349.0"
"205.0","1349.0"
"204.0","1349.0"
"203.0","1449.0"
"202.0","1549.0"
"201.0","1548.0"
"200.0","1547.0"
"199.0","1546.0"
"198.0","1546.0"
"197.0","1546.0"
"196.0","1546.0"
"195.0","1546.0"
"194.0","1546.0"
"193.0","1546.0"
"192.0","1545.0"
"191.0","1545.0"
"190.0","1545.0"
"189.0","1545.0"
"188.0","1545.0"
"187.0","1545.0"
"186.0","1545.0"
"185.0","1545.0"
"184.0","1545.0"
"183.0","1545.0"
"182.0","1545.0"
"181.0","1545.0"
"180.0","1545.0"
"179.0","1545.0"
"178.0","1545.0"
"177.0","1545.0"
"176.0","1545.0"
"175.0","1545.0"
"174.0","1544.0"
"173.0","1544.0"
"172.0","1544.0"
"171.0","1543.0"
"170.0","1542.0"
"169.0","1541.0"
"168.0","1540.0"
"167.0","1539.0"
"166.0","1539.0"
"165.0","1539.0"
"164.0","1539.0"
"163.0","1539.0"
"162.0","1539.0"
"161.0","1539.0"
"160.0","1539.0"
"159.0","1539.0"
"158.0","1539.0"
"157.0","1539.0"
"156.0","1539.0"
"155.0","1539.0"
"154.0","1539.0"
"153.0","1539.0"
"152.0","1539.0"
"151.0","1539.0"
"150.0","1539.0"
"149.0","1539.0"
"148.0","1539.0"
"147.0","1539.0"
"146.0","1539.0"
"145.0","1539.0"
"144.0","1539.0"
"143.0","1539.0"
"142.0","1539.0"
"141.0","1539.0"
"140.0","1539.0"
"139.0","1539.0"
"138.0","1539.0"
"137.0","1539.0"
"136.0","1539.0"
"135.0","1539.0"
"134.0","1539.0"
"133.0","1539.0"
"132.0","1539.0"
"131.0","1539.0"
"130.0","1539.0"
"129.0","1539.0"
"128.0","1539.0"
"127.0","1539.0"
"126.0","1539.0"
"125.0","1539.0"
"124.0","1539.0"
"123.0","1539.0"
"122.0","1539.0"
"121.0","1539.0"
"120.0","1539.0"
"119.0","1539.0"
"118.0","1539.0"
"117.0","1539.0"
"116.0","1539.0"
"115.0","1539.0"
"114.0","1539.0"
"113.0","1539.0"
"112.0","1539.0"
"111.0","1539.0"
"110.0","1539.0"
"109.0","1539.0"
"108.0","1539.0"
"107.0","1539.0"
"106.0","1539.0"
"105.0","1539.0"
"104.0","1539.0"
"103.0","1539.0"
"102.0","1539.0"
"101.0","1539.0"
"100.0","1539.0"
"99.0","1539.0"
"98.0","1539.0"
"97.0","1539.0"
"96.0","1539.0"
"95.0","1539.0"
"94.0","1539.0"
"93.0","1539.0"
"92.0","1539.0"
"91.0","1539.0"
"90.0","1539.0"
"89.0","1539.0"
"88.0","1539.0"
"87.0","1539.0"
"86.0","1539.0"
"85.0","1539.0"
"84.0","1539.0"
"83.0","1539.0"
"82.0","1539.0"
"81.0","1539.0"
"80.0","1539.0"
"79.0","1539.0"
"78.0","1539.0"
"77.0","1539.0"
"76.0","1539.0"
"75.0","1539.0"
"74.0","1539.0"
"73.0","1538.0"
"72.0","1537.0"
"71.0","1536.0"
"70.0","1536.0"
"69.0","1536.0"
"68.0","1536.0"
"67.0","1536.0"
"66.0","1536.0"
"65.0","1536.0"
"64.0","1536.0"
"63.0","1536.0"
"62.0","1536.0"
"61.0","1536.0"
"60.0","1536.0"
"59.0","1536.0"
"58.0","1536.0"
"57.0","1536.0"
"56.0","1536.0"
"55.0","1636.0"
"54.0","1736.0"
"53.0","1735.0"
"52.0","1734.0"
"51.0","1733.0"
"50.0","1733.0"
"49.0","1733.0"
"48.0","1733.0"
"47.0","1732.0"
"46.0","1731.0"
"45.0","1730.0"
"44.0","1729.0"
"43.0","1728.0"
"42.0","1727.0"
"41.0","1726.0"
"40.0","1725.0"
"39.0","1724.0"
"38.0","1723.0"
"37.0","1722.0"
"36.0","1721.0"
"35.0","1720.0"
"34.0","1719.0"
"33.0","1819.0"
"32.0","1818.0"
"31.0","1817.0"
"30.0","1816.0"
"29.0","1815.0"
"28.0","1814.0"
"27.0","1914.0"
"26.0","1913.0"
"25.0","1912.0"
"24.0","1911.0"
"23.0","1910.0"
"22.0","2010.0"
"21.0","2110.0"
"20.0","2109.0"
"19.0","2108.0"
"18.0","2107.0"
"17.0","2106.0"
"16.0","2105.0"
"15.0","2104.0"
"14.0","2103.0"
"13.0","2102.0"
"12.0","2101.0"
"11.0","2100.0"
"10.0","2099.0"
"9.0","2098.0"
"8.0","2097.0"
"7.0","2096.0"
"6.0","2095.0"
"5.0","2094.0"
"4.0","2093.0"
"3.0","2092.0"
"2.0","2091.0"
"1.0","2090.0"
"0.0","2089.0"
"-1.0","2088.0"
"-2.0","2087.0"
"-3.0","2086.0"
"-4.0","2085.0"
"-5.0","2085.0"
"-6.0","2085.0"
"-7.0","2085.0"
"-8.0","2085.0"
"-9.0","2085.0"
"-10.0","2085.0"
"-11.0","2085.0"
"-12.0","2085.0"
"-13.0","2085.0"
"-14.0","2085.0"
"-15.0","2085.0"
"-16.0","2085.0"
"-17.0","2085.0"
"-18.0","2085.0"
"-19.0","2085.0"
"-20.0","2085.0"
"-21.0","2085.0"
"-22.0","2085.0"
"-23.0","2085.0"
"-24.0","2085.0"
"-25.0","2085.0"
"-26.0","2085.0"
"-27.0","2085.0"
"-28.0","2085.0"
"-29.0","2085.0"
"-30.0","2085.0"
"-31.0","2085.0"
"-32.0","2085.0"
"-33.0","2085.0"
"-34.0","2085.0"
"-35.0","2085.0"
"-36.0","2085.0"
"-37.0","2085.0"
"-38.0","2085.0"
"-39.0","2085.0"
"-40.0","2085.0"
"-41.0","2085.0"
"-42.0","2085.0"
"-43.0","2085.0"
"-44.0","2085.0"
"-45.0","2085.0"
"-46.0","2085.0"
"-47.0","2085.0"
"-48.0","2085.0"
"-49.0","2085.0"
"-50.0","2085.0"
"-51.0","2085.0"
"-52.0","2085.0"
"-53.0","2085.0"
"-54.0","2085.0"
"-55.0","2085.0"
"-56.0","2085.0"
"-57.0","2085.0"
"-58.0","2085.0"
"-59.0","2085.0"
"-60.0","2085.0"
"-61.0","2085.0"
"-62.0","2085.0"
"-63.0","2085.0"
"-64.0","2085.0"
"-65.0","2085.0"
"-66.0","2085.0"
"-67.0","2085.0"
"-68.0","2085.0"
"-69.0","2085.0"
"-70.0","2085.0"
"-71.0","2085.0"
"-72.0","2085.0"
"-73.0","2085.0"
"-74.0","2085.0"
"-75.0","2085.0"
"-76.0","2085.0"
"-77.0","2085.0"
"-78.0","2085.0"
"-79.0","2085.0"
"-80.0","2085.0"
"-81.0","2085.0"
"-82.0","2085.0"
"-83.0","2085.0"
"-84.0","2085.0"
"-85.0","2085.0"
"-86.0","2085.0"
"-87.0","2085.0"
"-88.0","2085.0"
"-89.0","2085.0"
"-90.0","2085.0"
"-91.0","2085.0"
"-92.0","2085.0"
"-93.0","2085.0"
"-94.0","2085.0"
"-95.0","2085.0"
"-96.0","2085.0"
"-97.0","2085.0"
"-98.0","2085.0"
"-99.0","2085.0"
"-100.0","2085.0"
"-101.0","2085.0"
"-102.0","2085.0"
"-103.0","2085.0"
"-104.0","2085.0"
"-105.0","2085.0"
"-106.0","2085.0"
"-107.0","2085.0"
"-108.0","2085.0"
"-109.0","2085.0"
"-110.0","2085.0"
"-111.0","2085.0"
"-112.0","2085.0"
"-113.0","2085.0"
"-114.0","2085.0"
"-115.0","2085.0"
"-116.0","2085.0"
"-117.0","2085.0"
"-118.0","2085.0"
"-119.0","2085.0"
"-120.0","2085.0"
"-121.0","2085.0"
"-122.0","2085.0"
"-123.0","2085.0"
"-124.0","2085.0"
"-125.0","2085.0"
"-126.0","2085.0"
"-127.0","2085.0"
"-128.0","2085.0"
"-129.0","2085.0"
"-130.0","2085.0"
"-131.0","2085.0"
"-132.0","2085.0"
"-133.0","2085.0"
"-134.0","2085.0"
"-135.0","2085.0"
"-136.0","2085.0"
"-137.0","2085.0"
"-138.0","2085.0"
"-139.0","2085.0"
"-140.0","2085.0"
"-141.0","2085.0"
"-142.0","2085.0"
"-143.0","2085.0"
"-144.0","2085.0"
"-145.0","2085.0"
"-146.0","2085.0"
"-147.0","2085.0"
"-148.0","2085.0"
"-149.0","2085.0"
"-150.0","2085.0"
"-151.0","2085.0"
"-152.0","2085.0"
"-153.0","2085.0"
"-154.0","2085.0"
"-155.0","2085.0"
"-156.0","2085.0"
"-157.0","2085.0"
"-158.0","2085.0"
"-159.0","2085.0"
"-160.0","2085.0"
"-161.0","2085.0"
"-162.0","2085.0"
"-163.0","2085.0"
"-164.0","2085.0"
"-165.0","2085.0"
"-166.0","2085.0"
"-167.0","2085.0"
"-168.0","2085.0"
"-169.0","2085.0"
"-170.0","2085.0"
"-171.0","2085.0"
"-172.0","2085.0"
"-173.0","2085.0"
"-174.0","2085.0"
"-175.0","2085.0"
"-176.0","2085.0"
"-177.0","2085.0"
"-178.0","2085.0"
"-179.0","2085.0"
"-180.0","2085.0"
"-181.0","2085.0"
"-182.0","2085.0"
"-183.0","2085.0"
"-184.0","2085.0"
"-185.0","2085.0"
"-186.0","2085.0"
"-187.0","2085.0"
"-188.0","2085.0"
"-189.0","2085.0"
"-190.0","2085.0"
"-191.0","2085.0"
"-192.0","2085.0"
"-193.0","2085.0"
"-194.0","2085.0"
"-195.0","2085.0"
"-196.0","2085.0"
"-197.0","2085.0"
"-198.0","2085.0"
"-199.0","2085.0"
"-200.0","2085.0"
"-201.0","2085.0"
"-202.0","2085.0"
"-203.0","2085.0"
"-204.0","2085.0"
"-205.0","2085.0"
"-206.0","2085.0"
"-207.0","2085.0"
"-208.0","2085.0"
"-209.0","2085.0"
"-210.0","2085.0"
"-211.0","2085.0"
"-212.0","2085.0"
"-213.0","2085.0"
"-214.0","2085.0"
"-215.0","2085.0"
"-216.0","2085.0"
"-217.0","2085.0"
"-218.0","2085.0"
"-219.0","2085.0"
"-220.0","2085.0"
"-221.0","2085.0"
"-222.0","2085.0"
"-223.0","2085.0"
"-224.0","2085.0"
"-225.0","2085.0"
"-226.0","2084.0"
"-227.0","2083.0"
"-228.0","2082.0"
"-229.0","2081.0"
"-230.0","2080.0"
"-231.0","2079.0"
"-232.0","2078.0"
"-233.0","2077.0"
"-234.0","2076.0"
"-235.0","2075.0"
"-236.0","2074.0"
"-237.0","2073.0"
"-238.0","2072.0"
"-239.0","2072.0"
"-240.0","2071.0"
"-241.0","2070.0"
"-242.0","2069.0"
"-243.0","2069.0"
"-244.0","2069.0"
"-245.0","2068.0"
"-246.0","2068.0"
"-247.0","2068.0"
"-248.0","2068.0"
"-249.0","2068.0"
"-250.0","2068.0"
"-251.0","2068.0"
"-252.0","2068.0"
"-253.0","2068.0"
"-254.0","2068.0"
"-255.0","2068.0"
"-256.0","2068.0"
"-257.0","2068.0"
"-258.0","2068.0"
"-259.0","2068.0"
"-260.0","2068.0"
"-261.0","2068.0"
"-262.0","2068.0"
"-263.0","2068.0"
"-264.0","2068.0"
"-265.0","2068.0"
"-266.0","2068.0"
"-267.0","2068.0"
"-268.0","2068.0"
"-269.0","2068.0"
"-270.0","2068.0"
"-271.0","2068.0"
"-272.0","2068.0"
"-273.0","2068.0"
"-274.0","2068.0"
"-275.0","2068.0"
"-276.0","2068.0"
"-277.0","2068.0"
"-278.0","2068.0"
"-279.0","2068.0"
"-280.0","2068.0"
"-281.0","2068.0"
"-282.0","2068.0"
"-283.0","2068.0"
"-284.0","2068.0"
"-285.0","2068.0"
"-286.0","2068.0"
"-287.0","2068.0"
"-288.0","2068.0"
"-289.0","2068.0"
"-290.0","2068.0"
"-291.0","2068.0"
"-292.0","2068.0"
"-293.0","2068.0"
"-294.0","2068.0"
"-295.0","2068.0"
"-296.0","2068.0"
"-297.0","2068.0"
"-298.0","2068.0"
"-299.0","2068.0"
"-300.0","2068.0"
"-301.0","2068.0"
"-302.0","2068.0"
"-303.0","2068.0"
"-304.0","2068.0"
"-305.0","2068.0"
"-306.0","2068.0"
"-307.0","2068.0"
"-308.0","2068.0"
"-309.0","2068.0"
"-310.0","2068.0"
"-311.0","2068.0"
"-312.0","2068.0"
"-313.0","2068.0"
"-314.0","2068.0"
"-315.0","2068.0"
"-316.0","2068.0"
"-317.0","2068.0"
"-318.0","2068.0"
"-319.0","2068.0"
"-320.0","2068.0"
"-321.0","2068.0"
"-322.0","2068.0"
"-323.0","2068.0"
"-324.0","2068.0"
"-325.0","2068.0"
"-326.0","2068.0"
"-327.0","2068.0"
"-328.0","2068.0"
"-329.0","2068.0"
"-330.0","2068.0"
"-331.0","2068.0"
"-332.0","2068.0"
"-333.0","2068.0"
"-334.0","2068.0"
"-335.0","2068.0"
"-336.0","2068.0"
"-337.0","2068.0"
"-338.0","2068.0"
"-339.0","2068.0"
"-340.0","2068.0"
"-341.0","2068.0"
"-342.0","2068.0"
"-343.0","2068.0"
"-344.0","2068.0"
"-345.0","2068.0"
"-346.0","2068.0"
"-347.0","2068.0"
"-348.0","2068.0"
"-349.0","2068.0"
"-350.0","2068.0"
"-351.0","2068.0"
"-352.0","2068.0"
"-353.0","2068.0"
"-354.0","2068.0"
"-355.0","2068.0"
"-356.0","2068.0"
"-357.0","2068.0"
"-358.0","2068.0"
"-359.0","2068.0"
"-360.0","2068.0"
"-361.0","2068.0"
"-362.0","2068.0"
"-363.0","2068.0"
"-364.0","2068.0"
"-365.0","2068.0"
"-366.0","2068.0"
"-367.0","2068.0"
"-368.0","2068.0"
"-369.0","2068.0"
"-370.0","2068.0"
"-371.0","2068.0"
"-372.0","2068.0"
"-373.0","2068.0"
"-374.0","2068.0"
"-375.0","2068.0"
"-376.0","2068.0"
"-377.0","2068.0"
"-378.0","2068.0"
"-379.0","2068.0"
"-380.0","2068.0"
"-381.0","2068.0"
"-382.0","2068.0"
"-383.0","2068.0"
"-384.0","2068.0"
