"Reactive Agent","Deep Learning Agent"
"-398.0","1155.0"
"-399.0","1154.0"
"-400.0","1153.0"
"-401.0","1152.0"
"-402.0","1151.0"
"-403.0","1150.0"
"-404.0","1149.0"
"-405.0","1148.0"
"-406.0","1147.0"
"-407.0","1146.0"
"-408.0","1246.0"
"-409.0","1245.0"
"-410.0","1244.0"
"-411.0","1243.0"
"-412.0","1242.0"
"-413.0","1241.0"
"-414.0","1240.0"
"-415.0","1239.0"
"-416.0","1238.0"
"-417.0","1237.0"
"-418.0","1236.0"
"-419.0","1235.0"
"-420.0","1234.0"
"-421.0","1233.0"
"-422.0","1232.0"
"-423.0","1231.0"
"-424.0","1231.0"
"-425.0","1231.0"
"-426.0","1231.0"
"-427.0","1231.0"
"-428.0","1231.0"
"-429.0","1231.0"
"-430.0","1231.0"
"-431.0","1231.0"
"-432.0","1231.0"
"-433.0","1231.0"
"-434.0","1231.0"
"-435.0","1231.0"
"-436.0","1231.0"
"-437.0","1231.0"
"-438.0","1231.0"
"-439.0","1231.0"
"-440.0","1231.0"
"-441.0","1231.0"
"-442.0","1231.0"
"-443.0","1231.0"
"-444.0","1231.0"
"-445.0","1231.0"
"-446.0","1231.0"
"-447.0","1231.0"
"-448.0","1231.0"
"-449.0","1231.0"
"-450.0","1231.0"
"-451.0","1231.0"
"-452.0","1231.0"
"-453.0","1231.0"
"-454.0","1231.0"
"-455.0","1231.0"
"-456.0","1231.0"
"-457.0","1231.0"
"-458.0","1231.0"
"-459.0","1231.0"
"-460.0","1231.0"
"-461.0","1231.0"
"-462.0","1231.0"
"-463.0","1231.0"
"-464.0","1231.0"
"-465.0","1231.0"
"-466.0","1231.0"
"-467.0","1231.0"
"-468.0","1331.0"
"-469.0","1331.0"
"-470.0","1331.0"
"-471.0","1331.0"
"-472.0","1331.0"
"-473.0","1331.0"
"-474.0","1330.0"
"-475.0","1329.0"
"-476.0","1328.0"
"-477.0","1327.0"
"-478.0","1326.0"
"-479.0","1325.0"
"-480.0","1324.0"
"-481.0","1323.0"
"-482.0","1322.0"
"-483.0","1321.0"
"-484.0","1320.0"
"-485.0","1319.0"
"-486.0","1318.0"
"-487.0","1317.0"
"-488.0","1316.0"
"-489.0","1315.0"
"-490.0","1314.0"
"-491.0","1313.0"
"-492.0","1312.0"
"-493.0","1311.0"
"-494.0","1310.0"
"-495.0","1309.0"
"-496.0","1309.0"
"-497.0","1309.0"
"-498.0","1309.0"
"-499.0","1309.0"
"-500.0","1309.0"
"-501.0","1309.0"
"-502.0","1309.0"
"-503.0","1309.0"
"-504.0","1309.0"
"-505.0","1309.0"
"-506.0","1309.0"
"-507.0","1309.0"
"-508.0","1309.0"
"-509.0","1309.0"
"-510.0","1308.0"
"-511.0","1307.0"
"-512.0","1307.0"
"-513.0","1307.0"
"-514.0","1307.0"
"-515.0","1307.0"
"-516.0","1307.0"
"-517.0","1307.0"
"-518.0","1307.0"
"-519.0","1307.0"
"-520.0","1307.0"
"-521.0","1307.0"
"-522.0","1307.0"
"-523.0","1307.0"
"-524.0","1307.0"
"-525.0","1307.0"
"-526.0","1307.0"
"-527.0","1307.0"
"-528.0","1307.0"
"-529.0","1307.0"
"-530.0","1307.0"
"-531.0","1307.0"
"-532.0","1307.0"
"-533.0","1307.0"
"-534.0","1307.0"
"-535.0","1307.0"
"-536.0","1307.0"
"-537.0","1307.0"
"-538.0","1307.0"
"-539.0","1307.0"
"-540.0","1307.0"
"-541.0","1307.0"
"-542.0","1307.0"
"-543.0","1307.0"
"-544.0","1307.0"
"-545.0","1307.0"
"-546.0","1307.0"
"-547.0","1307.0"
"-548.0","1307.0"
"-549.0","1307.0"
"-550.0","1307.0"
"-551.0","1307.0"
"-552.0","1307.0"
"-553.0","1307.0"
"-554.0","1307.0"
"-555.0","1307.0"
"-556.0","1307.0"
"-557.0","1307.0"
"-558.0","1307.0"
"-559.0","1307.0"
"-560.0","1307.0"
"-561.0","1307.0"
"-562.0","1307.0"
"-563.0","1307.0"
"-564.0","1307.0"
"-565.0","1307.0"
"-566.0","1307.0"
"-567.0","1307.0"
"-568.0","1307.0"
"-569.0","1307.0"
"-570.0","1307.0"
"-571.0","1307.0"
"-572.0","1307.0"
"-573.0","1307.0"
"-574.0","1307.0"
"-575.0","1307.0"
"-576.0","1307.0"
"-577.0","1307.0"
"-578.0","1307.0"
"-579.0","1307.0"
"-580.0","1307.0"
"-581.0","1307.0"
"-582.0","1307.0"
"-583.0","1307.0"
"-584.0","1307.0"
"-585.0","1307.0"
"-586.0","1307.0"
"-587.0","1307.0"
"-588.0","1307.0"
"-589.0","1307.0"
"-590.0","1307.0"
"-591.0","1307.0"
"-592.0","1307.0"
"-593.0","1307.0"
"-594.0","1307.0"
"-595.0","1307.0"
"-596.0","1307.0"
"-597.0","1307.0"
"-598.0","1307.0"
"-599.0","1307.0"
"-600.0","1307.0"
"-601.0","1307.0"
"-602.0","1307.0"
"-603.0","1307.0"
"-604.0","1307.0"
"-605.0","1307.0"
"-606.0","1307.0"
"-607.0","1307.0"
"-608.0","1307.0"
"-609.0","1307.0"
"-610.0","1307.0"
"-611.0","1307.0"
"-612.0","1307.0"
"-613.0","1307.0"
"-614.0","1307.0"
"-615.0","1307.0"
"-616.0","1307.0"
"-617.0","1307.0"
"-618.0","1307.0"
"-619.0","1307.0"
"-620.0","1307.0"
"-621.0","1307.0"
"-622.0","1307.0"
"-623.0","1307.0"
"-624.0","1307.0"
"-625.0","1307.0"
"-626.0","1307.0"
"-627.0","1307.0"
"-628.0","1307.0"
"-629.0","1307.0"
"-630.0","1307.0"
"-631.0","1307.0"
"-632.0","1307.0"
"-633.0","1307.0"
"-634.0","1307.0"
"-635.0","1307.0"
"-636.0","1307.0"
"-637.0","1307.0"
"-638.0","1307.0"
"-639.0","1307.0"
"-640.0","1307.0"
"-641.0","1307.0"
"-642.0","1307.0"
"-643.0","1307.0"
"-644.0","1307.0"
"-645.0","1307.0"
"-646.0","1307.0"
"-647.0","1307.0"
"-648.0","1307.0"
"-649.0","1307.0"
"-650.0","1307.0"
"-651.0","1307.0"
"-652.0","1307.0"
"-653.0","1307.0"
"-654.0","1307.0"
"-655.0","1307.0"
"-656.0","1307.0"
"-657.0","1307.0"
"-658.0","1307.0"
"-659.0","1307.0"
"-660.0","1307.0"
"-661.0","1307.0"
"-662.0","1307.0"
"-663.0","1307.0"
"-664.0","1307.0"
"-665.0","1307.0"
"-666.0","1307.0"
"-667.0","1307.0"
"-668.0","1307.0"
"-669.0","1307.0"
"-670.0","1307.0"
"-671.0","1307.0"
"-672.0","1307.0"
"-673.0","1307.0"
"-674.0","1307.0"
"-675.0","1307.0"
"-676.0","1307.0"
"-677.0","1307.0"
"-678.0","1307.0"
"-679.0","1307.0"
"-680.0","1307.0"
"-681.0","1307.0"
"-682.0","1307.0"
"-683.0","1307.0"
"-684.0","1307.0"
"-685.0","1307.0"
"-686.0","1307.0"
"-687.0","1307.0"
"-688.0","1307.0"
"-689.0","1307.0"
"-690.0","1307.0"
"-691.0","1307.0"
"-692.0","1307.0"
"-693.0","1307.0"
"-694.0","1307.0"
"-695.0","1307.0"
"-696.0","1307.0"
"-697.0","1307.0"
"-698.0","1307.0"
"-699.0","1307.0"
"-700.0","1307.0"
"-701.0","1307.0"
"-702.0","1307.0"
"-703.0","1307.0"
"-704.0","1307.0"
"-705.0","1307.0"
"-706.0","1307.0"
"-707.0","1307.0"
"-708.0","1307.0"
"-709.0","1307.0"
"-710.0","1307.0"
"-711.0","1307.0"
"-712.0","1307.0"
"-713.0","1307.0"
"-714.0","1307.0"
"-715.0","1307.0"
"-716.0","1307.0"
"-717.0","1307.0"
"-718.0","1307.0"
"-719.0","1307.0"
"-720.0","1307.0"
"-721.0","1307.0"
"-722.0","1307.0"
"-723.0","1307.0"
"-724.0","1306.0"
"-725.0","1305.0"
"-726.0","1304.0"
"-727.0","1303.0"
"-728.0","1302.0"
"-729.0","1302.0"
"-730.0","1301.0"
"-731.0","1300.0"
"-732.0","1299.0"
"-733.0","1299.0"
"-734.0","1299.0"
"-735.0","1399.0"
"-736.0","1399.0"
"-737.0","1399.0"
"-738.0","1399.0"
"-739.0","1398.0"
"-740.0","1397.0"
"-741.0","1497.0"
"-742.0","1496.0"
"-743.0","1495.0"
"-744.0","1494.0"
"-745.0","1493.0"
"-746.0","1492.0"
"-747.0","1491.0"
"-748.0","1591.0"
"-749.0","1590.0"
"-750.0","1589.0"
"-751.0","1588.0"
"-752.0","1587.0"
"-753.0","1586.0"
"-754.0","1585.0"
"-755.0","1584.0"
"-756.0","1583.0"
"-757.0","1582.0"
"-758.0","1581.0"
"-759.0","1580.0"
"-760.0","1579.0"
"-761.0","1578.0"
"-762.0","1578.0"
"-763.0","1678.0"
"-764.0","1678.0"
"-765.0","1678.0"
"-766.0","1678.0"
"-767.0","1678.0"
"-768.0","1678.0"
"-769.0","1678.0"
"-770.0","1778.0"
"-771.0","1778.0"
"-772.0","1878.0"
"-773.0","1878.0"
"-774.0","1878.0"
"-775.0","1978.0"
"-776.0","1977.0"
"-777.0","1976.0"
"-778.0","1976.0"
"-779.0","1976.0"
"-780.0","1976.0"
"-781.0","2076.0"
"-782.0","2076.0"
"-783.0","2075.0"
"-784.0","2074.0"
"-785.0","2073.0"
"-786.0","2073.0"
"-787.0","2073.0"
"-788.0","2073.0"
"-789.0","2073.0"
"-790.0","2073.0"
"-791.0","2073.0"
"-792.0","2073.0"
"-793.0","2073.0"
"-794.0","2073.0"
"-795.0","2073.0"
"-796.0","2073.0"
"-797.0","2073.0"
"-798.0","2073.0"
"-799.0","2073.0"
"-800.0","2073.0"
"-801.0","2073.0"
"-802.0","2073.0"
"-803.0","2073.0"
"-804.0","2073.0"
"-805.0","2073.0"
"-806.0","2073.0"
"-807.0","2073.0"
"-808.0","2073.0"
"-809.0","2073.0"
"-810.0","2073.0"
"-811.0","2073.0"
"-812.0","2073.0"
"-813.0","2073.0"
"-814.0","2073.0"
"-815.0","2073.0"
"-816.0","2073.0"
"-817.0","2073.0"
"-818.0","2073.0"
"-819.0","2073.0"
"-820.0","2073.0"
"-821.0","2073.0"
"-822.0","2073.0"
"-823.0","2073.0"
"-824.0","2073.0"
"-825.0","2073.0"
"-826.0","2073.0"
"-827.0","2073.0"
"-828.0","2073.0"
"-829.0","2073.0"
"-830.0","2073.0"
"-831.0","2073.0"
"-832.0","2073.0"
"-833.0","2073.0"
"-834.0","2073.0"
"-835.0","2073.0"
"-836.0","2073.0"
"-837.0","2073.0"
"-838.0","2073.0"
"-839.0","2073.0"
"-840.0","2073.0"
"-841.0","2073.0"
"-842.0","2073.0"
"-843.0","2073.0"
"-844.0","2073.0"
"-845.0","2073.0"
"-846.0","2073.0"
"-847.0","2073.0"
"-848.0","2073.0"
"-849.0","2073.0"
"-850.0","2073.0"
"-851.0","2073.0"
"-852.0","2073.0"
"-853.0","2073.0"
"-854.0","2073.0"
"-855.0","2073.0"
"-856.0","2073.0"
"-857.0","2073.0"
"-858.0","2073.0"
"-859.0","2073.0"
"-860.0","2073.0"
"-861.0","2073.0"
"-862.0","2073.0"
"-863.0","2073.0"
"-864.0","2073.0"
"-865.0","2073.0"
"-866.0","2073.0"
"-867.0","2073.0"
"-868.0","2073.0"
"-869.0","2073.0"
"-870.0","2073.0"
"-871.0","2073.0"
"-872.0","2073.0"
"-873.0","2073.0"
"-874.0","2073.0"
"-875.0","2073.0"
"-876.0","2073.0"
"-877.0","2073.0"
"-878.0","2073.0"
"-879.0","2073.0"
"-880.0","2073.0"
"-881.0","2073.0"
"-882.0","2073.0"
"-883.0","2073.0"
"-884.0","2073.0"
"-885.0","2073.0"
"-886.0","2073.0"
"-887.0","2073.0"
"-888.0","2073.0"
"-889.0","2073.0"
"-890.0","2073.0"
"-891.0","2073.0"
"-892.0","2073.0"
"-893.0","2073.0"
"-894.0","2073.0"
"-895.0","2073.0"
"-896.0","2073.0"
"-897.0","2073.0"
"-898.0","2073.0"
"-899.0","2073.0"
"-900.0","2073.0"
"-901.0","2073.0"
"-902.0","2073.0"
"-903.0","2073.0"
"-904.0","2073.0"
"-905.0","2073.0"
"-906.0","2073.0"
"-907.0","2073.0"
"-908.0","2073.0"
"-909.0","2073.0"
"-910.0","2073.0"
"-911.0","2073.0"
"-912.0","2073.0"
"-913.0","2073.0"
"-914.0","2073.0"
"-915.0","2073.0"
"-916.0","2073.0"
"-917.0","2073.0"
"-918.0","2073.0"
"-919.0","2073.0"
"-920.0","2073.0"
"-921.0","2073.0"
"-922.0","2073.0"
"-923.0","2073.0"
"-924.0","2073.0"
"-925.0","2073.0"
"-926.0","2073.0"
"-927.0","2073.0"
"-928.0","2073.0"
"-929.0","2073.0"
"-930.0","2073.0"
"-931.0","2073.0"
"-932.0","2073.0"
"-933.0","2073.0"
"-934.0","2073.0"
"-935.0","2073.0"
"-936.0","2073.0"
"-937.0","2073.0"
"-938.0","2073.0"
"-939.0","2073.0"
"-940.0","2073.0"
"-941.0","2073.0"
"-942.0","2073.0"
"-943.0","2073.0"
"-944.0","2073.0"
"-945.0","2073.0"
"-946.0","2073.0"
"-947.0","2073.0"
"-948.0","2073.0"
"-949.0","2073.0"
"-950.0","2073.0"
"-951.0","2073.0"
"-952.0","2073.0"
"-953.0","2073.0"
"-954.0","2073.0"
"-955.0","2073.0"
"-956.0","2073.0"
"-957.0","2073.0"
"-958.0","2073.0"
"-959.0","2073.0"
"-960.0","2073.0"
"-961.0","2073.0"
"-962.0","2073.0"
"-963.0","2073.0"
"-964.0","2073.0"
"-965.0","2073.0"
"-966.0","2073.0"
"-967.0","2073.0"
"-968.0","2073.0"
"-969.0","2073.0"
"-970.0","2073.0"
"-971.0","2073.0"
"-972.0","2073.0"
"-973.0","2073.0"
"-974.0","2073.0"
"-975.0","2073.0"
"-976.0","2073.0"
"-977.0","2073.0"
"-978.0","2073.0"
"-979.0","2073.0"
"-980.0","2073.0"
"-981.0","2073.0"
"-982.0","2073.0"
"-983.0","2073.0"
"-984.0","2073.0"
"-985.0","2073.0"
"-986.0","2073.0"
"-987.0","2073.0"
"-988.0","2072.0"
"-989.0","2072.0"
"-990.0","2072.0"
"-991.0","2072.0"
"-992.0","2072.0"
"-993.0","2072.0"
"-994.0","2072.0"
"-995.0","2072.0"
"-996.0","2072.0"
"-997.0","2072.0"
"-998.0","2072.0"
"-999.0","2072.0"
"-1000.0","2072.0"
"-1001.0","2072.0"
"-1002.0","2072.0"
"-1003.0","2072.0"
"-1004.0","2072.0"
"-1005.0","2072.0"
"-1006.0","2072.0"
"-1007.0","2072.0"
"-1008.0","2072.0"
"-1009.0","2072.0"
"-1010.0","2072.0"
"-1011.0","2072.0"
"-1012.0","2072.0"
"-1013.0","2072.0"
"-1014.0","2072.0"
"-1015.0","2072.0"
"-1016.0","2072.0"
"-1017.0","2072.0"
"-1018.0","2072.0"
"-1019.0","2072.0"
"-1020.0","2072.0"
"-1021.0","2072.0"
"-1022.0","2072.0"
"-1023.0","2072.0"
"-1024.0","2072.0"
"-1025.0","2072.0"
"-1026.0","2072.0"
"-1027.0","2072.0"
"-1028.0","2072.0"
"-928.0","2072.0"
"-929.0","2072.0"
"-930.0","2072.0"
"-931.0","2072.0"
"-932.0","2072.0"
"-933.0","2072.0"
"-934.0","2072.0"
"-935.0","2072.0"
"-936.0","2072.0"
"-937.0","2072.0"
"-938.0","2072.0"
"-939.0","2072.0"
"-940.0","2072.0"
"-941.0","2072.0"
"-942.0","2072.0"
"-943.0","2072.0"
"-944.0","2072.0"
"-945.0","2072.0"
"-946.0","2172.0"
"-947.0","2172.0"
"-948.0","2172.0"
"-949.0","2272.0"
"-950.0","2272.0"
"-951.0","2272.0"
"-952.0","2272.0"
"-953.0","2272.0"
"-954.0","2272.0"
"-955.0","2272.0"
"-956.0","2272.0"
"-957.0","2272.0"
"-958.0","2272.0"
"-959.0","2272.0"
"-960.0","2272.0"
"-961.0","2272.0"
"-962.0","2272.0"
"-963.0","2272.0"
"-964.0","2272.0"
"-965.0","2272.0"
"-966.0","2272.0"
"-967.0","2272.0"
"-968.0","2272.0"
"-969.0","2272.0"
"-970.0","2272.0"
"-971.0","2272.0"
"-972.0","2272.0"
"-973.0","2272.0"
"-974.0","2272.0"
"-975.0","2272.0"
"-976.0","2272.0"
"-977.0","2272.0"
"-978.0","2272.0"
"-979.0","2272.0"
"-980.0","2272.0"
"-981.0","2272.0"
"-982.0","2272.0"
"-983.0","2272.0"
"-984.0","2272.0"
"-985.0","2272.0"
"-986.0","2272.0"
"-987.0","2272.0"
"-988.0","2272.0"
"-989.0","2272.0"
"-990.0","2272.0"
"-991.0","2272.0"
"-992.0","2272.0"
"-993.0","2272.0"
"-994.0","2272.0"
"-995.0","2272.0"
"-996.0","2272.0"
"-997.0","2272.0"
"-998.0","2272.0"
"-999.0","2272.0"
"-1000.0","2272.0"
"-1001.0","2272.0"
"-1002.0","2272.0"
"-1003.0","2272.0"
"-1004.0","2272.0"
"-1005.0","2272.0"
"-1006.0","2272.0"
"-1007.0","2272.0"
"-1008.0","2272.0"
"-1009.0","2272.0"
"-1010.0","2272.0"
"-1011.0","2272.0"
"-1012.0","2272.0"
"-1013.0","2272.0"
"-1014.0","2272.0"
"-1015.0","2272.0"
"-1016.0","2272.0"
"-1017.0","2272.0"
"-1018.0","2272.0"
"-1019.0","2272.0"
"-1020.0","2272.0"
"-1021.0","2272.0"
"-1022.0","2272.0"
"-1023.0","2272.0"
"-1024.0","2272.0"
"-1025.0","2272.0"
"-1026.0","2272.0"
"-1027.0","2272.0"
"-1028.0","2272.0"
"-1029.0","2272.0"
"-1030.0","2272.0"
"-1031.0","2272.0"
"-1032.0","2272.0"
"-1033.0","2272.0"
"-1034.0","2272.0"
"-1035.0","2272.0"
"-1036.0","2272.0"
"-1037.0","2272.0"
"-1038.0","2272.0"
"-1039.0","2272.0"
"-1040.0","2272.0"
"-1041.0","2272.0"
"-1042.0","2272.0"
"-1043.0","2272.0"
"-1044.0","2272.0"
"-1045.0","2272.0"
"-1046.0","2272.0"
"-1047.0","2272.0"
"-1048.0","2272.0"
"-1049.0","2272.0"
"-1050.0","2272.0"
"-1051.0","2272.0"
"-1052.0","2272.0"
"-1053.0","2272.0"
"-1054.0","2272.0"
"-1055.0","2272.0"
"-1056.0","2272.0"
"-1057.0","2272.0"
"-1058.0","2272.0"
"-1059.0","2272.0"
"-1060.0","2272.0"
"-1061.0","2272.0"
"-1062.0","2272.0"
"-1063.0","2272.0"
"-1064.0","2272.0"
"-1065.0","2272.0"
"-1066.0","2272.0"
"-1067.0","2272.0"
"-1068.0","2272.0"
"-1069.0","2272.0"
"-1070.0","2272.0"
"-1071.0","2272.0"
"-1072.0","2272.0"
"-1073.0","2272.0"
"-1074.0","2272.0"
"-1075.0","2272.0"
"-1076.0","2272.0"
"-1077.0","2272.0"
"-1078.0","2272.0"
"-1079.0","2272.0"
"-1080.0","2272.0"
"-1081.0","2272.0"
"-1082.0","2272.0"
"-1083.0","2272.0"
"-1084.0","2272.0"
"-1085.0","2272.0"
"-1086.0","2272.0"
"-1087.0","2272.0"
"-1088.0","2272.0"
"-1089.0","2272.0"
"-1090.0","2272.0"
"-1091.0","2272.0"
