"Reactive Agent","Deep Learning Agent"
"-530.0","6094.0"
"-531.0","6093.0"
"-532.0","6092.0"
"-533.0","6192.0"
"-534.0","6191.0"
"-535.0","6190.0"
"-536.0","6189.0"
"-537.0","6188.0"
"-538.0","6288.0"
"-539.0","6388.0"
"-540.0","6387.0"
"-541.0","6386.0"
"-542.0","6385.0"
"-543.0","6384.0"
"-544.0","6383.0"
"-545.0","6382.0"
"-546.0","6482.0"
"-547.0","6481.0"
"-548.0","6480.0"
"-549.0","6479.0"
"-550.0","6478.0"
"-551.0","6477.0"
"-552.0","6476.0"
"-553.0","6475.0"
"-554.0","6474.0"
"-555.0","6474.0"
"-556.0","6474.0"
"-557.0","6474.0"
"-558.0","6474.0"
"-559.0","6474.0"
"-560.0","6474.0"
"-561.0","6474.0"
"-562.0","6474.0"
"-563.0","6474.0"
"-564.0","6474.0"
"-565.0","6474.0"
"-566.0","6474.0"
"-567.0","6474.0"
"-467.0","6474.0"
"-468.0","6474.0"
"-469.0","6474.0"
"-369.0","6474.0"
"-370.0","6474.0"
"-371.0","6474.0"
"-372.0","6474.0"
"-373.0","6474.0"
"-374.0","6474.0"
"-375.0","6474.0"
"-275.0","6474.0"
"-276.0","6473.0"
"-277.0","6472.0"
"-278.0","6472.0"
"-279.0","6471.0"
"-280.0","6471.0"
"-281.0","6471.0"
"-282.0","6471.0"
"-283.0","6471.0"
"-284.0","6471.0"
"-285.0","6471.0"
"-286.0","6471.0"
"-287.0","6471.0"
"-288.0","6471.0"
"-289.0","6471.0"
"-290.0","6471.0"
"-291.0","6471.0"
"-292.0","6471.0"
"-293.0","6471.0"
"-294.0","6471.0"
"-295.0","6471.0"
"-195.0","6471.0"
"-196.0","6471.0"
"-96.0","6471.0"
"-97.0","6471.0"
"-98.0","6471.0"
"-99.0","6471.0"
"-100.0","6471.0"
"-101.0","6471.0"
"-102.0","6471.0"
"-103.0","6471.0"
"-104.0","6471.0"
"-105.0","6471.0"
"-106.0","6470.0"
"-107.0","6469.0"
"-108.0","6468.0"
"-109.0","6467.0"
"-110.0","6466.0"
"-111.0","6465.0"
"-112.0","6464.0"
"-113.0","6464.0"
"-114.0","6464.0"
"-115.0","6464.0"
"-116.0","6464.0"
"-117.0","6464.0"
"-118.0","6464.0"
"-119.0","6463.0"
"-120.0","6462.0"
"-121.0","6461.0"
"-122.0","6460.0"
"-123.0","6459.0"
"-124.0","6458.0"
"-125.0","6457.0"
"-126.0","6557.0"
"-127.0","6556.0"
"-128.0","6555.0"
"-129.0","6554.0"
"-130.0","6553.0"
"-131.0","6552.0"
"-132.0","6551.0"
"-133.0","6651.0"
"-134.0","6650.0"
"-135.0","6649.0"
"-136.0","6648.0"
"-137.0","6647.0"
"-138.0","6646.0"
"-139.0","6645.0"
"-140.0","6644.0"
"-141.0","6643.0"
"-142.0","6642.0"
"-143.0","6641.0"
"-144.0","6640.0"
"-145.0","6639.0"
"-146.0","6638.0"
"-147.0","6637.0"
"-148.0","6636.0"
"-149.0","6736.0"
"-150.0","6735.0"
"-151.0","6734.0"
"-51.0","6733.0"
"-52.0","6732.0"
"-53.0","6731.0"
"-54.0","6730.0"
"-55.0","6729.0"
"-56.0","6728.0"
"-57.0","6727.0"
"-58.0","6827.0"
"-59.0","6827.0"
"-60.0","6827.0"
"-61.0","6827.0"
"-62.0","6927.0"
"-63.0","6927.0"
"-64.0","6927.0"
"36.0","6927.0"
"35.0","6927.0"
"34.0","6927.0"
"33.0","6927.0"
"32.0","6927.0"
"31.0","6927.0"
"30.0","6926.0"
"29.0","6925.0"
"28.0","6924.0"
"27.0","6923.0"
"26.0","6922.0"
"126.0","6921.0"
"125.0","6920.0"
"124.0","6919.0"
"123.0","6918.0"
"122.0","6917.0"
"121.0","6916.0"
"120.0","6915.0"
"119.0","6914.0"
"118.0","6913.0"
"117.0","6912.0"
"116.0","6911.0"
"115.0","6910.0"
"114.0","6909.0"
"113.0","6908.0"
"112.0","6907.0"
"111.0","6906.0"
"110.0","6905.0"
"109.0","6904.0"
"108.0","6903.0"
"107.0","6902.0"
"106.0","6901.0"
"105.0","6900.0"
"104.0","6899.0"
"103.0","6898.0"
"102.0","6897.0"
"101.0","6896.0"
"100.0","6895.0"
"99.0","6894.0"
"98.0","6893.0"
"97.0","6892.0"
"96.0","6891.0"
"95.0","6890.0"
"94.0","6889.0"
"93.0","6888.0"
"92.0","6887.0"
"91.0","6886.0"
"90.0","6885.0"
"89.0","6884.0"
"88.0","6883.0"
"87.0","6882.0"
"86.0","6881.0"
"85.0","6880.0"
"84.0","6879.0"
"83.0","6878.0"
"82.0","6877.0"
"81.0","6876.0"
"80.0","6875.0"
"79.0","6874.0"
"78.0","6873.0"
"77.0","6872.0"
"76.0","6871.0"
"176.0","6870.0"
"175.0","6869.0"
"174.0","6868.0"
"274.0","6867.0"
"273.0","6866.0"
"272.0","6865.0"
"271.0","6864.0"
"371.0","6863.0"
"370.0","6862.0"
"369.0","6861.0"
"469.0","6861.0"
"468.0","6861.0"
"467.0","6861.0"
"466.0","6861.0"
"566.0","6861.0"
"565.0","6861.0"
"564.0","6861.0"
"563.0","6861.0"
"562.0","6861.0"
"662.0","6861.0"
"661.0","6861.0"
"660.0","6861.0"
"659.0","6861.0"
"658.0","6861.0"
"657.0","6861.0"
"656.0","6861.0"
"655.0","6861.0"
"654.0","6861.0"
"653.0","6861.0"
"652.0","6860.0"
"752.0","6860.0"
"751.0","6860.0"
"750.0","6860.0"
"749.0","6860.0"
"748.0","6860.0"
"747.0","6860.0"
"746.0","6859.0"
"745.0","6858.0"
"744.0","6857.0"
"743.0","6856.0"
"742.0","6855.0"
"741.0","6854.0"
"740.0","6853.0"
"739.0","6852.0"
"738.0","6851.0"
"737.0","6850.0"
"736.0","6849.0"
"735.0","6848.0"
"734.0","6847.0"
"733.0","6846.0"
"732.0","6845.0"
"731.0","6845.0"
"730.0","6845.0"
"729.0","6845.0"
"728.0","6845.0"
"727.0","6844.0"
"726.0","6843.0"
"725.0","6842.0"
"724.0","6841.0"
"723.0","6840.0"
"722.0","6839.0"
"721.0","6838.0"
"720.0","6837.0"
"719.0","6836.0"
"718.0","6835.0"
"717.0","6834.0"
"716.0","6833.0"
"715.0","6832.0"
"714.0","6832.0"
"713.0","6831.0"
"712.0","6830.0"
"711.0","6829.0"
"710.0","6828.0"
"709.0","6827.0"
"708.0","6826.0"
"707.0","6825.0"
"706.0","6824.0"
"705.0","6823.0"
"704.0","6822.0"
"703.0","6821.0"
"702.0","6820.0"
"701.0","6819.0"
"700.0","6818.0"
"699.0","6817.0"
"698.0","6816.0"
"697.0","6815.0"
"696.0","6814.0"
"695.0","6813.0"
"694.0","6813.0"
"693.0","6812.0"
"692.0","6811.0"
"691.0","6810.0"
"791.0","6809.0"
"790.0","6808.0"
"789.0","6807.0"
"788.0","6806.0"
"787.0","6805.0"
"786.0","6804.0"
"785.0","6803.0"
"784.0","6802.0"
"783.0","6802.0"
"782.0","6802.0"
"781.0","6802.0"
"780.0","6802.0"
"779.0","6801.0"
"778.0","6801.0"
"777.0","6801.0"
"776.0","6801.0"
"775.0","6801.0"
"774.0","6801.0"
"773.0","6801.0"
"772.0","6801.0"
"771.0","6801.0"
"770.0","6801.0"
"769.0","6801.0"
"768.0","6800.0"
"767.0","6799.0"
"766.0","6798.0"
"765.0","6797.0"
"764.0","6796.0"
"763.0","6795.0"
"762.0","6794.0"
"761.0","6793.0"
"760.0","6792.0"
"759.0","6791.0"
"758.0","6790.0"
"757.0","6789.0"
"756.0","6788.0"
"755.0","6787.0"
"754.0","6787.0"
"753.0","6787.0"
"752.0","6787.0"
"751.0","6787.0"
"750.0","6787.0"
"749.0","6787.0"
"748.0","6787.0"
"747.0","6787.0"
"746.0","6787.0"
"745.0","6787.0"
"744.0","6787.0"
"743.0","6787.0"
"742.0","6787.0"
"741.0","6787.0"
"740.0","6787.0"
"739.0","6787.0"
"738.0","6787.0"
"737.0","6787.0"
"736.0","6787.0"
"735.0","6787.0"
"734.0","6787.0"
"733.0","6787.0"
"732.0","6787.0"
"731.0","6787.0"
"730.0","6787.0"
"729.0","6787.0"
"728.0","6787.0"
"727.0","6787.0"
"726.0","6787.0"
"725.0","6787.0"
"724.0","6787.0"
"723.0","6787.0"
"722.0","6787.0"
"721.0","6787.0"
"720.0","6787.0"
"719.0","6787.0"
"718.0","6787.0"
"717.0","6786.0"
"716.0","6785.0"
"715.0","6784.0"
"714.0","6783.0"
"713.0","6782.0"
"712.0","6781.0"
"711.0","6781.0"
"710.0","6780.0"
"709.0","6779.0"
"708.0","6778.0"
"707.0","6778.0"
"706.0","6778.0"
"705.0","6878.0"
"704.0","6878.0"
"703.0","6878.0"
"702.0","6878.0"
"701.0","6878.0"
"700.0","6878.0"
"699.0","6878.0"
"698.0","6877.0"
"697.0","6876.0"
"696.0","6875.0"
"695.0","6874.0"
"694.0","6874.0"
"693.0","6874.0"
"692.0","6874.0"
"691.0","6874.0"
"690.0","6874.0"
"689.0","6874.0"
"688.0","6974.0"
"687.0","6973.0"
"686.0","6972.0"
"685.0","6971.0"
"684.0","6970.0"
"683.0","6969.0"
"682.0","6968.0"
"681.0","6967.0"
"680.0","6966.0"
"679.0","6966.0"
"678.0","6966.0"
"677.0","6966.0"
"676.0","6966.0"
"675.0","6966.0"
"674.0","6966.0"
"673.0","6966.0"
"672.0","6966.0"
"671.0","6966.0"
"670.0","6966.0"
"669.0","6966.0"
"668.0","6966.0"
"667.0","6966.0"
"666.0","6966.0"
"665.0","6966.0"
"664.0","6966.0"
"663.0","6965.0"
"662.0","6964.0"
"661.0","6963.0"
"660.0","6962.0"
"659.0","6961.0"
"658.0","6960.0"
"657.0","6959.0"
"656.0","6958.0"
"655.0","6957.0"
"654.0","6956.0"
"653.0","6955.0"
"652.0","6954.0"
"651.0","6953.0"
"650.0","6952.0"
"649.0","6951.0"
"648.0","6950.0"
"647.0","6949.0"
"646.0","6948.0"
"645.0","6947.0"
"644.0","6946.0"
"643.0","6945.0"
"642.0","6944.0"
"641.0","6944.0"
"640.0","6944.0"
"639.0","6944.0"
"638.0","6944.0"
"637.0","6944.0"
"636.0","6944.0"
"635.0","6944.0"
"634.0","6944.0"
"633.0","6944.0"
"632.0","7044.0"
"631.0","7044.0"
"630.0","7044.0"
"629.0","7044.0"
"628.0","7044.0"
"627.0","7144.0"
"626.0","7144.0"
"625.0","7144.0"
"624.0","7244.0"
"623.0","7244.0"
"622.0","7244.0"
"621.0","7244.0"
"620.0","7244.0"
"619.0","7243.0"
"618.0","7242.0"
"617.0","7241.0"
"616.0","7341.0"
"615.0","7340.0"
"614.0","7339.0"
"613.0","7338.0"
"612.0","7337.0"
"611.0","7336.0"
"610.0","7336.0"
"609.0","7336.0"
"608.0","7336.0"
"607.0","7336.0"
"606.0","7336.0"
"605.0","7336.0"
"604.0","7336.0"
"603.0","7336.0"
"602.0","7336.0"
"601.0","7336.0"
"600.0","7336.0"
"599.0","7336.0"
"598.0","7336.0"
"597.0","7336.0"
"596.0","7336.0"
"595.0","7336.0"
"594.0","7336.0"
"593.0","7336.0"
"592.0","7336.0"
"591.0","7336.0"
"590.0","7336.0"
"589.0","7336.0"
"588.0","7336.0"
"587.0","7336.0"
"586.0","7336.0"
"585.0","7336.0"
"584.0","7336.0"
"583.0","7336.0"
"582.0","7336.0"
"581.0","7336.0"
"580.0","7336.0"
"579.0","7336.0"
"578.0","7336.0"
"577.0","7336.0"
"576.0","7336.0"
"575.0","7336.0"
"574.0","7336.0"
"573.0","7336.0"
"572.0","7336.0"
"571.0","7336.0"
"570.0","7336.0"
"569.0","7336.0"
"568.0","7336.0"
"567.0","7336.0"
"566.0","7336.0"
"565.0","7336.0"
"564.0","7336.0"
"563.0","7336.0"
"562.0","7336.0"
"561.0","7336.0"
"560.0","7336.0"
"559.0","7336.0"
"558.0","7336.0"
"557.0","7336.0"
"556.0","7336.0"
"555.0","7336.0"
"554.0","7336.0"
"553.0","7336.0"
"552.0","7336.0"
"551.0","7336.0"
"550.0","7336.0"
"549.0","7336.0"
"548.0","7336.0"
"547.0","7336.0"
"546.0","7336.0"
"545.0","7336.0"
"544.0","7336.0"
"543.0","7336.0"
"542.0","7336.0"
"541.0","7336.0"
"540.0","7336.0"
"539.0","7336.0"
"538.0","7336.0"
"537.0","7336.0"
"536.0","7336.0"
"535.0","7336.0"
"534.0","7336.0"
"533.0","7336.0"
"532.0","7336.0"
"531.0","7335.0"
"530.0","7335.0"
"529.0","7335.0"
"528.0","7335.0"
"527.0","7335.0"
"526.0","7335.0"
"525.0","7335.0"
"524.0","7335.0"
"523.0","7335.0"
"522.0","7335.0"
"521.0","7335.0"
"520.0","7335.0"
"519.0","7335.0"
"518.0","7335.0"
"517.0","7334.0"
"516.0","7333.0"
"515.0","7332.0"
"514.0","7331.0"
"513.0","7330.0"
"512.0","7329.0"
"511.0","7329.0"
"510.0","7329.0"
"509.0","7328.0"
"508.0","7327.0"
"507.0","7326.0"
"506.0","7325.0"
"505.0","7325.0"
"504.0","7325.0"
"503.0","7325.0"
"502.0","7325.0"
"501.0","7325.0"
"500.0","7325.0"
"499.0","7325.0"
"498.0","7325.0"
"497.0","7325.0"
"496.0","7325.0"
"495.0","7325.0"
"494.0","7325.0"
"493.0","7325.0"
"492.0","7324.0"
"491.0","7323.0"
"490.0","7322.0"
"489.0","7321.0"
"488.0","7321.0"
"487.0","7320.0"
"486.0","7319.0"
"485.0","7318.0"
"484.0","7317.0"
"483.0","7316.0"
"482.0","7316.0"
"481.0","7315.0"
"480.0","7314.0"
"479.0","7313.0"
"478.0","7312.0"
"477.0","7311.0"
"476.0","7310.0"
"475.0","7309.0"
"474.0","7308.0"
"473.0","7307.0"
"472.0","7306.0"
"471.0","7305.0"
"470.0","7304.0"
"469.0","7303.0"
"468.0","7403.0"
"467.0","7402.0"
"466.0","7401.0"
"465.0","7400.0"
"464.0","7399.0"
"463.0","7398.0"
"462.0","7397.0"
"461.0","7497.0"
"460.0","7496.0"
"459.0","7495.0"
"458.0","7494.0"
"457.0","7594.0"
"456.0","7593.0"
"455.0","7693.0"
"454.0","7692.0"
"453.0","7691.0"
"452.0","7690.0"
"451.0","7689.0"
"450.0","7789.0"
"449.0","7788.0"
"448.0","7787.0"
"447.0","7786.0"
"446.0","7785.0"
"445.0","7784.0"
"444.0","7783.0"
"443.0","7782.0"
"442.0","7781.0"
"441.0","7780.0"
"440.0","7779.0"
"439.0","7778.0"
"438.0","7777.0"
"437.0","7776.0"
"436.0","7775.0"
"435.0","7774.0"
"434.0","7773.0"
"433.0","7772.0"
"432.0","7772.0"
"431.0","7772.0"
"430.0","7772.0"
"429.0","7772.0"
"428.0","7771.0"
"427.0","7770.0"
"426.0","7770.0"
"425.0","7769.0"
"424.0","7769.0"
"423.0","7769.0"
"422.0","7768.0"
"421.0","7767.0"
"420.0","7766.0"
"419.0","7765.0"
"418.0","7764.0"
"417.0","7763.0"
"416.0","7762.0"
"415.0","7761.0"
"414.0","7760.0"
"413.0","7759.0"
"412.0","7758.0"
"411.0","7757.0"
"410.0","7756.0"
"409.0","7755.0"
"408.0","7754.0"
"407.0","7753.0"
"406.0","7752.0"
"405.0","7751.0"
"404.0","7750.0"
"403.0","7749.0"
"402.0","7748.0"
"401.0","7747.0"
"400.0","7746.0"
"399.0","7846.0"
"398.0","7845.0"
"397.0","7844.0"
"396.0","7944.0"
"395.0","7943.0"
"394.0","7942.0"
"393.0","7941.0"
"392.0","7940.0"
"391.0","7939.0"
"390.0","8039.0"
"389.0","8038.0"
"388.0","8138.0"
"387.0","8238.0"
"386.0","8237.0"
"385.0","8236.0"
"384.0","8336.0"
"383.0","8335.0"
"382.0","8334.0"
"381.0","8333.0"
"380.0","8332.0"
"379.0","8332.0"
"378.0","8331.0"
"377.0","8331.0"
"376.0","8331.0"
"375.0","8331.0"
"374.0","8331.0"
"373.0","8331.0"
"372.0","8331.0"
"371.0","8331.0"
"370.0","8331.0"
"369.0","8331.0"
"368.0","8331.0"
"468.0","8331.0"
"467.0","8331.0"
"466.0","8331.0"
"465.0","8331.0"
"464.0","8331.0"
"463.0","8331.0"
"462.0","8331.0"
"461.0","8331.0"
"460.0","8331.0"
"459.0","8331.0"
"458.0","8331.0"
"457.0","8331.0"
"456.0","8331.0"
"455.0","8331.0"
"454.0","8331.0"
"453.0","8331.0"
"452.0","8331.0"
"451.0","8331.0"
"450.0","8331.0"
"449.0","8331.0"
"448.0","8331.0"
"447.0","8331.0"
"446.0","8331.0"
"445.0","8331.0"
"444.0","8331.0"
"443.0","8331.0"
"442.0","8330.0"
"441.0","8329.0"
"440.0","8328.0"
"540.0","8327.0"
"539.0","8326.0"
"538.0","8325.0"
"638.0","8324.0"
"637.0","8323.0"
"636.0","8322.0"
"635.0","8321.0"
"634.0","8320.0"
"633.0","8319.0"
"632.0","8318.0"
"631.0","8317.0"
"630.0","8316.0"
"730.0","8315.0"
"729.0","8314.0"
"728.0","8313.0"
"727.0","8312.0"
