"Reactive Agent","Deep Learning Agent"
"384.0","1371.0"
"383.0","1370.0"
"382.0","1370.0"
"381.0","1370.0"
"380.0","1370.0"
"379.0","1370.0"
"378.0","1370.0"
"377.0","1370.0"
"376.0","1370.0"
"375.0","1370.0"
"374.0","1370.0"
"373.0","1370.0"
"372.0","1370.0"
"371.0","1370.0"
"370.0","1370.0"
"369.0","1370.0"
"368.0","1470.0"
"367.0","1570.0"
"366.0","1569.0"
"365.0","1568.0"
"364.0","1567.0"
"363.0","1566.0"
"362.0","1565.0"
"361.0","1564.0"
"360.0","1563.0"
"359.0","1562.0"
"358.0","1561.0"
"357.0","1560.0"
"356.0","1660.0"
"355.0","1659.0"
"354.0","1658.0"
"353.0","1657.0"
"352.0","1656.0"
"351.0","1655.0"
"350.0","1654.0"
"349.0","1754.0"
"348.0","1753.0"
"347.0","1752.0"
"346.0","1751.0"
"345.0","1750.0"
"344.0","1749.0"
"343.0","1748.0"
"342.0","1747.0"
"341.0","1847.0"
"340.0","1846.0"
"339.0","1845.0"
"338.0","1844.0"
"337.0","1843.0"
"336.0","1943.0"
"335.0","1942.0"
"334.0","1941.0"
"333.0","1940.0"
"332.0","1939.0"
"331.0","1938.0"
"330.0","2038.0"
"329.0","2037.0"
"328.0","2036.0"
"327.0","2035.0"
"326.0","2034.0"
"325.0","2033.0"
"324.0","2032.0"
"323.0","2031.0"
"322.0","2030.0"
"321.0","2030.0"
"320.0","2030.0"
"319.0","2030.0"
"318.0","2030.0"
"317.0","2030.0"
"316.0","2030.0"
"315.0","2030.0"
"314.0","2030.0"
"313.0","2030.0"
"312.0","2030.0"
"311.0","2030.0"
"310.0","2030.0"
"309.0","2030.0"
"308.0","2030.0"
"307.0","2030.0"
"306.0","2030.0"
"305.0","2030.0"
"304.0","2030.0"
"303.0","2030.0"
"302.0","2030.0"
"301.0","2029.0"
"300.0","2028.0"
"299.0","2027.0"
"298.0","2026.0"
"297.0","2025.0"
"296.0","2024.0"
"295.0","2023.0"
"294.0","2022.0"
"293.0","2122.0"
"292.0","2121.0"
"291.0","2120.0"
"290.0","2119.0"
"289.0","2118.0"
"288.0","2218.0"
"287.0","2217.0"
"286.0","2216.0"
"285.0","2316.0"
"284.0","2315.0"
"283.0","2314.0"
"282.0","2414.0"
"281.0","2413.0"
"280.0","2412.0"
"279.0","2411.0"
"278.0","2410.0"
"277.0","2510.0"
"276.0","2509.0"
"275.0","2508.0"
"274.0","2507.0"
"273.0","2506.0"
"272.0","2505.0"
"271.0","2504.0"
"270.0","2503.0"
"269.0","2502.0"
"268.0","2501.0"
"267.0","2500.0"
"266.0","2499.0"
"265.0","2498.0"
"264.0","2497.0"
"263.0","2496.0"
"262.0","2495.0"
"261.0","2494.0"
"260.0","2493.0"
"259.0","2492.0"
"258.0","2491.0"
"257.0","2591.0"
"256.0","2590.0"
"255.0","2589.0"
"254.0","2588.0"
"253.0","2587.0"
"252.0","2586.0"
"251.0","2585.0"
"250.0","2584.0"
"249.0","2583.0"
"248.0","2582.0"
"247.0","2581.0"
"246.0","2580.0"
"245.0","2579.0"
"244.0","2578.0"
"243.0","2577.0"
"242.0","2576.0"
"241.0","2575.0"
"240.0","2574.0"
"239.0","2573.0"
"238.0","2573.0"
"237.0","2573.0"
"337.0","2573.0"
"336.0","2573.0"
"335.0","2573.0"
"334.0","2573.0"
"333.0","2573.0"
"433.0","2572.0"
"432.0","2571.0"
"431.0","2570.0"
"430.0","2569.0"
"429.0","2568.0"
"428.0","2567.0"
"427.0","2566.0"
"426.0","2565.0"
"425.0","2564.0"
"424.0","2563.0"
"423.0","2562.0"
"422.0","2561.0"
"421.0","2560.0"
"420.0","2559.0"
"419.0","2558.0"
"418.0","2557.0"
"417.0","2556.0"
"416.0","2555.0"
"415.0","2554.0"
"414.0","2553.0"
"413.0","2552.0"
"412.0","2551.0"
"411.0","2550.0"
"410.0","2549.0"
"409.0","2548.0"
"408.0","2547.0"
"407.0","2546.0"
"406.0","2545.0"
"405.0","2544.0"
"404.0","2543.0"
"403.0","2542.0"
"402.0","2541.0"
"401.0","2540.0"
"400.0","2539.0"
"399.0","2538.0"
"398.0","2537.0"
"397.0","2536.0"
"396.0","2535.0"
"395.0","2534.0"
"394.0","2533.0"
"393.0","2532.0"
"392.0","2531.0"
"391.0","2530.0"
"491.0","2529.0"
"591.0","2528.0"
"590.0","2527.0"
"589.0","2526.0"
"588.0","2525.0"
"587.0","2524.0"
"586.0","2523.0"
"686.0","2522.0"
"685.0","2521.0"
"684.0","2520.0"
"683.0","2519.0"
"682.0","2518.0"
"681.0","2517.0"
"680.0","2516.0"
"679.0","2515.0"
"678.0","2514.0"
"677.0","2513.0"
"676.0","2512.0"
"675.0","2511.0"
"674.0","2511.0"
"673.0","2511.0"
"672.0","2511.0"
"671.0","2511.0"
"670.0","2511.0"
"669.0","2511.0"
"668.0","2511.0"
"667.0","2511.0"
"666.0","2511.0"
"665.0","2511.0"
"664.0","2511.0"
"663.0","2511.0"
"662.0","2511.0"
"661.0","2511.0"
"660.0","2511.0"
"659.0","2511.0"
"658.0","2511.0"
"657.0","2511.0"
"656.0","2511.0"
"655.0","2511.0"
"654.0","2511.0"
"653.0","2511.0"
"652.0","2511.0"
"651.0","2511.0"
"650.0","2511.0"
"649.0","2511.0"
"648.0","2511.0"
"647.0","2511.0"
"646.0","2511.0"
"645.0","2511.0"
"644.0","2511.0"
"643.0","2511.0"
"642.0","2511.0"
"641.0","2511.0"
"640.0","2511.0"
"639.0","2511.0"
"638.0","2511.0"
"637.0","2511.0"
"636.0","2511.0"
"635.0","2511.0"
"634.0","2511.0"
"633.0","2511.0"
"632.0","2511.0"
"631.0","2511.0"
"630.0","2511.0"
"629.0","2511.0"
"628.0","2511.0"
"627.0","2511.0"
"626.0","2511.0"
"625.0","2511.0"
"624.0","2511.0"
"623.0","2511.0"
"622.0","2511.0"
"621.0","2511.0"
"620.0","2511.0"
"619.0","2511.0"
"618.0","2511.0"
"617.0","2511.0"
"616.0","2511.0"
"615.0","2511.0"
"614.0","2511.0"
"613.0","2511.0"
"612.0","2511.0"
"611.0","2511.0"
"610.0","2511.0"
"609.0","2511.0"
"608.0","2511.0"
"607.0","2511.0"
"606.0","2511.0"
"605.0","2511.0"
"604.0","2510.0"
"603.0","2509.0"
"602.0","2509.0"
"601.0","2508.0"
"600.0","2507.0"
"599.0","2506.0"
"598.0","2505.0"
"597.0","2504.0"
"596.0","2504.0"
"595.0","2504.0"
"594.0","2504.0"
"593.0","2504.0"
"592.0","2504.0"
"591.0","2504.0"
"590.0","2504.0"
"589.0","2504.0"
"588.0","2504.0"
"587.0","2504.0"
"586.0","2504.0"
"585.0","2504.0"
"584.0","2504.0"
"583.0","2504.0"
"582.0","2504.0"
"581.0","2504.0"
"580.0","2504.0"
"579.0","2504.0"
"578.0","2504.0"
"577.0","2504.0"
"576.0","2504.0"
"575.0","2504.0"
"574.0","2504.0"
"573.0","2504.0"
"572.0","2504.0"
"571.0","2504.0"
"570.0","2504.0"
"569.0","2504.0"
"568.0","2504.0"
"567.0","2504.0"
"566.0","2504.0"
"565.0","2504.0"
"564.0","2504.0"
"563.0","2504.0"
"562.0","2504.0"
"561.0","2504.0"
"560.0","2504.0"
"559.0","2503.0"
"558.0","2502.0"
"557.0","2501.0"
"556.0","2500.0"
"555.0","2499.0"
"554.0","2498.0"
"553.0","2498.0"
"552.0","2498.0"
"551.0","2498.0"
"550.0","2498.0"
"549.0","2498.0"
"548.0","2498.0"
"547.0","2498.0"
"546.0","2498.0"
"545.0","2498.0"
"544.0","2498.0"
"543.0","2498.0"
"542.0","2498.0"
"541.0","2498.0"
"540.0","2498.0"
"539.0","2498.0"
"538.0","2498.0"
"537.0","2498.0"
"536.0","2498.0"
"535.0","2498.0"
"534.0","2498.0"
"533.0","2498.0"
"532.0","2498.0"
"531.0","2498.0"
"530.0","2498.0"
"529.0","2498.0"
"528.0","2498.0"
"527.0","2498.0"
"526.0","2498.0"
"525.0","2498.0"
"524.0","2498.0"
"523.0","2498.0"
"522.0","2498.0"
"521.0","2498.0"
"520.0","2498.0"
"519.0","2498.0"
"518.0","2498.0"
"517.0","2498.0"
"516.0","2498.0"
"515.0","2498.0"
"514.0","2498.0"
"513.0","2498.0"
"512.0","2498.0"
"511.0","2498.0"
"510.0","2498.0"
"509.0","2498.0"
"508.0","2498.0"
"507.0","2498.0"
"506.0","2498.0"
"505.0","2498.0"
"504.0","2498.0"
"503.0","2497.0"
"502.0","2497.0"
"501.0","2497.0"
"500.0","2497.0"
"499.0","2497.0"
"498.0","2497.0"
"497.0","2497.0"
"496.0","2497.0"
"495.0","2497.0"
"494.0","2497.0"
"493.0","2496.0"
"492.0","2495.0"
"491.0","2494.0"
"490.0","2594.0"
"489.0","2593.0"
"488.0","2693.0"
"487.0","2692.0"
"486.0","2691.0"
"485.0","2690.0"
"484.0","2689.0"
"483.0","2688.0"
"482.0","2687.0"
"481.0","2686.0"
"480.0","2685.0"
"479.0","2684.0"
"478.0","2683.0"
"477.0","2682.0"
"476.0","2681.0"
"475.0","2680.0"
"474.0","2679.0"
"473.0","2678.0"
"472.0","2677.0"
"471.0","2676.0"
"470.0","2675.0"
"469.0","2674.0"
"468.0","2673.0"
"467.0","2672.0"
"567.0","2671.0"
"566.0","2671.0"
"565.0","2671.0"
"564.0","2671.0"
"664.0","2671.0"
"663.0","2671.0"
"662.0","2671.0"
"661.0","2670.0"
"660.0","2770.0"
"659.0","2769.0"
"658.0","2768.0"
"657.0","2767.0"
"656.0","2766.0"
"655.0","2765.0"
"654.0","2765.0"
"653.0","2765.0"
"652.0","2765.0"
"651.0","2764.0"
"650.0","2763.0"
"649.0","2762.0"
"648.0","2761.0"
"647.0","2861.0"
"646.0","2860.0"
"645.0","2859.0"
"644.0","2858.0"
"643.0","2858.0"
"642.0","2857.0"
"641.0","2857.0"
"640.0","2857.0"
"639.0","2857.0"
"638.0","2857.0"
"637.0","2857.0"
"636.0","2857.0"
"635.0","2857.0"
"634.0","2857.0"
"633.0","2857.0"
"632.0","2857.0"
"631.0","2857.0"
"630.0","2857.0"
"629.0","2857.0"
"628.0","2856.0"
"627.0","2855.0"
"626.0","2854.0"
"625.0","2853.0"
"624.0","2852.0"
"623.0","2851.0"
"622.0","2951.0"
"621.0","2951.0"
"620.0","2951.0"
"619.0","2951.0"
"618.0","2951.0"
"617.0","2951.0"
"616.0","2951.0"
"615.0","2951.0"
"614.0","2951.0"
"613.0","2951.0"
"612.0","2951.0"
"611.0","2951.0"
"610.0","2951.0"
"609.0","2951.0"
"608.0","2951.0"
"607.0","2951.0"
"606.0","2951.0"
"605.0","2951.0"
"604.0","2951.0"
"603.0","2951.0"
"602.0","2951.0"
"601.0","2951.0"
"600.0","2951.0"
"599.0","2951.0"
"598.0","2951.0"
"597.0","2951.0"
"596.0","2951.0"
"595.0","2951.0"
"594.0","2951.0"
"593.0","2951.0"
"592.0","2951.0"
"591.0","2951.0"
"590.0","2951.0"
"589.0","2951.0"
"588.0","2951.0"
"587.0","2951.0"
"586.0","2951.0"
"585.0","2951.0"
"584.0","2951.0"
"583.0","2951.0"
"582.0","2951.0"
"581.0","2951.0"
"580.0","2951.0"
"579.0","2950.0"
"578.0","2949.0"
"577.0","2948.0"
"576.0","2947.0"
"575.0","2946.0"
"574.0","2945.0"
"573.0","2944.0"
"572.0","2943.0"
"571.0","2942.0"
"570.0","2941.0"
"569.0","2940.0"
"568.0","2939.0"
"567.0","2938.0"
"566.0","2937.0"
"565.0","2936.0"
"564.0","2935.0"
"563.0","2934.0"
"562.0","2933.0"
"561.0","2932.0"
"560.0","2931.0"
"559.0","2930.0"
"558.0","2929.0"
"557.0","2929.0"
"556.0","2928.0"
"555.0","2927.0"
"554.0","2926.0"
"553.0","2925.0"
"552.0","2924.0"
"551.0","2923.0"
"550.0","2923.0"
"549.0","2923.0"
"548.0","2922.0"
"547.0","2921.0"
"546.0","3021.0"
"545.0","3020.0"
"544.0","3020.0"
"543.0","3019.0"
"542.0","3018.0"
"541.0","3017.0"
"540.0","3017.0"
"539.0","3017.0"
"538.0","3017.0"
"537.0","3017.0"
"536.0","3017.0"
"535.0","3017.0"
"534.0","3017.0"
"533.0","3017.0"
"532.0","3017.0"
"531.0","3017.0"
"530.0","3017.0"
"529.0","3017.0"
"528.0","3017.0"
"527.0","3017.0"
"526.0","3017.0"
"525.0","3017.0"
"524.0","3017.0"
"523.0","3017.0"
"522.0","3017.0"
"521.0","3017.0"
"520.0","3017.0"
"519.0","3017.0"
"518.0","3017.0"
"517.0","3017.0"
"516.0","3017.0"
"515.0","3017.0"
"514.0","3017.0"
"513.0","3017.0"
"512.0","3017.0"
"511.0","3016.0"
"510.0","3015.0"
"509.0","3014.0"
"609.0","3013.0"
"608.0","3012.0"
"708.0","3011.0"
"707.0","3010.0"
"706.0","3009.0"
"705.0","3008.0"
"704.0","3007.0"
"703.0","3006.0"
"702.0","3005.0"
"701.0","3004.0"
"700.0","3003.0"
"699.0","3002.0"
"698.0","3001.0"
"697.0","3000.0"
"696.0","2999.0"
"695.0","2998.0"
"694.0","3098.0"
"693.0","3097.0"
"692.0","3096.0"
"691.0","3095.0"
"690.0","3094.0"
"689.0","3093.0"
"688.0","3092.0"
"687.0","3091.0"
"686.0","3090.0"
"685.0","3190.0"
"684.0","3189.0"
"683.0","3188.0"
"682.0","3288.0"
"681.0","3388.0"
"680.0","3488.0"
"679.0","3487.0"
"678.0","3486.0"
"677.0","3485.0"
"676.0","3484.0"
"675.0","3483.0"
"674.0","3482.0"
"673.0","3481.0"
"773.0","3480.0"
"772.0","3480.0"
"771.0","3480.0"
"770.0","3480.0"
"870.0","3480.0"
"869.0","3480.0"
"868.0","3480.0"
"968.0","3479.0"
"967.0","3478.0"
"966.0","3477.0"
"965.0","3476.0"
"964.0","3475.0"
"963.0","3474.0"
"962.0","3474.0"
"961.0","3474.0"
"960.0","3474.0"
"959.0","3474.0"
"958.0","3474.0"
"957.0","3474.0"
"956.0","3474.0"
"955.0","3574.0"
"954.0","3574.0"
"953.0","3574.0"
"952.0","3574.0"
"951.0","3573.0"
"950.0","3573.0"
"949.0","3573.0"
"948.0","3573.0"
"947.0","3573.0"
"946.0","3573.0"
"945.0","3573.0"
"944.0","3573.0"
"943.0","3573.0"
"942.0","3573.0"
"941.0","3573.0"
"940.0","3573.0"
"939.0","3573.0"
"938.0","3573.0"
"937.0","3573.0"
"936.0","3573.0"
"935.0","3573.0"
"934.0","3573.0"
"933.0","3573.0"
"932.0","3573.0"
"931.0","3572.0"
"930.0","3571.0"
"929.0","3570.0"
