"Reactive Agent","Deep Learning Agent"
"-1208.0","771.0"
"-1209.0","771.0"
"-1210.0","771.0"
"-1211.0","771.0"
"-1212.0","771.0"
"-1213.0","771.0"
"-1214.0","771.0"
"-1215.0","771.0"
"-1216.0","771.0"
"-1217.0","771.0"
"-1218.0","771.0"
"-1219.0","771.0"
"-1220.0","771.0"
"-1221.0","771.0"
"-1222.0","771.0"
"-1223.0","771.0"
"-1224.0","771.0"
"-1225.0","771.0"
"-1226.0","771.0"
"-1227.0","871.0"
"-1228.0","870.0"
"-1229.0","869.0"
"-1230.0","868.0"
"-1231.0","968.0"
"-1232.0","967.0"
"-1233.0","966.0"
"-1234.0","965.0"
"-1235.0","964.0"
"-1236.0","963.0"
"-1237.0","962.0"
"-1238.0","961.0"
"-1239.0","960.0"
"-1240.0","959.0"
"-1241.0","1059.0"
"-1242.0","1058.0"
"-1243.0","1057.0"
"-1244.0","1056.0"
"-1245.0","1156.0"
"-1246.0","1155.0"
"-1247.0","1155.0"
"-1248.0","1155.0"
"-1249.0","1155.0"
"-1250.0","1155.0"
"-1251.0","1155.0"
"-1252.0","1155.0"
"-1253.0","1155.0"
"-1254.0","1155.0"
"-1255.0","1155.0"
"-1256.0","1155.0"
"-1257.0","1154.0"
"-1258.0","1153.0"
"-1259.0","1152.0"
"-1260.0","1152.0"
"-1261.0","1152.0"
"-1262.0","1152.0"
"-1263.0","1152.0"
"-1264.0","1151.0"
"-1265.0","1150.0"
"-1266.0","1250.0"
"-1267.0","1249.0"
"-1268.0","1248.0"
"-1269.0","1247.0"
"-1270.0","1246.0"
"-1271.0","1245.0"
"-1272.0","1244.0"
"-1273.0","1243.0"
"-1274.0","1242.0"
"-1275.0","1241.0"
"-1276.0","1240.0"
"-1277.0","1340.0"
"-1278.0","1440.0"
"-1279.0","1439.0"
"-1280.0","1438.0"
"-1281.0","1437.0"
"-1282.0","1436.0"
"-1283.0","1435.0"
"-1284.0","1434.0"
"-1285.0","1534.0"
"-1286.0","1533.0"
"-1287.0","1532.0"
"-1288.0","1531.0"
"-1289.0","1631.0"
"-1290.0","1630.0"
"-1291.0","1629.0"
"-1292.0","1628.0"
"-1293.0","1627.0"
"-1294.0","1626.0"
"-1295.0","1625.0"
"-1296.0","1725.0"
"-1297.0","1724.0"
"-1298.0","1723.0"
"-1299.0","1823.0"
"-1300.0","1822.0"
"-1301.0","1922.0"
"-1302.0","1921.0"
"-1303.0","1920.0"
"-1304.0","1919.0"
"-1305.0","1918.0"
"-1306.0","2018.0"
"-1307.0","2017.0"
"-1308.0","2016.0"
"-1309.0","2016.0"
"-1310.0","2016.0"
"-1311.0","2015.0"
"-1312.0","2014.0"
"-1313.0","2013.0"
"-1314.0","2012.0"
"-1315.0","2112.0"
"-1316.0","2111.0"
"-1317.0","2110.0"
"-1318.0","2210.0"
"-1319.0","2209.0"
"-1320.0","2208.0"
"-1321.0","2207.0"
"-1322.0","2206.0"
"-1323.0","2205.0"
"-1324.0","2204.0"
"-1325.0","2203.0"
"-1326.0","2202.0"
"-1327.0","2201.0"
"-1328.0","2200.0"
"-1329.0","2199.0"
"-1330.0","2198.0"
"-1331.0","2197.0"
"-1332.0","2196.0"
"-1333.0","2195.0"
"-1334.0","2194.0"
"-1335.0","2193.0"
"-1336.0","2192.0"
"-1337.0","2191.0"
"-1338.0","2190.0"
"-1339.0","2189.0"
"-1340.0","2188.0"
"-1341.0","2187.0"
"-1342.0","2186.0"
"-1343.0","2185.0"
"-1344.0","2184.0"
"-1345.0","2183.0"
"-1346.0","2182.0"
"-1347.0","2181.0"
"-1348.0","2180.0"
"-1349.0","2179.0"
"-1350.0","2178.0"
"-1351.0","2177.0"
"-1352.0","2176.0"
"-1353.0","2175.0"
"-1354.0","2174.0"
"-1355.0","2173.0"
"-1356.0","2172.0"
"-1357.0","2171.0"
"-1358.0","2170.0"
"-1359.0","2169.0"
"-1360.0","2168.0"
"-1361.0","2268.0"
"-1362.0","2267.0"
"-1363.0","2367.0"
"-1364.0","2366.0"
"-1365.0","2366.0"
"-1366.0","2366.0"
"-1367.0","2366.0"
"-1368.0","2366.0"
"-1369.0","2366.0"
"-1370.0","2366.0"
"-1371.0","2366.0"
"-1372.0","2366.0"
"-1373.0","2366.0"
"-1374.0","2366.0"
"-1375.0","2366.0"
"-1376.0","2366.0"
"-1377.0","2366.0"
"-1378.0","2366.0"
"-1379.0","2366.0"
"-1380.0","2366.0"
"-1381.0","2366.0"
"-1382.0","2365.0"
"-1383.0","2364.0"
"-1384.0","2363.0"
"-1385.0","2362.0"
"-1386.0","2361.0"
"-1387.0","2360.0"
"-1388.0","2359.0"
"-1389.0","2358.0"
"-1390.0","2357.0"
"-1391.0","2356.0"
"-1392.0","2355.0"
"-1393.0","2354.0"
"-1394.0","2353.0"
"-1395.0","2353.0"
"-1396.0","2353.0"
"-1397.0","2353.0"
"-1398.0","2353.0"
"-1399.0","2353.0"
"-1400.0","2353.0"
"-1401.0","2353.0"
"-1402.0","2353.0"
"-1403.0","2353.0"
"-1404.0","2353.0"
"-1405.0","2353.0"
"-1406.0","2353.0"
"-1407.0","2353.0"
"-1408.0","2353.0"
"-1409.0","2353.0"
"-1410.0","2353.0"
"-1411.0","2353.0"
"-1412.0","2353.0"
"-1413.0","2353.0"
"-1414.0","2353.0"
"-1415.0","2353.0"
"-1416.0","2353.0"
"-1417.0","2353.0"
"-1418.0","2353.0"
"-1419.0","2353.0"
"-1420.0","2353.0"
"-1421.0","2353.0"
"-1422.0","2353.0"
"-1423.0","2353.0"
"-1424.0","2353.0"
"-1425.0","2353.0"
"-1426.0","2353.0"
"-1427.0","2353.0"
"-1428.0","2353.0"
"-1429.0","2353.0"
"-1430.0","2353.0"
"-1431.0","2353.0"
"-1432.0","2353.0"
"-1433.0","2352.0"
"-1434.0","2351.0"
"-1435.0","2350.0"
"-1436.0","2349.0"
"-1437.0","2348.0"
"-1438.0","2347.0"
"-1439.0","2347.0"
"-1440.0","2347.0"
"-1441.0","2347.0"
"-1442.0","2347.0"
"-1443.0","2347.0"
"-1444.0","2347.0"
"-1445.0","2347.0"
"-1446.0","2347.0"
"-1447.0","2347.0"
"-1448.0","2347.0"
"-1449.0","2347.0"
"-1450.0","2347.0"
"-1451.0","2347.0"
"-1452.0","2347.0"
"-1453.0","2347.0"
"-1454.0","2347.0"
"-1455.0","2347.0"
"-1456.0","2347.0"
"-1457.0","2347.0"
"-1458.0","2347.0"
"-1459.0","2347.0"
"-1460.0","2347.0"
"-1461.0","2347.0"
"-1462.0","2347.0"
"-1463.0","2347.0"
"-1464.0","2347.0"
"-1465.0","2347.0"
"-1466.0","2347.0"
"-1467.0","2347.0"
"-1468.0","2347.0"
"-1469.0","2347.0"
"-1470.0","2347.0"
"-1471.0","2347.0"
"-1472.0","2347.0"
"-1473.0","2347.0"
"-1474.0","2347.0"
"-1475.0","2347.0"
"-1476.0","2347.0"
"-1477.0","2347.0"
"-1478.0","2347.0"
"-1479.0","2347.0"
"-1480.0","2347.0"
"-1481.0","2347.0"
"-1482.0","2347.0"
"-1483.0","2347.0"
"-1484.0","2347.0"
"-1485.0","2347.0"
"-1486.0","2347.0"
"-1487.0","2347.0"
"-1488.0","2347.0"
"-1489.0","2347.0"
"-1490.0","2347.0"
"-1491.0","2347.0"
"-1492.0","2347.0"
"-1493.0","2347.0"
"-1494.0","2347.0"
"-1495.0","2347.0"
"-1496.0","2347.0"
"-1497.0","2347.0"
"-1498.0","2347.0"
"-1499.0","2347.0"
"-1500.0","2347.0"
"-1501.0","2347.0"
"-1502.0","2347.0"
"-1503.0","2347.0"
"-1504.0","2347.0"
"-1505.0","2347.0"
"-1506.0","2347.0"
"-1507.0","2347.0"
"-1508.0","2347.0"
"-1509.0","2347.0"
"-1510.0","2347.0"
"-1511.0","2347.0"
"-1512.0","2347.0"
"-1513.0","2347.0"
"-1514.0","2347.0"
"-1515.0","2347.0"
"-1516.0","2347.0"
"-1517.0","2347.0"
"-1518.0","2347.0"
"-1519.0","2347.0"
"-1520.0","2347.0"
"-1521.0","2347.0"
"-1522.0","2347.0"
"-1523.0","2347.0"
"-1524.0","2347.0"
"-1525.0","2347.0"
"-1526.0","2347.0"
"-1527.0","2347.0"
"-1528.0","2347.0"
"-1529.0","2347.0"
"-1530.0","2347.0"
"-1531.0","2347.0"
"-1532.0","2347.0"
"-1533.0","2347.0"
"-1534.0","2347.0"
"-1535.0","2347.0"
"-1536.0","2347.0"
"-1537.0","2347.0"
"-1538.0","2347.0"
"-1539.0","2347.0"
"-1540.0","2347.0"
"-1541.0","2347.0"
"-1542.0","2347.0"
"-1543.0","2347.0"
"-1544.0","2347.0"
"-1545.0","2347.0"
"-1546.0","2347.0"
"-1547.0","2347.0"
"-1548.0","2347.0"
"-1549.0","2347.0"
"-1550.0","2347.0"
"-1551.0","2347.0"
"-1552.0","2347.0"
"-1553.0","2347.0"
"-1554.0","2347.0"
"-1555.0","2347.0"
"-1556.0","2347.0"
"-1557.0","2347.0"
"-1558.0","2347.0"
"-1559.0","2347.0"
"-1560.0","2347.0"
"-1561.0","2347.0"
"-1562.0","2347.0"
"-1563.0","2347.0"
"-1564.0","2347.0"
"-1565.0","2347.0"
"-1566.0","2347.0"
"-1567.0","2347.0"
"-1568.0","2347.0"
"-1569.0","2347.0"
"-1570.0","2347.0"
"-1571.0","2347.0"
"-1572.0","2347.0"
"-1573.0","2347.0"
"-1574.0","2347.0"
"-1575.0","2347.0"
"-1576.0","2347.0"
"-1577.0","2347.0"
"-1578.0","2347.0"
"-1579.0","2347.0"
"-1580.0","2347.0"
"-1581.0","2347.0"
"-1582.0","2347.0"
"-1583.0","2347.0"
"-1584.0","2347.0"
"-1585.0","2347.0"
"-1586.0","2347.0"
"-1587.0","2347.0"
"-1588.0","2346.0"
"-1589.0","2345.0"
"-1590.0","2344.0"
"-1591.0","2344.0"
"-1592.0","2343.0"
"-1593.0","2342.0"
"-1594.0","2341.0"
"-1595.0","2340.0"
"-1596.0","2339.0"
"-1597.0","2338.0"
"-1598.0","2337.0"
"-1599.0","2336.0"
"-1600.0","2335.0"
"-1601.0","2334.0"
"-1602.0","2333.0"
"-1603.0","2332.0"
"-1604.0","2331.0"
"-1605.0","2330.0"
"-1606.0","2329.0"
"-1607.0","2329.0"
"-1608.0","2329.0"
"-1609.0","2329.0"
"-1610.0","2329.0"
"-1611.0","2329.0"
"-1612.0","2329.0"
"-1613.0","2329.0"
"-1614.0","2329.0"
"-1615.0","2329.0"
"-1616.0","2329.0"
"-1617.0","2329.0"
"-1618.0","2329.0"
"-1619.0","2329.0"
"-1620.0","2329.0"
"-1621.0","2329.0"
"-1622.0","2329.0"
"-1623.0","2329.0"
"-1624.0","2329.0"
"-1625.0","2329.0"
"-1626.0","2329.0"
"-1627.0","2329.0"
"-1628.0","2329.0"
"-1629.0","2329.0"
"-1630.0","2329.0"
"-1631.0","2329.0"
"-1632.0","2329.0"
"-1633.0","2329.0"
"-1634.0","2329.0"
"-1635.0","2329.0"
"-1636.0","2329.0"
"-1637.0","2329.0"
"-1638.0","2329.0"
"-1639.0","2329.0"
"-1640.0","2329.0"
"-1641.0","2329.0"
"-1642.0","2329.0"
"-1643.0","2329.0"
"-1644.0","2329.0"
"-1645.0","2329.0"
"-1646.0","2329.0"
"-1647.0","2329.0"
"-1648.0","2329.0"
"-1649.0","2329.0"
"-1650.0","2329.0"
"-1651.0","2329.0"
"-1652.0","2329.0"
"-1653.0","2329.0"
"-1654.0","2329.0"
"-1655.0","2329.0"
"-1656.0","2329.0"
"-1657.0","2329.0"
"-1658.0","2329.0"
"-1659.0","2329.0"
"-1660.0","2329.0"
"-1661.0","2329.0"
"-1662.0","2329.0"
"-1663.0","2329.0"
"-1664.0","2329.0"
"-1665.0","2329.0"
"-1666.0","2329.0"
"-1667.0","2329.0"
"-1668.0","2329.0"
"-1669.0","2329.0"
"-1670.0","2329.0"
"-1671.0","2329.0"
"-1672.0","2329.0"
"-1673.0","2329.0"
"-1674.0","2329.0"
"-1675.0","2329.0"
"-1676.0","2329.0"
"-1677.0","2329.0"
"-1678.0","2329.0"
"-1679.0","2329.0"
"-1680.0","2329.0"
"-1681.0","2329.0"
"-1682.0","2329.0"
"-1683.0","2329.0"
"-1684.0","2329.0"
"-1685.0","2329.0"
"-1686.0","2329.0"
"-1687.0","2329.0"
"-1688.0","2329.0"
"-1689.0","2329.0"
"-1690.0","2329.0"
"-1691.0","2329.0"
"-1692.0","2329.0"
"-1693.0","2329.0"
"-1694.0","2329.0"
"-1695.0","2429.0"
"-1696.0","2429.0"
"-1697.0","2429.0"
"-1698.0","2429.0"
"-1699.0","2429.0"
"-1700.0","2429.0"
"-1701.0","2429.0"
"-1702.0","2429.0"
"-1703.0","2429.0"
"-1704.0","2429.0"
"-1705.0","2429.0"
"-1706.0","2429.0"
"-1707.0","2429.0"
"-1708.0","2429.0"
"-1709.0","2429.0"
"-1710.0","2429.0"
"-1711.0","2429.0"
"-1712.0","2429.0"
"-1713.0","2429.0"
"-1714.0","2429.0"
"-1715.0","2429.0"
"-1716.0","2429.0"
"-1717.0","2429.0"
"-1718.0","2429.0"
"-1719.0","2429.0"
"-1720.0","2429.0"
"-1721.0","2429.0"
"-1722.0","2429.0"
"-1723.0","2429.0"
"-1724.0","2428.0"
"-1725.0","2428.0"
"-1726.0","2428.0"
"-1727.0","2428.0"
"-1728.0","2428.0"
"-1729.0","2428.0"
"-1730.0","2428.0"
"-1731.0","2528.0"
"-1732.0","2528.0"
"-1733.0","2528.0"
"-1734.0","2528.0"
"-1735.0","2528.0"
"-1736.0","2528.0"
"-1737.0","2528.0"
"-1738.0","2528.0"
"-1739.0","2528.0"
"-1740.0","2528.0"
"-1741.0","2528.0"
"-1742.0","2528.0"
"-1743.0","2528.0"
"-1744.0","2528.0"
"-1745.0","2528.0"
"-1746.0","2528.0"
"-1747.0","2528.0"
"-1748.0","2528.0"
"-1749.0","2528.0"
"-1750.0","2528.0"
"-1751.0","2528.0"
"-1752.0","2528.0"
"-1753.0","2628.0"
"-1754.0","2728.0"
"-1755.0","2728.0"
"-1756.0","2828.0"
"-1757.0","2827.0"
"-1758.0","2826.0"
"-1759.0","2926.0"
"-1760.0","2925.0"
"-1761.0","2924.0"
"-1762.0","2923.0"
"-1763.0","2922.0"
"-1764.0","2921.0"
"-1765.0","2921.0"
"-1766.0","2921.0"
"-1767.0","2921.0"
"-1768.0","2921.0"
"-1769.0","2921.0"
"-1770.0","3021.0"
"-1771.0","3021.0"
"-1772.0","3121.0"
"-1773.0","3121.0"
"-1774.0","3121.0"
"-1775.0","3121.0"
"-1776.0","3121.0"
"-1777.0","3121.0"
"-1778.0","3121.0"
"-1779.0","3121.0"
"-1780.0","3121.0"
"-1781.0","3121.0"
"-1782.0","3121.0"
"-1783.0","3121.0"
"-1784.0","3121.0"
"-1785.0","3121.0"
"-1786.0","3121.0"
"-1787.0","3121.0"
"-1788.0","3121.0"
"-1789.0","3121.0"
"-1790.0","3121.0"
"-1791.0","3121.0"
"-1792.0","3121.0"
"-1793.0","3121.0"
"-1794.0","3121.0"
"-1795.0","3121.0"
"-1796.0","3121.0"
"-1797.0","3121.0"
"-1798.0","3121.0"
"-1799.0","3121.0"
"-1800.0","3121.0"
"-1801.0","3121.0"
"-1802.0","3121.0"
"-1803.0","3121.0"
"-1804.0","3121.0"
"-1805.0","3121.0"
"-1806.0","3121.0"
"-1807.0","3121.0"
"-1808.0","3121.0"
"-1809.0","3121.0"
"-1810.0","3121.0"
"-1811.0","3121.0"
"-1812.0","3121.0"
"-1813.0","3121.0"
"-1814.0","3121.0"
"-1815.0","3121.0"
"-1816.0","3121.0"
"-1817.0","3121.0"
"-1818.0","3121.0"
"-1819.0","3121.0"
"-1820.0","3121.0"
"-1821.0","3121.0"
"-1822.0","3121.0"
"-1823.0","3121.0"
"-1824.0","3121.0"
"-1825.0","3121.0"
"-1826.0","3121.0"
"-1827.0","3121.0"
"-1828.0","3121.0"
"-1829.0","3121.0"
"-1830.0","3121.0"
"-1831.0","3121.0"
"-1832.0","3121.0"
"-1833.0","3121.0"
"-1834.0","3121.0"
"-1835.0","3121.0"
"-1836.0","3121.0"
"-1837.0","3121.0"
"-1838.0","3121.0"
"-1839.0","3121.0"
"-1840.0","3121.0"
"-1841.0","3121.0"
"-1842.0","3121.0"
"-1843.0","3121.0"
"-1844.0","3121.0"
"-1845.0","3121.0"
"-1846.0","3121.0"
"-1847.0","3121.0"
"-1848.0","3121.0"
"-1849.0","3121.0"
"-1850.0","3121.0"
"-1851.0","3121.0"
"-1852.0","3121.0"
"-1853.0","3121.0"
"-1854.0","3121.0"
"-1855.0","3121.0"
"-1856.0","3121.0"
"-1857.0","3121.0"
"-1858.0","3121.0"
"-1859.0","3120.0"
"-1860.0","3119.0"
"-1861.0","3119.0"
"-1862.0","3118.0"
"-1863.0","3117.0"
"-1864.0","3116.0"
"-1865.0","3115.0"
"-1866.0","3114.0"
"-1867.0","3113.0"
"-1868.0","3112.0"
"-1869.0","3111.0"
"-1870.0","3110.0"
"-1871.0","3109.0"
"-1872.0","3108.0"
"-1873.0","3108.0"
"-1874.0","3108.0"
"-1875.0","3108.0"
"-1876.0","3108.0"
"-1877.0","3108.0"
"-1878.0","3108.0"
"-1879.0","3108.0"
"-1880.0","3108.0"
"-1881.0","3108.0"
"-1882.0","3108.0"
"-1883.0","3108.0"
"-1884.0","3108.0"
"-1885.0","3108.0"
"-1886.0","3108.0"
"-1887.0","3108.0"
"-1888.0","3108.0"
"-1889.0","3108.0"
"-1890.0","3108.0"
"-1891.0","3108.0"
"-1892.0","3108.0"
"-1893.0","3108.0"
"-1894.0","3108.0"
"-1895.0","3108.0"
"-1896.0","3108.0"
"-1897.0","3108.0"
"-1898.0","3108.0"
"-1899.0","3108.0"
"-1900.0","3108.0"
"-1901.0","3108.0"
"-1902.0","3108.0"
"-1903.0","3108.0"
"-1904.0","3108.0"
"-1905.0","3108.0"
"-1906.0","3108.0"
"-1907.0","3108.0"
"-1908.0","3108.0"
"-1909.0","3108.0"
"-1910.0","3108.0"
"-1911.0","3108.0"
"-1912.0","3108.0"
"-1913.0","3108.0"
"-1914.0","3108.0"
"-1915.0","3108.0"
"-1916.0","3108.0"
"-1917.0","3108.0"
"-1918.0","3108.0"
"-1919.0","3108.0"
"-1920.0","3108.0"
"-1921.0","3108.0"
"-1922.0","3108.0"
"-1923.0","3108.0"
"-1924.0","3108.0"
"-1925.0","3108.0"
"-1926.0","3108.0"
"-1927.0","3108.0"
"-1928.0","3108.0"
"-1929.0","3108.0"
"-1930.0","3108.0"
"-1931.0","3108.0"
"-1932.0","3108.0"
"-1933.0","3108.0"
"-1934.0","3108.0"
"-1935.0","3108.0"
"-1936.0","3108.0"
"-1937.0","3108.0"
"-1938.0","3108.0"
"-1939.0","3108.0"
"-1940.0","3108.0"
"-1941.0","3108.0"
"-1942.0","3108.0"
"-1943.0","3108.0"
"-1944.0","3108.0"
"-1945.0","3108.0"
"-1946.0","3108.0"
"-1947.0","3108.0"
"-1948.0","3108.0"
"-1949.0","3108.0"
"-1950.0","3108.0"
"-1951.0","3108.0"
"-1952.0","3107.0"
"-1953.0","3106.0"
"-1954.0","3105.0"
"-1955.0","3105.0"
"-1956.0","3105.0"
"-1957.0","3105.0"
"-1958.0","3105.0"
"-1959.0","3105.0"
"-1960.0","3105.0"
"-1961.0","3105.0"
"-1962.0","3105.0"
"-1963.0","3105.0"
"-1964.0","3105.0"
"-1965.0","3104.0"
"-1966.0","3103.0"
"-1967.0","3102.0"
"-1968.0","3101.0"
"-1969.0","3101.0"
"-1970.0","3101.0"
"-1971.0","3101.0"
"-1972.0","3101.0"
"-1973.0","3101.0"
"-1974.0","3101.0"
"-1975.0","3101.0"
"-1976.0","3101.0"
"-1977.0","3101.0"
"-1978.0","3101.0"
"-1979.0","3101.0"
"-1980.0","3101.0"
"-1981.0","3101.0"
"-1982.0","3101.0"
"-1983.0","3101.0"
"-1984.0","3101.0"
"-1985.0","3101.0"
"-1986.0","3101.0"
"-1987.0","3101.0"
"-1988.0","3101.0"
"-1989.0","3101.0"
"-1990.0","3101.0"
"-1991.0","3101.0"
"-1992.0","3101.0"
"-1993.0","3101.0"
"-1994.0","3101.0"
"-1995.0","3101.0"
"-1996.0","3101.0"
"-1997.0","3101.0"
"-1998.0","3101.0"
"-1999.0","3101.0"
"-2000.0","3101.0"
