"Reactive Agent","Deep Learning Agent"
"-207.0","-153.0"
"-208.0","-154.0"
"-209.0","-155.0"
"-210.0","-156.0"
"-211.0","-157.0"
"-212.0","-158.0"
"-213.0","-159.0"
"-214.0","-160.0"
"-215.0","-161.0"
"-216.0","-162.0"
"-217.0","-163.0"
"-218.0","-164.0"
"-219.0","-165.0"
"-220.0","-166.0"
"-221.0","-167.0"
"-222.0","-168.0"
"-223.0","-169.0"
"-224.0","-170.0"
"-225.0","-171.0"
"-226.0","-172.0"
"-227.0","-172.0"
"-228.0","-172.0"
"-229.0","-173.0"
"-230.0","-174.0"
"-231.0","-175.0"
"-232.0","-176.0"
"-233.0","-177.0"
"-234.0","-77.0"
"-235.0","-78.0"
"-236.0","-79.0"
"-237.0","-80.0"
"-238.0","-81.0"
"-239.0","19.0"
"-240.0","18.0"
"-241.0","17.0"
"-242.0","16.0"
"-243.0","15.0"
"-244.0","14.0"
"-245.0","13.0"
"-246.0","12.0"
"-247.0","11.0"
"-248.0","10.0"
"-249.0","9.0"
"-250.0","8.0"
"-251.0","7.0"
"-252.0","6.0"
"-253.0","106.0"
"-254.0","105.0"
"-255.0","104.0"
"-256.0","103.0"
"-257.0","203.0"
"-258.0","202.0"
"-259.0","201.0"
"-260.0","200.0"
"-261.0","199.0"
"-262.0","299.0"
"-263.0","298.0"
"-264.0","297.0"
"-265.0","296.0"
"-266.0","295.0"
"-267.0","395.0"
"-268.0","394.0"
"-269.0","393.0"
"-270.0","392.0"
"-271.0","391.0"
"-272.0","390.0"
"-273.0","389.0"
"-274.0","388.0"
"-275.0","387.0"
"-276.0","386.0"
"-277.0","386.0"
"-278.0","386.0"
"-279.0","385.0"
"-280.0","384.0"
"-281.0","384.0"
"-282.0","384.0"
"-283.0","383.0"
"-284.0","383.0"
"-285.0","383.0"
"-286.0","382.0"
"-287.0","382.0"
"-288.0","382.0"
"-289.0","382.0"
"-290.0","382.0"
"-190.0","382.0"
"-90.0","381.0"
"-91.0","380.0"
"-92.0","379.0"
"-93.0","378.0"
"-94.0","377.0"
"-95.0","376.0"
"-96.0","375.0"
"-97.0","374.0"
"-98.0","373.0"
"-99.0","372.0"
"-100.0","371.0"
"-101.0","370.0"
"-102.0","369.0"
"-103.0","368.0"
"-104.0","367.0"
"-105.0","366.0"
"-106.0","365.0"
"-107.0","364.0"
"-108.0","363.0"
"-109.0","362.0"
"-110.0","362.0"
"-111.0","361.0"
"-112.0","461.0"
"-113.0","460.0"
"-114.0","560.0"
"-115.0","559.0"
"-116.0","558.0"
"-117.0","557.0"
"-118.0","556.0"
"-119.0","556.0"
"-120.0","556.0"
"-121.0","556.0"
"-122.0","556.0"
"-123.0","556.0"
"-124.0","556.0"
"-125.0","556.0"
"-126.0","556.0"
"-127.0","556.0"
"-128.0","556.0"
"-129.0","556.0"
"-130.0","556.0"
"-131.0","556.0"
"-132.0","555.0"
"-133.0","554.0"
"-134.0","553.0"
"-135.0","552.0"
"-136.0","551.0"
"-137.0","651.0"
"-138.0","650.0"
"-139.0","649.0"
"-140.0","649.0"
"-141.0","649.0"
"-41.0","649.0"
"-42.0","649.0"
"-43.0","649.0"
"-44.0","649.0"
"-45.0","649.0"
"-46.0","649.0"
"-47.0","649.0"
"-48.0","649.0"
"-49.0","649.0"
"-50.0","648.0"
"-51.0","748.0"
"-52.0","747.0"
"-53.0","747.0"
"-54.0","747.0"
"-55.0","747.0"
"-56.0","747.0"
"-57.0","747.0"
"-58.0","747.0"
"-59.0","747.0"
"-60.0","746.0"
"-61.0","745.0"
"-62.0","744.0"
"-63.0","743.0"
"-64.0","742.0"
"36.0","742.0"
"35.0","742.0"
"34.0","742.0"
"33.0","742.0"
"32.0","741.0"
"31.0","740.0"
"30.0","739.0"
"29.0","738.0"
"28.0","737.0"
"27.0","736.0"
"127.0","736.0"
"126.0","736.0"
"125.0","736.0"
"124.0","735.0"
"123.0","734.0"
"122.0","733.0"
"121.0","732.0"
"221.0","731.0"
"220.0","731.0"
"219.0","731.0"
"218.0","731.0"
"217.0","731.0"
"216.0","730.0"
"215.0","729.0"
"214.0","728.0"
"213.0","727.0"
"212.0","726.0"
"211.0","725.0"
"210.0","725.0"
"209.0","725.0"
"309.0","725.0"
"308.0","725.0"
"408.0","725.0"
"508.0","725.0"
"507.0","725.0"
"506.0","725.0"
"505.0","725.0"
"504.0","725.0"
"503.0","725.0"
"502.0","725.0"
"501.0","725.0"
"500.0","725.0"
"499.0","725.0"
"498.0","725.0"
"497.0","725.0"
"496.0","725.0"
"495.0","725.0"
"494.0","725.0"
"493.0","725.0"
"492.0","725.0"
"491.0","725.0"
"490.0","725.0"
"489.0","725.0"
"488.0","725.0"
"487.0","725.0"
"486.0","725.0"
"485.0","725.0"
"484.0","725.0"
"483.0","725.0"
"482.0","725.0"
"481.0","725.0"
"480.0","725.0"
"479.0","725.0"
"478.0","725.0"
"477.0","725.0"
"476.0","725.0"
"475.0","725.0"
"474.0","725.0"
"473.0","725.0"
"472.0","725.0"
"471.0","724.0"
"470.0","723.0"
"469.0","722.0"
"468.0","721.0"
"467.0","720.0"
"466.0","719.0"
"465.0","718.0"
"464.0","717.0"
"463.0","716.0"
"462.0","715.0"
"461.0","714.0"
"460.0","713.0"
"459.0","712.0"
"458.0","711.0"
"457.0","711.0"
"456.0","710.0"
"455.0","709.0"
"454.0","708.0"
"453.0","707.0"
"452.0","706.0"
"451.0","705.0"
"450.0","704.0"
"449.0","703.0"
"448.0","702.0"
"447.0","701.0"
"446.0","700.0"
"445.0","699.0"
"444.0","698.0"
"443.0","697.0"
"442.0","696.0"
"542.0","695.0"
"541.0","694.0"
"540.0","693.0"
"539.0","692.0"
"538.0","691.0"
"537.0","690.0"
"536.0","689.0"
"535.0","688.0"
"534.0","687.0"
"533.0","686.0"
"532.0","685.0"
"531.0","684.0"
"530.0","784.0"
"529.0","783.0"
"528.0","782.0"
"527.0","882.0"
"526.0","881.0"
"525.0","880.0"
"524.0","879.0"
"523.0","878.0"
"522.0","877.0"
"521.0","876.0"
"520.0","875.0"
"519.0","875.0"
"518.0","875.0"
"517.0","875.0"
"516.0","975.0"
"515.0","974.0"
"514.0","974.0"
"513.0","974.0"
"512.0","974.0"
"511.0","974.0"
"510.0","974.0"
"509.0","974.0"
"508.0","974.0"
"507.0","974.0"
"506.0","974.0"
"505.0","974.0"
"504.0","974.0"
"503.0","974.0"
"502.0","974.0"
"501.0","974.0"
"500.0","974.0"
"499.0","974.0"
"498.0","974.0"
"497.0","974.0"
"496.0","974.0"
"495.0","974.0"
"494.0","974.0"
"493.0","974.0"
"492.0","974.0"
"491.0","974.0"
"490.0","974.0"
"489.0","974.0"
"488.0","974.0"
"487.0","974.0"
"486.0","974.0"
"485.0","974.0"
"484.0","974.0"
"483.0","974.0"
"482.0","974.0"
"481.0","974.0"
"480.0","974.0"
"479.0","974.0"
"478.0","974.0"
"477.0","974.0"
"476.0","974.0"
"475.0","974.0"
"474.0","974.0"
"473.0","974.0"
"472.0","974.0"
"471.0","974.0"
"470.0","974.0"
"469.0","974.0"
"468.0","974.0"
"467.0","974.0"
"466.0","974.0"
"465.0","974.0"
"464.0","974.0"
"463.0","974.0"
"462.0","974.0"
"461.0","974.0"
"460.0","974.0"
"459.0","974.0"
"458.0","974.0"
"457.0","974.0"
"456.0","974.0"
"455.0","974.0"
"454.0","974.0"
"453.0","974.0"
"452.0","974.0"
"451.0","974.0"
"450.0","974.0"
"449.0","974.0"
"448.0","974.0"
"447.0","974.0"
"446.0","974.0"
"445.0","974.0"
"444.0","974.0"
"443.0","974.0"
"442.0","974.0"
"441.0","974.0"
"440.0","974.0"
"439.0","974.0"
"438.0","974.0"
"437.0","1074.0"
"436.0","1074.0"
"435.0","1074.0"
"434.0","1074.0"
"433.0","1074.0"
"432.0","1074.0"
"431.0","1074.0"
"430.0","1074.0"
"429.0","1074.0"
"428.0","1074.0"
"427.0","1074.0"
"426.0","1074.0"
"425.0","1074.0"
"424.0","1074.0"
"423.0","1074.0"
"422.0","1074.0"
"421.0","1074.0"
"420.0","1074.0"
"419.0","1074.0"
"418.0","1074.0"
"417.0","1073.0"
"416.0","1072.0"
"415.0","1071.0"
"414.0","1070.0"
"413.0","1069.0"
"412.0","1068.0"
"411.0","1067.0"
"410.0","1066.0"
"409.0","1066.0"
"408.0","1066.0"
"407.0","1065.0"
"406.0","1064.0"
"405.0","1063.0"
"404.0","1062.0"
"403.0","1062.0"
"402.0","1062.0"
"401.0","1062.0"
"400.0","1062.0"
"399.0","1062.0"
"398.0","1062.0"
"397.0","1062.0"
"396.0","1062.0"
"395.0","1062.0"
"394.0","1062.0"
"393.0","1062.0"
"392.0","1061.0"
"391.0","1060.0"
"390.0","1160.0"
"389.0","1159.0"
"388.0","1158.0"
"387.0","1157.0"
"386.0","1156.0"
"385.0","1256.0"
"384.0","1255.0"
"383.0","1254.0"
"382.0","1253.0"
"381.0","1252.0"
"380.0","1251.0"
"379.0","1250.0"
"378.0","1249.0"
"377.0","1248.0"
"376.0","1247.0"
"375.0","1347.0"
"374.0","1346.0"
"373.0","1345.0"
"372.0","1344.0"
"371.0","1343.0"
"370.0","1342.0"
"369.0","1341.0"
"368.0","1340.0"
"367.0","1339.0"
"366.0","1338.0"
"365.0","1337.0"
"364.0","1336.0"
"363.0","1436.0"
"362.0","1435.0"
"361.0","1434.0"
"360.0","1433.0"
"359.0","1432.0"
"358.0","1532.0"
"357.0","1531.0"
"356.0","1530.0"
"355.0","1529.0"
"354.0","1629.0"
"353.0","1628.0"
"352.0","1627.0"
"351.0","1626.0"
"350.0","1625.0"
"349.0","1624.0"
"348.0","1623.0"
"347.0","1622.0"
"346.0","1621.0"
"345.0","1620.0"
"344.0","1619.0"
"343.0","1618.0"
"342.0","1617.0"
"341.0","1616.0"
"340.0","1616.0"
"339.0","1716.0"
"338.0","1716.0"
"337.0","1716.0"
"336.0","1716.0"
"335.0","1715.0"
"334.0","1715.0"
"333.0","1715.0"
"332.0","1714.0"
"331.0","1814.0"
"330.0","1814.0"
"329.0","1814.0"
"328.0","1814.0"
"327.0","1814.0"
"326.0","1814.0"
"325.0","1814.0"
"324.0","1813.0"
"323.0","1812.0"
"322.0","1811.0"
"321.0","1810.0"
"320.0","1809.0"
"319.0","1808.0"
"318.0","1807.0"
"317.0","1806.0"
"316.0","1805.0"
"315.0","1905.0"
"314.0","2005.0"
"313.0","2004.0"
"312.0","2003.0"
"311.0","2002.0"
"310.0","2001.0"
"309.0","2000.0"
"308.0","1999.0"
"307.0","1998.0"
"306.0","1998.0"
"305.0","1998.0"
"304.0","1997.0"
"303.0","1996.0"
"302.0","1995.0"
"301.0","1994.0"
"300.0","1993.0"
"299.0","1992.0"
"298.0","1991.0"
"297.0","1990.0"
"296.0","1989.0"
"295.0","1988.0"
"294.0","1987.0"
"293.0","1986.0"
"292.0","1985.0"
"291.0","1984.0"
"290.0","1983.0"
"289.0","1983.0"
"288.0","1983.0"
"287.0","1983.0"
"286.0","1983.0"
"285.0","1983.0"
"284.0","1983.0"
"283.0","1983.0"
"282.0","1983.0"
"281.0","1983.0"
"280.0","1983.0"
"279.0","1983.0"
"278.0","1983.0"
"277.0","1983.0"
"276.0","1983.0"
"275.0","1983.0"
"274.0","1983.0"
"273.0","2083.0"
"272.0","2082.0"
"271.0","2081.0"
"270.0","2081.0"
"269.0","2081.0"
"268.0","2081.0"
"267.0","2081.0"
"266.0","2081.0"
"265.0","2081.0"
"264.0","2081.0"
"263.0","2081.0"
"262.0","2081.0"
"261.0","2081.0"
"260.0","2081.0"
"259.0","2081.0"
"258.0","2081.0"
"257.0","2081.0"
"256.0","2081.0"
"255.0","2081.0"
"254.0","2081.0"
"253.0","2081.0"
"252.0","2081.0"
"251.0","2081.0"
"250.0","2081.0"
"249.0","2081.0"
"248.0","2081.0"
"247.0","2081.0"
"246.0","2081.0"
"245.0","2081.0"
"244.0","2081.0"
"243.0","2081.0"
"242.0","2081.0"
"241.0","2081.0"
"240.0","2081.0"
"239.0","2081.0"
"238.0","2081.0"
"237.0","2081.0"
"236.0","2081.0"
"235.0","2081.0"
"234.0","2081.0"
"233.0","2081.0"
"232.0","2081.0"
"231.0","2081.0"
"230.0","2081.0"
"229.0","2081.0"
"228.0","2081.0"
"227.0","2081.0"
"226.0","2081.0"
"225.0","2081.0"
"224.0","2081.0"
"223.0","2081.0"
"222.0","2080.0"
"221.0","2079.0"
"220.0","2078.0"
"219.0","2077.0"
"218.0","2076.0"
"217.0","2075.0"
"216.0","2074.0"
"215.0","2073.0"
"214.0","2072.0"
"213.0","2071.0"
"212.0","2070.0"
"211.0","2069.0"
"210.0","2068.0"
"209.0","2067.0"
"208.0","2066.0"
"207.0","2066.0"
"206.0","2066.0"
"205.0","2065.0"
"204.0","2065.0"
"203.0","2065.0"
"202.0","2065.0"
"201.0","2065.0"
"200.0","2065.0"
"199.0","2065.0"
"198.0","2065.0"
"197.0","2065.0"
"196.0","2065.0"
"195.0","2065.0"
"194.0","2065.0"
"193.0","2064.0"
"192.0","2063.0"
"191.0","2062.0"
"190.0","2061.0"
"189.0","2060.0"
"188.0","2059.0"
"187.0","2058.0"
"186.0","2057.0"
"185.0","2056.0"
"184.0","2055.0"
"183.0","2055.0"
"182.0","2055.0"
"181.0","2055.0"
"180.0","2055.0"
"179.0","2055.0"
"178.0","2055.0"
"177.0","2055.0"
"176.0","2055.0"
"175.0","2055.0"
"174.0","2055.0"
"173.0","2055.0"
"172.0","2055.0"
"171.0","2055.0"
"170.0","2055.0"
"169.0","2055.0"
"168.0","2055.0"
"167.0","2055.0"
"166.0","2055.0"
"165.0","2055.0"
"164.0","2055.0"
"163.0","2055.0"
"162.0","2054.0"
"161.0","2053.0"
"160.0","2052.0"
"159.0","2051.0"
"158.0","2050.0"
"157.0","2049.0"
"156.0","2048.0"
"155.0","2047.0"
"154.0","2046.0"
"153.0","2045.0"
"152.0","2044.0"
"151.0","2043.0"
"150.0","2042.0"
"149.0","2041.0"
"148.0","2041.0"
"147.0","2041.0"
"146.0","2041.0"
"145.0","2041.0"
"144.0","2041.0"
"143.0","2041.0"
"142.0","2041.0"
"141.0","2041.0"
"140.0","2041.0"
"139.0","2041.0"
"138.0","2041.0"
"137.0","2041.0"
"136.0","2041.0"
"135.0","2041.0"
"134.0","2041.0"
"133.0","2041.0"
"132.0","2041.0"
"131.0","2041.0"
"130.0","2041.0"
"129.0","2041.0"
"128.0","2041.0"
"127.0","2040.0"
"126.0","2039.0"
"125.0","2038.0"
"124.0","2037.0"
"123.0","2036.0"
"122.0","2035.0"
"121.0","2034.0"
"120.0","2033.0"
"119.0","2032.0"
"118.0","2031.0"
"117.0","2031.0"
"116.0","2031.0"
"115.0","2031.0"
"114.0","2031.0"
"113.0","2031.0"
"112.0","2031.0"
"111.0","2031.0"
"110.0","2030.0"
"109.0","2029.0"
"108.0","2028.0"
"107.0","2027.0"
"106.0","2026.0"
"105.0","2025.0"
"104.0","2024.0"
"103.0","2023.0"
"102.0","2022.0"
"101.0","2021.0"
"100.0","2020.0"
"99.0","2020.0"
"98.0","2020.0"
"97.0","2020.0"
"96.0","2020.0"
"95.0","2020.0"
"94.0","2020.0"
"93.0","2020.0"
"92.0","2019.0"
"91.0","2018.0"
"90.0","2018.0"
"89.0","2018.0"
"88.0","2018.0"
"87.0","2018.0"
"86.0","2018.0"
"85.0","2018.0"
"84.0","2018.0"
"83.0","2018.0"
"82.0","2018.0"
"81.0","2018.0"
"80.0","2018.0"
"79.0","2018.0"
"78.0","2017.0"
"77.0","2016.0"
"76.0","2015.0"
"75.0","2014.0"
"74.0","2013.0"
"73.0","2013.0"
"72.0","2013.0"
"71.0","2013.0"
"70.0","2013.0"
"69.0","2013.0"
"68.0","2013.0"
"67.0","2013.0"
"66.0","2013.0"
"65.0","2013.0"
"64.0","2012.0"
"63.0","2012.0"
"62.0","2011.0"
"61.0","2010.0"
"60.0","2009.0"
"59.0","2008.0"
"58.0","2008.0"
"57.0","2007.0"
"56.0","2006.0"
"55.0","2005.0"
"54.0","2004.0"
"53.0","2003.0"
"52.0","2002.0"
"51.0","2002.0"
"50.0","2002.0"
"49.0","2001.0"
"48.0","2000.0"
"47.0","1999.0"
"46.0","1998.0"
"45.0","1997.0"
"44.0","1997.0"
"43.0","1996.0"
"42.0","1996.0"
"41.0","1996.0"
"40.0","1996.0"
"39.0","1996.0"
"38.0","1996.0"
"37.0","1996.0"
"36.0","1996.0"
"35.0","1996.0"
"34.0","1996.0"
"33.0","1996.0"
"32.0","1996.0"
"31.0","1996.0"
"30.0","1996.0"
"29.0","1996.0"
"28.0","1996.0"
"27.0","1996.0"
"26.0","1996.0"
"25.0","1996.0"
"24.0","1996.0"
"23.0","1996.0"
"22.0","1996.0"
"21.0","1996.0"
"20.0","1996.0"
