"Reactive Agent","Deep Learning Agent"
"218.0","2573.0"
"217.0","2572.0"
"216.0","2571.0"
"215.0","2570.0"
"214.0","2570.0"
"213.0","2570.0"
"212.0","2570.0"
"211.0","2570.0"
"210.0","2570.0"
"209.0","2570.0"
"208.0","2570.0"
"207.0","2570.0"
"206.0","2570.0"
"205.0","2570.0"
"204.0","2570.0"
"203.0","2570.0"
"202.0","2570.0"
"201.0","2570.0"
"200.0","2570.0"
"199.0","2570.0"
"198.0","2570.0"
"197.0","2570.0"
"196.0","2569.0"
"195.0","2568.0"
"194.0","2567.0"
"193.0","2567.0"
"192.0","2567.0"
"191.0","2567.0"
"190.0","2566.0"
"189.0","2565.0"
"188.0","2564.0"
"187.0","2563.0"
"186.0","2563.0"
"185.0","2563.0"
"184.0","2563.0"
"183.0","2563.0"
"182.0","2563.0"
"181.0","2563.0"
"180.0","2563.0"
"179.0","2563.0"
"178.0","2563.0"
"177.0","2563.0"
"176.0","2563.0"
"175.0","2563.0"
"174.0","2562.0"
"173.0","2561.0"
"172.0","2560.0"
"171.0","2559.0"
"170.0","2559.0"
"169.0","2559.0"
"168.0","2559.0"
"167.0","2559.0"
"166.0","2559.0"
"165.0","2559.0"
"164.0","2559.0"
"163.0","2559.0"
"162.0","2559.0"
"161.0","2559.0"
"160.0","2559.0"
"159.0","2559.0"
"158.0","2559.0"
"157.0","2559.0"
"156.0","2559.0"
"155.0","2559.0"
"154.0","2559.0"
"153.0","2559.0"
"152.0","2659.0"
"151.0","2658.0"
"150.0","2758.0"
"149.0","2758.0"
"148.0","2758.0"
"147.0","2758.0"
"146.0","2758.0"
"145.0","2758.0"
"144.0","2758.0"
"143.0","2758.0"
"142.0","2758.0"
"141.0","2758.0"
"140.0","2758.0"
"139.0","2758.0"
"138.0","2758.0"
"137.0","2758.0"
"136.0","2758.0"
"135.0","2758.0"
"134.0","2758.0"
"133.0","2758.0"
"132.0","2758.0"
"131.0","2858.0"
"130.0","2857.0"
"129.0","2856.0"
"128.0","2855.0"
"127.0","2955.0"
"126.0","2954.0"
"125.0","2953.0"
"124.0","2952.0"
"123.0","2951.0"
"122.0","2950.0"
"121.0","2949.0"
"120.0","2948.0"
"119.0","2947.0"
"118.0","2946.0"
"117.0","3046.0"
"116.0","3045.0"
"115.0","3044.0"
"114.0","3144.0"
"113.0","3143.0"
"112.0","3142.0"
"111.0","3141.0"
"110.0","3140.0"
"109.0","3139.0"
"108.0","3138.0"
"107.0","3137.0"
"106.0","3136.0"
"105.0","3135.0"
"104.0","3134.0"
"103.0","3234.0"
"102.0","3233.0"
"101.0","3232.0"
"100.0","3332.0"
"99.0","3331.0"
"98.0","3330.0"
"97.0","3329.0"
"96.0","3328.0"
"95.0","3327.0"
"94.0","3326.0"
"93.0","3325.0"
"92.0","3324.0"
"91.0","3424.0"
"90.0","3423.0"
"89.0","3422.0"
"88.0","3522.0"
"87.0","3521.0"
"86.0","3520.0"
"85.0","3519.0"
"84.0","3518.0"
"83.0","3517.0"
"82.0","3516.0"
"81.0","3515.0"
"80.0","3514.0"
"79.0","3513.0"
"78.0","3512.0"
"77.0","3511.0"
"76.0","3510.0"
"75.0","3509.0"
"74.0","3508.0"
"73.0","3507.0"
"72.0","3506.0"
"71.0","3505.0"
"70.0","3504.0"
"69.0","3504.0"
"68.0","3504.0"
"67.0","3504.0"
"66.0","3604.0"
"65.0","3604.0"
"64.0","3604.0"
"63.0","3603.0"
"62.0","3602.0"
"61.0","3601.0"
"60.0","3601.0"
"59.0","3601.0"
"58.0","3601.0"
"57.0","3601.0"
"56.0","3601.0"
"55.0","3601.0"
"54.0","3601.0"
"53.0","3601.0"
"52.0","3601.0"
"51.0","3601.0"
"50.0","3601.0"
"49.0","3601.0"
"48.0","3601.0"
"47.0","3601.0"
"46.0","3601.0"
"45.0","3601.0"
"44.0","3601.0"
"43.0","3601.0"
"42.0","3601.0"
"41.0","3601.0"
"40.0","3601.0"
"39.0","3601.0"
"38.0","3601.0"
"37.0","3601.0"
"36.0","3601.0"
"35.0","3601.0"
"34.0","3601.0"
"33.0","3601.0"
"32.0","3601.0"
"31.0","3601.0"
"30.0","3601.0"
"29.0","3601.0"
"28.0","3601.0"
"27.0","3601.0"
"26.0","3601.0"
"25.0","3601.0"
"24.0","3601.0"
"23.0","3601.0"
"22.0","3601.0"
"21.0","3601.0"
"20.0","3601.0"
"19.0","3601.0"
"18.0","3601.0"
"17.0","3601.0"
"16.0","3601.0"
"15.0","3601.0"
"14.0","3601.0"
"13.0","3601.0"
"12.0","3601.0"
"11.0","3601.0"
"10.0","3601.0"
"9.0","3601.0"
"8.0","3601.0"
"7.0","3601.0"
"6.0","3601.0"
"5.0","3601.0"
"4.0","3601.0"
"3.0","3601.0"
"2.0","3601.0"
"1.0","3601.0"
"0.0","3601.0"
"-1.0","3601.0"
"-2.0","3601.0"
"-3.0","3601.0"
"-4.0","3601.0"
"-5.0","3601.0"
"-6.0","3601.0"
"-7.0","3601.0"
"-8.0","3601.0"
"-9.0","3601.0"
"-10.0","3601.0"
"-11.0","3601.0"
"-12.0","3601.0"
"-13.0","3601.0"
"-14.0","3601.0"
"-15.0","3601.0"
"-16.0","3601.0"
"-17.0","3601.0"
"-18.0","3601.0"
"-19.0","3601.0"
"-20.0","3601.0"
"-21.0","3601.0"
"-22.0","3601.0"
"-23.0","3601.0"
"-24.0","3601.0"
"-25.0","3601.0"
"-26.0","3601.0"
"-27.0","3601.0"
"-28.0","3601.0"
"-29.0","3601.0"
"-30.0","3601.0"
"-31.0","3601.0"
"-32.0","3601.0"
"-33.0","3601.0"
"-34.0","3601.0"
"-35.0","3601.0"
"-36.0","3601.0"
"-37.0","3601.0"
"-38.0","3601.0"
"-39.0","3601.0"
"-40.0","3601.0"
"-41.0","3601.0"
"-42.0","3601.0"
"-43.0","3601.0"
"-44.0","3601.0"
"-45.0","3601.0"
"-46.0","3601.0"
"-47.0","3601.0"
"-48.0","3601.0"
"-49.0","3601.0"
"-50.0","3601.0"
"-51.0","3601.0"
"-52.0","3601.0"
"-53.0","3601.0"
"-54.0","3601.0"
"-55.0","3601.0"
"-56.0","3601.0"
"-57.0","3601.0"
"-58.0","3601.0"
"-59.0","3601.0"
"-60.0","3601.0"
"-61.0","3601.0"
"-62.0","3601.0"
"-63.0","3601.0"
"-64.0","3601.0"
"-65.0","3601.0"
"-66.0","3601.0"
"-67.0","3600.0"
"-68.0","3600.0"
"-69.0","3600.0"
"-70.0","3600.0"
"-71.0","3600.0"
"-72.0","3600.0"
"-73.0","3600.0"
"-74.0","3600.0"
"-75.0","3600.0"
"-76.0","3700.0"
"-77.0","3700.0"
"-78.0","3699.0"
"-79.0","3698.0"
"-80.0","3697.0"
"-81.0","3696.0"
"-82.0","3695.0"
"-83.0","3795.0"
"-84.0","3794.0"
"-85.0","3793.0"
"-86.0","3792.0"
"-87.0","3791.0"
"-88.0","3791.0"
"-89.0","3790.0"
"-90.0","3790.0"
"-91.0","3790.0"
"-92.0","3790.0"
"-93.0","3790.0"
"-94.0","3790.0"
"-95.0","3790.0"
"-96.0","3790.0"
"-97.0","3790.0"
"-98.0","3790.0"
"-99.0","3790.0"
"-100.0","3790.0"
"-101.0","3790.0"
"-102.0","3790.0"
"-103.0","3890.0"
"-104.0","3890.0"
"-105.0","3889.0"
"-106.0","3889.0"
"-107.0","3889.0"
"-108.0","3889.0"
"-109.0","3889.0"
"-110.0","3889.0"
"-111.0","3889.0"
"-112.0","3889.0"
"-113.0","3889.0"
"-114.0","3889.0"
"-115.0","3889.0"
"-116.0","3889.0"
"-117.0","3889.0"
"-118.0","3889.0"
"-119.0","3889.0"
"-120.0","3889.0"
"-121.0","3889.0"
"-122.0","3889.0"
"-123.0","3889.0"
"-124.0","3889.0"
"-125.0","3889.0"
"-126.0","3889.0"
"-127.0","3888.0"
"-128.0","3887.0"
"-129.0","3886.0"
"-130.0","3886.0"
"-131.0","3886.0"
"-132.0","3886.0"
"-133.0","3886.0"
"-134.0","3886.0"
"-135.0","3986.0"
"-136.0","3986.0"
"-137.0","3985.0"
"-138.0","3985.0"
"-139.0","3984.0"
"-140.0","3983.0"
"-141.0","3982.0"
"-142.0","4082.0"
"-143.0","4081.0"
"-144.0","4080.0"
"-145.0","4079.0"
"-146.0","4078.0"
"-147.0","4178.0"
"-148.0","4177.0"
"-149.0","4176.0"
"-150.0","4175.0"
"-151.0","4174.0"
"-152.0","4173.0"
"-153.0","4172.0"
"-154.0","4272.0"
"-155.0","4271.0"
"-156.0","4270.0"
"-157.0","4269.0"
"-158.0","4268.0"
"-159.0","4368.0"
"-160.0","4367.0"
"-161.0","4467.0"
"-162.0","4466.0"
"-163.0","4465.0"
"-164.0","4464.0"
"-165.0","4463.0"
"-166.0","4563.0"
"-167.0","4562.0"
"-168.0","4561.0"
"-169.0","4661.0"
"-170.0","4660.0"
"-171.0","4659.0"
"-172.0","4658.0"
"-173.0","4657.0"
"-174.0","4656.0"
"-175.0","4655.0"
"-176.0","4755.0"
"-177.0","4754.0"
"-178.0","4854.0"
"-179.0","4853.0"
"-180.0","4852.0"
"-181.0","4952.0"
"-182.0","4951.0"
"-183.0","4950.0"
"-184.0","4949.0"
"-185.0","4948.0"
"-186.0","4947.0"
"-187.0","4946.0"
"-188.0","4945.0"
"-189.0","4944.0"
"-190.0","4943.0"
"-191.0","4942.0"
"-192.0","4941.0"
"-193.0","5041.0"
"-194.0","5040.0"
"-195.0","5039.0"
"-196.0","5038.0"
"-197.0","5038.0"
"-198.0","5038.0"
"-199.0","5038.0"
"-200.0","5038.0"
"-201.0","5038.0"
"-202.0","5038.0"
"-203.0","5038.0"
"-204.0","5038.0"
"-205.0","5037.0"
"-206.0","5037.0"
"-207.0","5137.0"
"-208.0","5137.0"
"-209.0","5137.0"
"-210.0","5137.0"
"-211.0","5137.0"
"-212.0","5137.0"
"-213.0","5137.0"
"-214.0","5136.0"
"-215.0","5236.0"
"-216.0","5235.0"
"-217.0","5234.0"
"-218.0","5233.0"
"-219.0","5333.0"
"-220.0","5332.0"
"-221.0","5331.0"
"-222.0","5431.0"
"-223.0","5430.0"
"-224.0","5429.0"
"-225.0","5428.0"
"-226.0","5528.0"
"-227.0","5527.0"
"-228.0","5526.0"
"-229.0","5525.0"
"-230.0","5524.0"
"-231.0","5523.0"
"-232.0","5522.0"
"-233.0","5521.0"
"-234.0","5520.0"
"-134.0","5519.0"
"-135.0","5518.0"
"-136.0","5517.0"
"-137.0","5516.0"
"-138.0","5515.0"
"-139.0","5514.0"
"-140.0","5513.0"
"-141.0","5512.0"
"-142.0","5511.0"
"-143.0","5510.0"
"-144.0","5509.0"
"-145.0","5508.0"
"-146.0","5507.0"
"-46.0","5506.0"
"-47.0","5505.0"
"-48.0","5504.0"
"-49.0","5503.0"
"-50.0","5502.0"
"-51.0","5501.0"
"-52.0","5500.0"
"-53.0","5499.0"
"-54.0","5498.0"
"-55.0","5497.0"
"-56.0","5496.0"
"-57.0","5496.0"
"-58.0","5496.0"
"-59.0","5495.0"
"-60.0","5595.0"
"-61.0","5594.0"
"-62.0","5593.0"
"-63.0","5592.0"
"-64.0","5592.0"
"-65.0","5592.0"
"-66.0","5592.0"
"-67.0","5592.0"
"-68.0","5592.0"
"-69.0","5592.0"
"-70.0","5592.0"
"-71.0","5592.0"
"-72.0","5592.0"
"-73.0","5592.0"
"-74.0","5592.0"
"-75.0","5592.0"
"-76.0","5592.0"
"-77.0","5592.0"
"-78.0","5592.0"
"-79.0","5592.0"
"-80.0","5592.0"
"-81.0","5592.0"
"-82.0","5592.0"
"-83.0","5592.0"
"-84.0","5592.0"
"-85.0","5592.0"
"-86.0","5592.0"
"-87.0","5592.0"
"-88.0","5592.0"
"-89.0","5592.0"
"-90.0","5592.0"
"-91.0","5592.0"
"-92.0","5592.0"
"-93.0","5592.0"
"-94.0","5592.0"
"-95.0","5592.0"
"-96.0","5592.0"
"-97.0","5592.0"
"-98.0","5592.0"
"-99.0","5592.0"
"-100.0","5592.0"
"-101.0","5592.0"
"-102.0","5592.0"
"-103.0","5592.0"
"-104.0","5592.0"
"-105.0","5592.0"
"-106.0","5592.0"
"-107.0","5592.0"
"-108.0","5592.0"
"-109.0","5592.0"
"-110.0","5592.0"
"-111.0","5592.0"
"-112.0","5592.0"
"-113.0","5592.0"
"-114.0","5592.0"
"-115.0","5592.0"
"-116.0","5592.0"
"-117.0","5592.0"
"-118.0","5592.0"
"-119.0","5592.0"
"-120.0","5592.0"
"-121.0","5592.0"
"-122.0","5592.0"
"-123.0","5592.0"
"-124.0","5592.0"
"-125.0","5692.0"
"-126.0","5691.0"
"-127.0","5691.0"
"-128.0","5691.0"
"-129.0","5690.0"
"-130.0","5690.0"
"-131.0","5690.0"
"-132.0","5690.0"
"-133.0","5690.0"
"-134.0","5690.0"
"-135.0","5690.0"
"-136.0","5690.0"
"-137.0","5690.0"
"-138.0","5690.0"
"-139.0","5690.0"
"-140.0","5690.0"
"-141.0","5690.0"
"-142.0","5690.0"
"-143.0","5690.0"
"-144.0","5690.0"
"-145.0","5690.0"
"-146.0","5690.0"
"-147.0","5690.0"
"-148.0","5690.0"
"-149.0","5690.0"
"-150.0","5690.0"
"-151.0","5690.0"
"-152.0","5690.0"
"-153.0","5690.0"
"-154.0","5690.0"
"-155.0","5690.0"
"-156.0","5690.0"
"-157.0","5690.0"
"-158.0","5690.0"
"-159.0","5690.0"
"-160.0","5690.0"
"-161.0","5690.0"
"-162.0","5690.0"
"-163.0","5690.0"
"-164.0","5690.0"
"-165.0","5690.0"
"-166.0","5690.0"
"-167.0","5690.0"
"-168.0","5690.0"
"-169.0","5690.0"
"-170.0","5690.0"
"-171.0","5690.0"
"-172.0","5690.0"
"-173.0","5690.0"
"-174.0","5690.0"
"-175.0","5690.0"
"-176.0","5690.0"
"-177.0","5690.0"
"-178.0","5690.0"
"-179.0","5690.0"
"-180.0","5690.0"
"-181.0","5690.0"
"-182.0","5690.0"
"-183.0","5690.0"
"-184.0","5690.0"
"-185.0","5690.0"
"-186.0","5690.0"
"-187.0","5690.0"
"-188.0","5690.0"
"-189.0","5690.0"
"-190.0","5690.0"
"-191.0","5690.0"
"-192.0","5690.0"
"-193.0","5690.0"
"-194.0","5690.0"
"-195.0","5690.0"
"-196.0","5690.0"
"-197.0","5690.0"
"-198.0","5690.0"
"-199.0","5690.0"
"-200.0","5690.0"
"-201.0","5690.0"
"-202.0","5690.0"
"-203.0","5690.0"
"-204.0","5690.0"
"-205.0","5690.0"
"-206.0","5690.0"
"-207.0","5690.0"
"-208.0","5690.0"
"-209.0","5690.0"
"-210.0","5690.0"
"-211.0","5690.0"
"-212.0","5690.0"
"-213.0","5690.0"
"-214.0","5690.0"
"-215.0","5690.0"
"-216.0","5690.0"
"-217.0","5690.0"
"-218.0","5690.0"
"-219.0","5690.0"
"-220.0","5690.0"
"-221.0","5690.0"
"-222.0","5690.0"
"-223.0","5690.0"
"-224.0","5690.0"
"-225.0","5690.0"
"-226.0","5690.0"
"-227.0","5690.0"
"-228.0","5690.0"
"-229.0","5690.0"
"-230.0","5690.0"
"-231.0","5690.0"
"-232.0","5690.0"
"-233.0","5690.0"
"-234.0","5690.0"
"-235.0","5690.0"
"-236.0","5690.0"
"-237.0","5690.0"
"-238.0","5690.0"
"-239.0","5690.0"
"-240.0","5690.0"
"-241.0","5690.0"
"-242.0","5690.0"
"-243.0","5690.0"
"-244.0","5690.0"
"-245.0","5690.0"
"-246.0","5690.0"
"-247.0","5690.0"
"-248.0","5690.0"
"-249.0","5690.0"
"-250.0","5690.0"
"-251.0","5690.0"
"-252.0","5690.0"
"-253.0","5690.0"
"-254.0","5690.0"
"-255.0","5690.0"
"-256.0","5690.0"
"-257.0","5690.0"
"-258.0","5690.0"
"-259.0","5690.0"
"-260.0","5690.0"
"-261.0","5690.0"
"-262.0","5690.0"
"-263.0","5690.0"
"-264.0","5690.0"
"-265.0","5690.0"
"-266.0","5690.0"
"-267.0","5690.0"
"-268.0","5690.0"
"-269.0","5690.0"
"-270.0","5690.0"
"-271.0","5690.0"
"-272.0","5690.0"
"-273.0","5690.0"
"-274.0","5690.0"
"-275.0","5690.0"
"-276.0","5690.0"
"-277.0","5690.0"
"-278.0","5690.0"
"-279.0","5690.0"
"-280.0","5690.0"
"-281.0","5690.0"
"-282.0","5690.0"
"-283.0","5690.0"
