"Deep Learning Agent (136)","Deep Learning Agent (136)"
"-484.0","35.0"
"-485.0","34.0"
"-486.0","33.0"
"-486.0","32.0"
"-486.0","31.0"
"-486.0","30.0"
"-486.0","29.0"
"-486.0","28.0"
"-486.0","27.0"
"-486.0","26.0"
"-486.0","25.0"
"-486.0","24.0"
"-486.0","23.0"
"-486.0","22.0"
"-486.0","21.0"
"-486.0","20.0"
"-486.0","19.0"
"-486.0","18.0"
"-486.0","17.0"
"-486.0","16.0"
"-486.0","16.0"
"-486.0","16.0"
"-486.0","16.0"
"-486.0","16.0"
"-487.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","16.0"
"-488.0","15.0"
"-488.0","15.0"
"-488.0","15.0"
"-488.0","15.0"
"-488.0","15.0"
"-489.0","15.0"
"-489.0","15.0"
"-489.0","15.0"
"-489.0","15.0"
"-489.0","15.0"
"-489.0","15.0"
"-489.0","15.0"
"-489.0","15.0"
"-490.0","15.0"
"-491.0","15.0"
"-492.0","15.0"
"-493.0","15.0"
"-494.0","15.0"
"-495.0","15.0"
"-496.0","15.0"
"-497.0","15.0"
"-498.0","15.0"
"-499.0","15.0"
"-500.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","15.0"
"-501.0","14.0"
"-501.0","13.0"
"-501.0","12.0"
"-501.0","11.0"
"-501.0","10.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-501.0","9.0"
"-502.0","9.0"
"-503.0","9.0"
"-503.0","9.0"
"-503.0","9.0"
"-503.0","9.0"
"-503.0","9.0"
"-503.0","8.0"
"-503.0","7.0"
"-503.0","6.0"
"-503.0","5.0"
"-503.0","4.0"
"-503.0","104.0"
"-503.0","103.0"
"-503.0","103.0"
"-503.0","103.0"
"-503.0","102.0"
"-503.0","101.0"
"-503.0","100.0"
"-503.0","99.0"
"-503.0","98.0"
"-503.0","97.0"
"-503.0","96.0"
"-503.0","95.0"
"-503.0","94.0"
"-503.0","93.0"
"-503.0","92.0"
"-503.0","91.0"
"-504.0","90.0"
"-505.0","89.0"
"-506.0","88.0"
"-507.0","188.0"
"-507.0","187.0"
"-508.0","186.0"
"-508.0","185.0"
"-509.0","184.0"
"-510.0","184.0"
"-511.0","184.0"
"-512.0","184.0"
"-513.0","184.0"
"-514.0","184.0"
"-515.0","184.0"
"-516.0","184.0"
"-517.0","183.0"
"-518.0","182.0"
"-519.0","181.0"
"-520.0","180.0"
"-521.0","179.0"
"-522.0","279.0"
"-523.0","279.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","379.0"
"-523.0","378.0"
"-523.0","377.0"
"-523.0","376.0"
"-523.0","375.0"
"-523.0","374.0"
"-523.0","373.0"
"-523.0","372.0"
"-523.0","371.0"
"-523.0","370.0"
"-523.0","369.0"
"-523.0","368.0"
"-523.0","367.0"
"-523.0","366.0"
"-524.0","365.0"
"-525.0","364.0"
"-526.0","363.0"
"-527.0","362.0"
"-528.0","361.0"
"-529.0","360.0"
"-530.0","359.0"
"-531.0","359.0"
"-532.0","359.0"
"-533.0","358.0"
"-534.0","357.0"
"-535.0","356.0"
"-536.0","355.0"
"-537.0","354.0"
"-538.0","353.0"
"-539.0","352.0"
"-540.0","351.0"
"-541.0","350.0"
"-542.0","349.0"
"-543.0","348.0"
"-544.0","347.0"
"-545.0","346.0"
"-546.0","345.0"
"-547.0","344.0"
"-548.0","343.0"
"-549.0","342.0"
"-550.0","341.0"
"-551.0","340.0"
"-552.0","339.0"
"-553.0","338.0"
"-554.0","337.0"
"-555.0","336.0"
"-556.0","335.0"
"-557.0","334.0"
"-558.0","333.0"
"-559.0","332.0"
"-560.0","331.0"
"-561.0","330.0"
"-562.0","329.0"
"-563.0","329.0"
"-564.0","329.0"
"-565.0","328.0"
"-566.0","328.0"
"-567.0","328.0"
"-568.0","328.0"
"-569.0","328.0"
"-569.0","328.0"
"-569.0","328.0"
"-569.0","327.0"
"-569.0","326.0"
"-569.0","325.0"
"-569.0","324.0"
"-570.0","323.0"
"-571.0","322.0"
"-572.0","321.0"
"-573.0","320.0"
"-574.0","319.0"
"-575.0","318.0"
"-576.0","317.0"
"-577.0","316.0"
"-578.0","315.0"
"-579.0","314.0"
"-580.0","313.0"
"-581.0","312.0"
"-582.0","311.0"
"-583.0","310.0"
"-584.0","309.0"
"-585.0","308.0"
"-586.0","307.0"
"-587.0","306.0"
"-588.0","305.0"
"-589.0","304.0"
"-590.0","303.0"
"-591.0","302.0"
"-592.0","301.0"
"-593.0","300.0"
"-594.0","299.0"
"-595.0","298.0"
"-596.0","297.0"
"-597.0","296.0"
"-598.0","295.0"
"-599.0","294.0"
"-600.0","293.0"
"-601.0","292.0"
"-602.0","291.0"
"-603.0","290.0"
"-604.0","289.0"
"-605.0","288.0"
"-606.0","287.0"
"-607.0","286.0"
"-608.0","285.0"
"-609.0","284.0"
"-610.0","283.0"
"-611.0","282.0"
"-612.0","281.0"
"-613.0","280.0"
"-614.0","279.0"
"-615.0","278.0"
"-616.0","277.0"
"-617.0","276.0"
"-618.0","275.0"
"-619.0","274.0"
"-620.0","273.0"
"-621.0","272.0"
"-622.0","271.0"
"-623.0","270.0"
"-624.0","269.0"
"-625.0","268.0"
"-626.0","267.0"
"-627.0","266.0"
"-628.0","265.0"
"-629.0","264.0"
"-630.0","263.0"
"-631.0","262.0"
"-632.0","261.0"
"-633.0","260.0"
"-634.0","259.0"
"-635.0","258.0"
"-636.0","257.0"
"-637.0","256.0"
"-638.0","255.0"
"-638.0","254.0"
"-638.0","253.0"
"-638.0","252.0"
"-638.0","251.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-638.0","250.0"
"-639.0","250.0"
"-640.0","250.0"
"-641.0","250.0"
"-642.0","250.0"
"-643.0","250.0"
"-644.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","250.0"
"-645.0","350.0"
"-645.0","350.0"
"-645.0","350.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-645.0","450.0"
"-646.0","450.0"
"-647.0","450.0"
"-648.0","450.0"
"-649.0","450.0"
"-650.0","450.0"
"-651.0","450.0"
"-652.0","450.0"
"-653.0","450.0"
"-654.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-655.0","449.0"
"-656.0","449.0"
"-657.0","449.0"
"-658.0","449.0"
"-658.0","449.0"
"-658.0","449.0"
"-658.0","449.0"
"-658.0","449.0"
"-658.0","449.0"
"-658.0","449.0"
"-659.0","449.0"
"-660.0","449.0"
"-660.0","449.0"
"-660.0","449.0"
"-660.0","449.0"
"-660.0","449.0"
"-660.0","449.0"
"-660.0","448.0"
"-660.0","447.0"
"-660.0","446.0"
"-660.0","446.0"
"-660.0","446.0"
"-660.0","446.0"
"-661.0","446.0"
"-662.0","446.0"
"-663.0","446.0"
"-664.0","446.0"
"-664.0","445.0"
"-664.0","445.0"
"-664.0","445.0"
"-664.0","445.0"
"-664.0","445.0"
"-664.0","445.0"
"-665.0","445.0"
"-666.0","445.0"
"-667.0","445.0"
"-668.0","445.0"
"-669.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-670.0","445.0"
"-671.0","445.0"
"-672.0","445.0"
"-673.0","445.0"
"-674.0","445.0"
"-675.0","445.0"
"-676.0","445.0"
"-677.0","445.0"
"-678.0","445.0"
"-678.0","445.0"
"-678.0","445.0"
"-678.0","445.0"
"-678.0","445.0"
"-678.0","445.0"
"-678.0","445.0"
"-678.0","445.0"
"-679.0","445.0"
"-680.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","445.0"
"-681.0","444.0"
"-682.0","443.0"
"-682.0","442.0"
"-683.0","441.0"
"-683.0","440.0"
"-683.0","439.0"
"-683.0","539.0"
"-683.0","538.0"
"-683.0","537.0"
"-683.0","536.0"
"-683.0","535.0"
"-683.0","534.0"
"-683.0","634.0"
"-683.0","633.0"
"-683.0","632.0"
"-683.0","732.0"
"-683.0","832.0"
"-683.0","831.0"
"-683.0","830.0"
"-683.0","829.0"
"-683.0","828.0"
"-683.0","827.0"
"-683.0","826.0"
"-683.0","825.0"
"-683.0","824.0"
"-683.0","823.0"
"-684.0","822.0"
"-685.0","922.0"
"-686.0","921.0"
"-687.0","920.0"
"-688.0","919.0"
"-689.0","918.0"
"-690.0","917.0"
"-691.0","916.0"
"-692.0","915.0"
"-692.0","914.0"
"-692.0","913.0"
"-692.0","912.0"
"-693.0","911.0"
"-694.0","910.0"
"-695.0","909.0"
"-696.0","908.0"
"-697.0","908.0"
"-697.0","908.0"
"-697.0","908.0"
"-698.0","907.0"
"-699.0","906.0"
"-700.0","905.0"
"-701.0","1005.0"
"-702.0","1004.0"
"-702.0","1104.0"
"-702.0","1103.0"
"-702.0","1102.0"
"-703.0","1101.0"
"-704.0","1100.0"
"-705.0","1099.0"
"-706.0","1098.0"
"-707.0","1097.0"
"-708.0","1096.0"
"-709.0","1095.0"
"-710.0","1094.0"
"-711.0","1093.0"
"-711.0","1092.0"
"-711.0","1091.0"
"-711.0","1090.0"
"-711.0","1089.0"
"-711.0","1088.0"
"-712.0","1087.0"
"-713.0","1086.0"
"-714.0","1085.0"
"-715.0","1185.0"
"-715.0","1285.0"
"-716.0","1284.0"
"-717.0","1283.0"
"-718.0","1282.0"
"-719.0","1281.0"
"-720.0","1280.0"
"-720.0","1279.0"
"-720.0","1278.0"
"-720.0","1378.0"
"-720.0","1377.0"
"-720.0","1376.0"
"-721.0","1376.0"
"-722.0","1376.0"
"-722.0","1376.0"
"-722.0","1375.0"
"-722.0","1374.0"
"-722.0","1373.0"
"-722.0","1372.0"
"-722.0","1371.0"
"-722.0","1370.0"
