"Deep Learning Agent (136)","Deep Learning Agent (136)"
"3624.0","-501.0"
"3623.0","-502.0"
"3622.0","-503.0"
"3621.0","-504.0"
"3620.0","-505.0"
"3619.0","-506.0"
"3618.0","-507.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3617.0","-508.0"
"3717.0","-509.0"
"3817.0","-510.0"
"3816.0","-511.0"
"3815.0","-512.0"
"3815.0","-512.0"
"3815.0","-512.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3814.0","-513.0"
"3813.0","-514.0"
"3813.0","-514.0"
"3813.0","-514.0"
"3812.0","-515.0"
"3811.0","-516.0"
"3810.0","-517.0"
"3809.0","-518.0"
"3808.0","-519.0"
"3807.0","-520.0"
"3806.0","-521.0"
"3805.0","-522.0"
"3804.0","-523.0"
"3803.0","-524.0"
"3802.0","-525.0"
"3801.0","-526.0"
"3800.0","-527.0"
"3800.0","-527.0"
"3800.0","-527.0"
"3800.0","-527.0"
"3800.0","-527.0"
"3799.0","-528.0"
"3798.0","-529.0"
"3797.0","-530.0"
"3796.0","-531.0"
"3795.0","-532.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3794.0","-533.0"
"3793.0","-534.0"
"3793.0","-534.0"
"3792.0","-535.0"
"3791.0","-536.0"
"3790.0","-537.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3789.0","-538.0"
"3788.0","-539.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3787.0","-540.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3786.0","-541.0"
"3785.0","-542.0"
"3784.0","-543.0"
"3783.0","-544.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3782.0","-545.0"
"3781.0","-546.0"
"3780.0","-547.0"
"3779.0","-548.0"
"3778.0","-549.0"
"3777.0","-550.0"
"3776.0","-551.0"
"3775.0","-552.0"
"3774.0","-553.0"
"3773.0","-554.0"
"3772.0","-555.0"
"3771.0","-556.0"
"3770.0","-557.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3769.0","-558.0"
"3768.0","-559.0"
"3767.0","-560.0"
"3766.0","-561.0"
"3765.0","-562.0"
"3764.0","-563.0"
"3763.0","-564.0"
"3762.0","-565.0"
"3761.0","-566.0"
"3760.0","-567.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3759.0","-568.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3859.0","-569.0"
"3858.0","-570.0"
"3857.0","-571.0"
"3856.0","-572.0"
"3855.0","-573.0"
"3854.0","-574.0"
"3853.0","-575.0"
"3852.0","-576.0"
"3851.0","-577.0"
"3850.0","-578.0"
"3849.0","-579.0"
"3848.0","-580.0"
"3847.0","-581.0"
"3846.0","-582.0"
"3845.0","-583.0"
"3844.0","-584.0"
"3843.0","-585.0"
"3842.0","-586.0"
"3841.0","-587.0"
"3840.0","-588.0"
"3839.0","-589.0"
"3838.0","-590.0"
"3837.0","-591.0"
"3836.0","-592.0"
"3835.0","-593.0"
"3834.0","-594.0"
"3833.0","-595.0"
"3832.0","-596.0"
"3831.0","-597.0"
"3830.0","-598.0"
"3829.0","-599.0"
"3828.0","-600.0"
"3827.0","-601.0"
"3826.0","-602.0"
"3825.0","-603.0"
"3824.0","-604.0"
"3823.0","-605.0"
"3822.0","-606.0"
"3821.0","-607.0"
"3820.0","-608.0"
"3819.0","-609.0"
"3818.0","-610.0"
"3817.0","-611.0"
"3816.0","-612.0"
"3916.0","-613.0"
"3915.0","-614.0"
"3914.0","-615.0"
"3913.0","-616.0"
"3912.0","-617.0"
"3911.0","-618.0"
"3910.0","-619.0"
"3909.0","-620.0"
"3908.0","-621.0"
"3907.0","-622.0"
"3907.0","-622.0"
"4007.0","-623.0"
"4006.0","-624.0"
"4005.0","-625.0"
"4105.0","-626.0"
"4104.0","-627.0"
"4103.0","-628.0"
"4102.0","-629.0"
"4101.0","-630.0"
"4100.0","-631.0"
"4099.0","-632.0"
"4098.0","-633.0"
"4097.0","-634.0"
"4096.0","-635.0"
"4196.0","-636.0"
"4195.0","-637.0"
"4194.0","-638.0"
"4193.0","-639.0"
"4192.0","-640.0"
"4292.0","-641.0"
"4392.0","-642.0"
"4391.0","-643.0"
"4491.0","-644.0"
"4490.0","-645.0"
"4489.0","-646.0"
"4488.0","-647.0"
"4487.0","-648.0"
"4486.0","-649.0"
"4485.0","-650.0"
"4484.0","-651.0"
"4483.0","-652.0"
"4482.0","-653.0"
"4481.0","-654.0"
"4481.0","-654.0"
"4480.0","-655.0"
"4479.0","-656.0"
"4478.0","-657.0"
"4477.0","-658.0"
"4476.0","-659.0"
"4475.0","-660.0"
"4474.0","-661.0"
"4474.0","-661.0"
"4474.0","-661.0"
"4474.0","-661.0"
"4474.0","-661.0"
"4474.0","-661.0"
"4474.0","-661.0"
"4474.0","-661.0"
"4473.0","-662.0"
"4472.0","-663.0"
"4471.0","-664.0"
"4470.0","-665.0"
"4470.0","-665.0"
"4470.0","-665.0"
"4470.0","-665.0"
"4470.0","-665.0"
"4469.0","-666.0"
"4468.0","-667.0"
"4467.0","-668.0"
"4466.0","-669.0"
"4465.0","-670.0"
"4464.0","-671.0"
"4463.0","-672.0"
"4462.0","-673.0"
"4461.0","-674.0"
"4460.0","-675.0"
"4459.0","-676.0"
"4458.0","-677.0"
"4457.0","-678.0"
"4456.0","-679.0"
"4455.0","-680.0"
"4454.0","-681.0"
"4453.0","-682.0"
"4452.0","-683.0"
"4451.0","-684.0"
"4450.0","-685.0"
"4449.0","-686.0"
"4448.0","-687.0"
"4447.0","-688.0"
"4446.0","-689.0"
"4445.0","-690.0"
"4444.0","-691.0"
"4443.0","-692.0"
"4442.0","-693.0"
"4441.0","-694.0"
"4440.0","-695.0"
"4439.0","-696.0"
"4439.0","-696.0"
"4439.0","-696.0"
"4439.0","-696.0"
"4438.0","-697.0"
"4437.0","-698.0"
"4436.0","-699.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4435.0","-700.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4535.0","-701.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
"4534.0","-702.0"
